,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
3185,Meine Kleine Eiszeit,,,,breakfast/dessert,Weserstraße 45 Neukölln 12045 Berlin,Weserstraße 45,12045.0,Neukölln,"52.48451, 13.4383",52.48451,13.4383,here_maps,Mon-Sun: 12:00 - 19:00
3186,Life Berlin,,,,asian,Maybachufer 39 Neukölln 12047 Berlin,Maybachufer 39,12047.0,Neukölln,"52.49168, 13.43328",52.49168,13.43328,here_maps,"Tue-Thu: 18:00 - 02:00 Fri, Sat: 18:00 - 03:00 Sun: 18:00 - 00:00"
3187,Mp3,,,,european,Grünberger Straße 29 Friedrichshain 10245 Berlin,Grünberger Straße 29,10245.0,Friedrichshain,"52.512515, 13.453134",52.512515,13.453134,here_maps,
3188,Madinina,,,,american,Warschauer Straße 12 Friedrichshain 10243 Berlin,Warschauer Straße 12,10243.0,Friedrichshain,"52.51326, 13.45254",52.51326,13.45254,here_maps,"Tue-Fri: 12:00 - 23:00 Sat, Sun: 17:00 - 23:00"
3189,Spielwiese,,,,european,Kopernikusstraße 24 Friedrichshain 10245 Berlin,Kopernikusstraße 24,10245.0,Friedrichshain,"52.51041, 13.45418",52.51041,13.45418,here_maps,"Mon, Fri: 17:00 - 00:00, 17:00 - 00:00, 17:00 - 23:59 Thu: 19:00 - 00:00, 19:00 - 00:00, 19:00 - 23:59 Sat: 15:00 - 00:00, 15:00 - 00:00, 15:00 - 23:59 Sun: 15:00 - 20:00"
3190,Mustafa Demir's Gemuse Kebap,,,,middle eastern,Warschauer Straße 27A Friedrichshain 10243 Berlin,Warschauer Straße 27A,10243.0,Friedrichshain,"52.51011, 13.45112",52.51011,13.45112,here_maps,"Mon-Thu: 10:00 - 04:00 Fri: 10:00 - 06:00 Sat: 10:30 - 06:00, 11:00 - 18:00 Sun: 10:30 - 04:00, 11:00 - 18:00"
3191,Matanga - Fusion Tapas & Cocktails,,,,mediterranean,Gubener Straße 41 Friedrichshain 10243 Berlin,Gubener Straße 41,10243.0,Friedrichshain,"52.51076, 13.44959",52.51076,13.44959,here_maps,Wed-Sun: 17:00 - 23:59
3192,Chipi Chipi Bombon - Ice Cream,,,,breakfast/dessert,Warschauer Straße 12 Friedrichshain 10243 Berlin,Warschauer Straße 12,10243.0,Friedrichshain,"52.51326, 13.45254",52.51326,13.45254,here_maps,"Mon-Thu, Sun: 13:00 - 23:00 Fri, Sat: 13:00 - 00:00"
3193,Cafe Kala,,,,breakfast/dessert,Warschauer Straße 71 Friedrichshain 10243 Berlin,Warschauer Straße 71,10243.0,Friedrichshain,"52.51189, 13.45277",52.51189,13.45277,here_maps,
3194,Akkawy,,,,middle eastern,Kopernikusstraße 8 Friedrichshain 10245 Berlin,Kopernikusstraße 8,10245.0,Friedrichshain,"52.51042, 13.45281",52.51042,13.45281,here_maps,Tue-Sun: 11:00 - 23:00
3195,Muday - Athiopisches Restaurant,,,,african,Grünberger Straße 33 Friedrichshain 10245 Berlin,Grünberger Straße 33,10245.0,Friedrichshain,"52.51238, 13.45383",52.51238,13.45383,here_maps,Mon-Sun: 16:00 - 23:00
3196,Cafe Creperie Melt,,,,european,Grünberger Straße 40 Friedrichshain 10245 Berlin,Grünberger Straße 40,10245.0,Friedrichshain,"52.5121, 13.45392",52.5121,13.45392,here_maps,"Mon-Thu: 09:00 - 22:00 Fri: 09:00 - 20:00 Sat, Sun: 09:00 - 19:00"
3197,Saigon Dragon Restaurant,,,,asian,Grünberger Straße 35 Friedrichshain 10245 Berlin,Grünberger Straße 35,10245.0,Friedrichshain,"52.51236, 13.45398",52.51236,13.45398,here_maps,Mon-Sat: 11:30 - 23:30 Sun: 12:00 - 23:30
3198,Cantina an der Weberwiese,,,,mediterranean,Straße der Pariser Kommune 35 Friedrichshain 10243 Berlin,Straße der Pariser Kommune 35,10243.0,Friedrichshain,"52.51604, 13.44007",52.51604,13.44007,here_maps,Mon-Fri: 09:00 - 16:00
3199,Molly Malone's,,,,european,Torellstraße 1 Friedrichshain 10243 Berlin,Torellstraße 1,10243.0,Friedrichshain,"52.51125, 13.44698",52.51125,13.44698,here_maps,"Mon-Thu: 17:00 - 01:30 Fri, Sat: 17:00 - 00:00"
3200,Vodkabar,,,,,Grünberger Straße 21 Friedrichshain 10243 Berlin,Grünberger Straße 21,10243.0,Friedrichshain,"52.51279, 13.45134",52.51279,13.45134,here_maps,"Mon-Thu, Sun: 18:00 - 01:00 Fri, Sat: 18:00 - 04:00"
3201,New Arirang,,,,asian,Warschauer Straße 22 Friedrichshain 10243 Berlin,Warschauer Straße 22,10243.0,Friedrichshain,"52.5113, 13.45166",52.5113,13.45166,here_maps,Mon: 17:30 - 23:00 Tue-Sat: 12:30 - 23:00 Sun: 17:00 - 23:00
3202,Goodies Berlin,,,,vegetarian or vegan,Warschauer Straße 69 Friedrichshain 10243 Berlin,Warschauer Straße 69,10243.0,Friedrichshain,"52.51154, 13.45261",52.51154,13.45261,here_maps,"Mon-Fri: 07:00 - 18:00 Sat, Sun: 09:00 - 18:00"
3203,LION BURGER,,,,fastfood,Warschauer Straße 82 Friedrichshain 10243 Berlin,Warschauer Straße 82,10243.0,Friedrichshain,"52.51433, 13.45386",52.51433,13.45386,here_maps,Mon-Sun: 11:30 - 00:00
3204,Green Garden,,,,mediterranean,Marchlewskistraße 57 Friedrichshain 10243 Berlin,Marchlewskistraße 57,10243.0,Friedrichshain,"52.51261, 13.44584",52.51261,13.44584,here_maps,"Mon-Fri: 17:00 - 20:30 Sat, Sun: 15:00 - 21:30"
3205,Feuer & Flamme,,,,european,Am Comeniusplatz 1 Friedrichshain 10243 Berlin,Am Comeniusplatz 1,10243.0,Friedrichshain,"52.5123, 13.44785",52.5123,13.44785,here_maps,"Tue-Thu, Sun: 18:00 - 00:00 Fri, Sat: 18:00 - 01:00"
3206,Milch & Zucker,,,,international,Warschauer Straße 70 Friedrichshain 10243 Berlin,Warschauer Straße 70,10243.0,Friedrichshain,"52.51172, 13.45269",52.51172,13.45269,here_maps,"Mon-Fri: 07:00 - 18:00 Sat, Sun: 08:00 - 18:00"
3207,Alpenwirt,,,,,KarlMarxAllee 90 Friedrichshain 10243 Berlin,KarlMarxAllee 90,10243.0,Friedrichshain,"52.51695, 13.44007",52.51695,13.44007,here_maps,Mon-Sun: 11:00 - 21:45
3208,Umspannwerk Ost,,,,european,Palisadenstraße 48 Friedrichshain 10243 Berlin,Palisadenstraße 48,10243.0,Friedrichshain,"52.51825, 13.43994",52.51825,13.43994,here_maps,Mon-Sat: 11:30 - 23:59 Sun: 11:30 - 01:00
3209,Hermanas,,,,mediterranean,Warschauer Straße 81 Friedrichshain 10243 Berlin,Warschauer Straße 81,10243.0,Friedrichshain,"52.51374, 13.4536",52.51374,13.4536,here_maps,Tue-Sat: 17:00 - 23:59
3210,Maputo - Internationales Café und Bistro,,,,,KarlMarxAllee 102 Friedrichshain 10243 Berlin,KarlMarxAllee 102,10243.0,Friedrichshain,"52.51651, 13.44331",52.51651,13.44331,here_maps,
3211,Spud Bencer,,,,fastfood,Gubener Straße 41 Friedrichshain 10243 Berlin,Gubener Straße 41,10243.0,Friedrichshain,"52.51076, 13.44959",52.51076,13.44959,here_maps,Mon: 18:00 - 22:00 Tue-Sun: 18:00 - 23:30
3212,Maza Lounge,,,,european,KarlMarxAllee 121 Friedrichshain 10243 Berlin,KarlMarxAllee 121,10243.0,Friedrichshain,"52.51705, 13.44755",52.51705,13.44755,here_maps,"Mon-Thu, Sun: 16:00 - 01:00, 16:00 - 01:00, 16:00 - 01:00 Fri, Sat: 16:00 - 04:00, 16:00 - 04:00, 16:00 - 04:00"
3213,Abgedreht,,,,european,KarlMarxAllee 140 Friedrichshain 10243 Berlin,KarlMarxAllee 140,10243.0,Friedrichshain,"52.5157, 13.45225",52.5157,13.45225,here_maps,"Mon: 17:00 - 04:00, 17:00 - 13:00, 17:00 - 13:00 Tue: 17:00 - 04:00, 17:00 - 14:00, 17:00 - 14:00 Wed: 17:00 - 04:00, 17:00 - 15:00, 17:00 - 15:00 Thu: 17:00 - 04:00, 17:00 - 16:00, 17:00 - 16:00 Fri: 17:00 - 06:00, 17:00 - 17:00 Sat: 17:00 - 06:00, 17:00 - 18:00 Sun: 17:00 - 04:00, 17:00 - 23:59"
3214,San Diego,,,,steak,KarlMarxAllee 141 Friedrichshain 10243 Berlin,KarlMarxAllee 141,10243.0,Friedrichshain,"52.51657, 13.45214",52.51657,13.45214,here_maps,Mon-Sun: 11:00 - 00:00
3215,Kiezkuche Friedrichshain,,,,breakfast/dessert,Bersarinplatz 4 Friedrichshain 10249 Berlin,Bersarinplatz 4,10249.0,Friedrichshain,"52.51867, 13.45422",52.51867,13.45422,here_maps,Mon-Fri: 07:00 - 15:00
3216,Bread-A-Porter,,,,breakfast/dessert,KarlMarxAllee 140 Friedrichshain 10243 Berlin,KarlMarxAllee 140,10243.0,Friedrichshain,"52.5157, 13.45225",52.5157,13.45225,here_maps,Mon-Fri: 11:00 - 19:00
3217,Prager Hopfenstube,,,,european,KarlMarxAllee 127 Friedrichshain 10243 Berlin,KarlMarxAllee 127,10243.0,Friedrichshain,"52.51692, 13.44854",52.51692,13.44854,here_maps,Mon-Sun: 11:00 - 23:59
3218,Kos House,,,,greek,KarlMarxAllee 129 Friedrichshain 10243 Berlin,KarlMarxAllee 129,10243.0,Friedrichshain,"52.5169, 13.44871",52.5169,13.44871,here_maps,Mon-Sun: 12:00 - 12:00
3219,Pizzeria Meyman,,,,mediterranean,Warschauer Straße 80 Friedrichshain 10243 Berlin,Warschauer Straße 80,10243.0,Friedrichshain,"52.51364, 13.45355",52.51364,13.45355,here_maps,"Mon-Fri: 10:00 - 23:59 Sat, Sun: 00:00 - 00:00"
3220,Aus Liebe zum Kiez,,,,,Torellstraße 6 Friedrichshain 10243 Berlin,Torellstraße 6,10243.0,Friedrichshain,"52.51115, 13.44853",52.51115,13.44853,here_maps,
3221,Abécédaire,,,,,Warschauer Straße 69 Friedrichshain 10243 Berlin,Warschauer Straße 69,10243.0,Friedrichshain,"52.51154, 13.45261",52.51154,13.45261,here_maps,
3222,Bambus Asia Imbiss Friedrichshain,,,,asian,Grünberger Straße 19 Friedrichshain 10243 Berlin,Grünberger Straße 19,10243.0,Friedrichshain,"52.51283, 13.45115",52.51283,13.45115,here_maps,
3223,Rubens Arepas,,,,mediterranean,Warschauer Straße 81 Friedrichshain 10243 Berlin,Warschauer Straße 81,10243.0,Friedrichshain,"52.51374, 13.4536",52.51374,13.4536,here_maps,"Mon-Fri: 12:00 - 23:00 Sat, Sun: 01:00 - 23:00"
3224,Bistro Antalya,,,,middle eastern,Warschauer Straße 25 Friedrichshain 10243 Berlin,Warschauer Straße 25,10243.0,Friedrichshain,"52.51058, 13.45133",52.51058,13.45133,here_maps,
3225,Jager & Lustig,,,,european,Grünberger Straße 1 Friedrichshain 10243 Berlin,Grünberger Straße 1,10243.0,Friedrichshain,"52.51341, 13.44811",52.51341,13.44811,here_maps,Mon-Sun: 15:00 - 22:00
3226,Vanilla Grey,,,,breakfast/dessert,Kopernikusstraße 8 Friedrichshain 10245 Berlin,Kopernikusstraße 8,10245.0,Friedrichshain,"52.51042, 13.45281",52.51042,13.45281,here_maps,Tue-Sun: 09:00 - 19:00
3227,Fleischerei Domke,,,,european,Warschauer Straße 64 Friedrichshain 10243 Berlin,Warschauer Straße 64,10243.0,Friedrichshain,"52.51039, 13.4521",52.51039,13.4521,here_maps,Mon-Sat: 06:30 - 22:00 Sun: 10:00 - 22:00
3228,Hirsch Bar,,,,european,Kopernikusstraße 3 Friedrichshain 10243 Berlin,Kopernikusstraße 3,10243.0,Friedrichshain,"52.51087, 13.45034",52.51087,13.45034,here_maps,Mon-Sun: 16:00 - 23:00
3229,Oase,,,,middle eastern,Warschauer Straße 25 Friedrichshain 10243 Berlin,Warschauer Straße 25,10243.0,Friedrichshain,"52.51058, 13.45133",52.51058,13.45133,here_maps,"Mon-Thu, Sun: 12:00 - 12:30 Fri: 12:00 - 13:30 Sat: 15:00 - 13:00"
3230,Soup & Rolls,,,,asian,Kopernikusstraße 11 Friedrichshain 10245 Berlin,Kopernikusstraße 11,10245.0,Friedrichshain,"52.51028, 13.45361",52.51028,13.45361,here_maps,Mon-Sun: 11:00 - 23:00
3231,Espressobar la Tazza D'Oro,,,,fastfood,Grünberger Straße 40 Friedrichshain 10245 Berlin,Grünberger Straße 40,10245.0,Friedrichshain,"52.5121, 13.45392",52.5121,13.45392,here_maps,"Mon-Fri: 08:30 - 19:30 Sat, Sun: 08:30 - 17:30"
3232,Mister Pizza,,,,italian,Kopernikusstraße 11 Friedrichshain 10245 Berlin,Kopernikusstraße 11,10245.0,Friedrichshain,"52.51028, 13.45361",52.51028,13.45361,here_maps,"Mon-Fri: 11:00 - 00:00 Sat, Sun: 13:00 - 00:00"
3233,Ciao Bella,,,,european,Warschauer Straße 18 Friedrichshain 10243 Berlin,Warschauer Straße 18,10243.0,Friedrichshain,"52.51199, 13.45197",52.51199,13.45197,here_maps,
3234,Grunburger,,,,,Grünberger Straße 12 Friedrichshain 10243 Berlin,Grünberger Straße 12,10243.0,Friedrichshain,"52.51286, 13.4493",52.51286,13.4493,here_maps,
3235,Jagerklause Berlin,,,,american,Grünberger Straße 1 Friedrichshain 10243 Berlin,Grünberger Straße 1,10243.0,Friedrichshain,"52.51341, 13.44811",52.51341,13.44811,here_maps,Mon: 17:00 - 13:00 Tue-Sun: 11:00 - 13:00
3236,Taverna Kreta,,,,mediterranean,Am Comeniusplatz 1 Friedrichshain 10243 Berlin,Am Comeniusplatz 1,10243.0,Friedrichshain,"52.5123, 13.44785",52.5123,13.44785,here_maps,Mon-Sun: 15:00 - 21:00
3237,Ristorante Vira,,,,mediterranean,Warschauer Straße 66 Friedrichshain 10243 Berlin,Warschauer Straße 66,10243.0,Friedrichshain,"52.51102, 13.45238",52.51102,13.45238,here_maps,Mon-Thu: 00:00 - 01:00 Fri-Sun: 09:00 - 01:00
3238,Mr Tom's,,,,european,Warschauer Straße 22 Friedrichshain 10243 Berlin,Warschauer Straße 22,10243.0,Friedrichshain,"52.5113, 13.45166",52.5113,13.45166,here_maps,
3239,Avci Bistro Cafe,,,,middle eastern,Warschauer Straße 64 Friedrichshain 10243 Berlin,Warschauer Straße 64,10243.0,Friedrichshain,"52.51039, 13.4521",52.51039,13.4521,here_maps,Mon-Sun: 09:00 - 06:00
3240,Rice Rolls,,,,asian,Straße der Pariser Kommune 27 Friedrichshain 10243 Berlin,Straße der Pariser Kommune 27,10243.0,Friedrichshain,"52.51536, 13.43988",52.51536,13.43988,here_maps,
3241,James June Sommergarten,,,,european,Straße der Pariser Kommune Friedrichshain 10243 Berlin,Straße der Pariser Kommune,10243.0,Friedrichshain,"52.5179, 13.4413",52.5179,13.4413,here_maps,
3242,Briefmarken - Grande Vini Piccola Cucina,,,,european,KarlMarxAllee 99 Friedrichshain 10243 Berlin,KarlMarxAllee 99,10243.0,Friedrichshain,"52.51748, 13.4427",52.51748,13.4427,here_maps,Mon-Sat: 19:00 - 00:00
3243,Oranke Orange,,,,,KarlMarxAllee 93 Friedrichshain 10243 Berlin,KarlMarxAllee 93,10243.0,Friedrichshain,"52.51754, 13.44197",52.51754,13.44197,here_maps,
3244,Gaststatte Weberwiese,,,,,Gubener Straße 3B Friedrichshain 10243 Berlin,Gubener Straße 3B,10243.0,Friedrichshain,"52.51587, 13.44532",52.51587,13.44532,here_maps,Mon-Sun: 00:00 - 24:00
3245,Pretty Cafe Deli,,,,breakfast/dessert,KarlMarxAllee 110 Friedrichshain 10243 Berlin,KarlMarxAllee 110,10243.0,Friedrichshain,"52.51635, 13.44593",52.51635,13.44593,here_maps,Mon-Sat: 10:00 - 19:00 Sun: 10:00 - 18:00
3246,Jugendclub Feuerwache,,,,,Marchlewskistraße 6 Friedrichshain 10243 Berlin,Marchlewskistraße 6,10243.0,Friedrichshain,"52.51627, 13.44225",52.51627,13.44225,here_maps,"Mon: 14:00 - 21:00 Tue-Thu: 13:00 - 21:00 Fri, Sat: 14:00 - 20:00"
3247,Bierhof Rüdersdorf,,,,fastfood,Rüdersdorfer Straße 70 Friedrichshain 10243 Berlin,Rüdersdorfer Straße 70,10243.0,Friedrichshain,"52.51169, 13.44321",52.51169,13.44321,here_maps,Wed-Sun: 16:00 - 00:00
3248,Briefmarken Weine,,,,mediterranean,KarlMarxAllee 99 Friedrichshain 10243 Berlin,KarlMarxAllee 99,10243.0,Friedrichshain,"52.51748, 13.4427",52.51748,13.4427,here_maps,Mon-Fri: 17:30 - 12:00 Sat: 18:00 - 12:00
3249,Pizzeria Alte Forno,,,,fastfood,Warschauer Straße 62 Friedrichshain 10243 Berlin,Warschauer Straße 62,10243.0,Friedrichshain,"52.51007, 13.45195",52.51007,13.45195,here_maps,
3250,Waterlily,,,,,KarlMarxAllee 113 Friedrichshain 10249 Berlin,KarlMarxAllee 113,10249.0,Friedrichshain,"52.51716, 13.44634",52.51716,13.44634,here_maps,"Tue-Fri: 11:30 - 22:30 Sat, Sun: 12:00 - 22:30"
3251,Wilder Hase,,,,vegetarian or vegan,Helsingforser Straße 1113 Friedrichshain 10243 Berlin,Helsingforser Straße 1113,10243.0,Friedrichshain,"52.51026, 13.44543",52.51026,13.44543,here_maps,Sun: 15:00 - 20:00
3252,Himmelpforter Spezialitäten,,,,,Gubener Straße 23 Friedrichshain 10243 Berlin,Gubener Straße 23,10243.0,Friedrichshain,"52.51068, 13.44924",52.51068,13.44924,here_maps,
3253,Smokers Lounge,,,,,Warschauer Straße 79 Friedrichshain 10243 Berlin,Warschauer Straße 79,10243.0,Friedrichshain,"52.51347, 13.45348",52.51347,13.45348,here_maps,
3254,James June Event,,,,,KarlMarxAllee 93 Friedrichshain 10243 Berlin,KarlMarxAllee 93,10243.0,Friedrichshain,"52.51769, 13.44142",52.51769,13.44142,here_maps,Mon-Sun: 13:00 - 23:30
3255,Trattoria Portofino,,,,mediterranean,Gubener Straße 48 Friedrichshain 10243 Berlin,Gubener Straße 48,10243.0,Friedrichshain,"52.51233, 13.4484",52.51233,13.4484,here_maps,"Mon-Sun: 11:30 - 00:00, 11:30 - 23:59"
3256,Salsabil,,,,middle eastern,Grünberger Straße 38 Friedrichshain 10245 Berlin,Grünberger Straße 38,10245.0,Friedrichshain,"52.51215, 13.45362",52.51215,13.45362,here_maps,
3257,Sao Viet,,,,asian,Grünberger Straße 35 Friedrichshain 10245 Berlin,Grünberger Straße 35,10245.0,Friedrichshain,"52.51236, 13.45398",52.51236,13.45398,here_maps,Mon-Wed: 11:30 - 23:30 Thu-Sun: 11:30 - 00:00
3258,Curry & Beer,,,,european,Warschauer Straße 16 Friedrichshain 10243 Berlin,Warschauer Straße 16,10243.0,Friedrichshain,"52.51232, 13.45211",52.51232,13.45211,here_maps,"Mon-Sun: 12:00 - 02:00, 12:00 - 13:00"
3259,Chop Chop Dim Sum,,,,asian,Kopernikusstraße 35 Friedrichshain 10243 Berlin,Kopernikusstraße 35,10243.0,Friedrichshain,"52.51119, 13.44989",52.51119,13.44989,here_maps,Mon-Thu: 12:00 - 20:00 Fri: 11:00 - 20:00
3260,Il Grande Torino,,,,,Petersburger Straße 96 Friedrichshain 10247 Berlin,Petersburger Straße 96,10247.0,Friedrichshain,"52.51696, 13.45313",52.51696,13.45313,here_maps,
3261,Kiez Vegan,,,,vegetarian or vegan,Warschauer Straße 24 Friedrichshain 10243 Berlin,Warschauer Straße 24,10243.0,Friedrichshain,"52.51101, 13.45153",52.51101,13.45153,here_maps,"Mon-Fri: 08:00 - 23:00 Sat, Sun: 10:00 - 23:00"
3262,Asia Song Hong,,,,asian,Warschauer Straße 25 Friedrichshain 10243 Berlin,Warschauer Straße 25,10243.0,Friedrichshain,"52.51058, 13.45133",52.51058,13.45133,here_maps,Mon-Sat: 11:00 - 22:30 Sun: 13:00 - 22:30
3263,Saaldeck Cafe & Bar,,,,,KarlMarxAllee 103A Friedrichshain 10243 Berlin,KarlMarxAllee 103A,10243.0,Friedrichshain,"52.51745, 13.44362",52.51745,13.44362,here_maps,"Mon-Wed, Sun: 09:30 - 22:00 Thu-Sat: 09:30 - 00:00, 09:30 - 00:00, 10:00 - 22:00"
3264,Co Ha,,,,asian,Warschauer Straße 78 Friedrichshain 10243 Berlin,Warschauer Straße 78,10243.0,Friedrichshain,"52.5133, 13.4534",52.5133,13.4534,here_maps,Mon-Sun: 11:30 - 23:00
3265,Asia Point,,,,asian,Petersburger Straße 87 Friedrichshain 10247 Berlin,Petersburger Straße 87,10247.0,Friedrichshain,"52.51779, 13.45377",52.51779,13.45377,here_maps,"Mon-Fri: 11:30 - 22:00 Sat, Sun: 13:00 - 22:00"
3266,Gemüse Kebap & Friends,,,,middle eastern,Warschauer Straße 81A Friedrichshain 10243 Berlin,Warschauer Straße 81A,10243.0,Friedrichshain,"52.51393, 13.45368",52.51393,13.45368,here_maps,
3267,Galaxxy Pizzeria Restaurant,,,,italian,Grünberger Straße 35 Friedrichshain 10245 Berlin,Grünberger Straße 35,10245.0,Friedrichshain,"52.51236, 13.45398",52.51236,13.45398,here_maps,
3268,Il Ritrovo,,,,mediterranean,Wühlischstraße 29 Friedrichshain 10245 Berlin,Wühlischstraße 29,10245.0,Friedrichshain,"52.50953, 13.45829",52.50953,13.45829,here_maps,Mon-Sun: 12:00 - 23:59
3269,Spatzle & Knodel,,,,,Wühlischstraße 20 Friedrichshain 10245 Berlin,Wühlischstraße 20,10245.0,Friedrichshain,"52.50885, 13.46113",52.50885,13.46113,here_maps,"Mon-Fri: 17:00 - 23:00 Sat, Sun: 15:00 - 23:00"
3270,Alarabi,,,,american,Krossener Straße 19 Friedrichshain 10245 Berlin,Krossener Straße 19,10245.0,Friedrichshain,"52.51038, 13.4587",52.51038,13.4587,here_maps,"Mon-Sun: 09:00 - 01:00, 10:00 - 01:00"
3271,Neumanns,,,,european,GabrielMaxStraße 18 Friedrichshain 10245 Berlin,GabrielMaxStraße 18,10245.0,Friedrichshain,"52.51034, 13.45811",52.51034,13.45811,here_maps,"Mon-Thu: 09:00 - 18:00 Fri, Sat: 09:00 - 19:00 Sun: 09:30 - 19:00"
3272,Schneeweiss,,,,european,Simplonstraße 16 Friedrichshain 10245 Berlin,Simplonstraße 16,10245.0,Friedrichshain,"52.50866, 13.45816",52.50866,13.45816,here_maps,"Mon-Fri: 18:00 - 01:00, 18:00 - 13:00 Sat: 10:00 - 01:00, 10:00 - 13:00 Sun: 10:00 - 01:00, 10:00 - 01:00, 10:00 - 13:00"
3273,Viet Bowl,,,,asian,Straßmannstraße 41 Friedrichshain 10249 Berlin,Straßmannstraße 41,10249.0,Friedrichshain,"52.52319, 13.45322",52.52319,13.45322,here_maps,Mon-Sun: 11:30 - 23:00
3274,Curry 66,,,,european,Grünberger Straße 66 Friedrichshain 10245 Berlin,Grünberger Straße 66,10245.0,Friedrichshain,"52.51142, 13.45802",52.51142,13.45802,here_maps,"Mon-Thu: 11:00 - 23:00 Fri, Sat: 11:00 - 23:59 Sun: 11:00 - 22:00"
3275,Barrel Weinbar Berlin,,,,,Petersburger Platz 1 Friedrichshain 10249 Berlin,Petersburger Platz 1,10249.0,Friedrichshain,"52.52175, 13.44942",52.52175,13.44942,here_maps,Mon-Sun: 17:00 - 13:00
3276,Ristorante Sole,,,,mediterranean,Frankfurter Allee 7 Friedrichshain 10247 Berlin,Frankfurter Allee 7,10247.0,Friedrichshain,"52.51625, 13.45642",52.51625,13.45642,here_maps,Mon-Sat: 12:00 - 23:59 Sun: 12:00 - 23:00
3277,Nieu Com,,,,asian,Proskauer Straße 33 Friedrichshain 10247 Berlin,Proskauer Straße 33,10247.0,Friedrichshain,"52.5165, 13.46052",52.5165,13.46052,here_maps,Mon-Sun: 11:00 - 23:00
3278,Lachmann's Leckere Waffeln,,,,breakfast/dessert,Petersburger Platz 4 Friedrichshain 10249 Berlin,Petersburger Platz 4,10249.0,Friedrichshain,"52.52127, 13.44975",52.52127,13.44975,here_maps,Mon: 10:00 - 22:00 Tue-Sun: 10:00 - 18:00
3279,XIGON,,,,asian,Petersburger Platz 2 Friedrichshain 10249 Berlin,Petersburger Platz 2,10249.0,Friedrichshain,"52.52163, 13.4495",52.52163,13.4495,here_maps,Mon-Sun: 11:00 - 23:00
3280,Protokoll Berlin,,,,international,Boxhagener Straße 110 Friedrichshain 10245 Berlin,Boxhagener Straße 110,10245.0,Friedrichshain,"52.51318, 13.45703",52.51318,13.45703,here_maps,"Mon-Thu, Sun: 16:00 - 24:00:00 Fri, Sat: 16:00 - 00:02"
3281,Mahalo Poke Berlin,,,,american,Krossener Straße 11A Friedrichshain 10245 Berlin,Krossener Straße 11A,10245.0,Friedrichshain,"52.51074, 13.45795",52.51074,13.45795,here_maps,"Tue-Thu: 17:00 - 22:00 Fri, Sat: 12:00 - 23:00 Sun: 12:00 - 22:00"
3282,Habana,,,,italian,Grünberger Straße 57 Friedrichshain 10245 Berlin,Grünberger Straße 57,10245.0,Friedrichshain,"52.51191, 13.45667",52.51191,13.45667,here_maps,"Mon-Thu, Sun: 09:00 - 02:00 Fri, Sat: 09:00 - 03:00"
3283,Noa Lounge 108,,,,,Boxhagener Straße 108 Friedrichshain 10245 Berlin,Boxhagener Straße 108,10245.0,Friedrichshain,"52.513, 13.45755",52.513,13.45755,here_maps,"Mon-Thu, Sun: 17:00 - 15:00, 17:00 - 15:00, 17:00 - 03:00, 17:00 - 03:00, 17:00 - 23:59 Fri, Sat: 17:00 - 05:00, 17:00 - 05:00, 17:00 - 23:59"
3284,Medeaterranean Trip,,,,mediterranean,GabrielMaxStraße 19 Friedrichshain 10245 Berlin,GabrielMaxStraße 19,10245.0,Friedrichshain,"52.51014, 13.45802",52.51014,13.45802,here_maps,Tue-Sun: 16:30 - 22:00
3285,L'Osteria Berlin Mercedes Platz,,,,mediterranean,MildredHarnackStraße 11 Friedrichshain 10243 Berlin,MildredHarnackStraße 11,10243.0,Friedrichshain,"52.50562, 13.44174",52.50562,13.44174,here_maps,"Mon-Thu, Sun: 12:00 - 23:00 Fri, Sat: 12:00 - 00:00"
3286,Pijalnia Wodki I Piwa,,,,european,SimonDachStraße 32 Friedrichshain 10245 Berlin,SimonDachStraße 32,10245.0,Friedrichshain,"52.50913, 13.45608",52.50913,13.45608,here_maps,
3287,Thang Long China-Bistro,,,,asian,Landsberger Chaussee 17 EicheSüd 16356 Ahrensfelde,Landsberger Chaussee 17,16356.0,EicheSüd,"52.54888, 13.59676",52.54888,13.59676,here_maps,
3288,Myamstix,,,,asian,Landsberger Chaussee 17 EicheSüd 16356 Ahrensfelde,Landsberger Chaussee 17,16356.0,EicheSüd,"52.54888, 13.59676",52.54888,13.59676,here_maps,Mon-Sat: 09:00 - 20:00
3289,Al Teatro - Pizza & Pasta - Kaufpark Eiche,,,,italian,Landsberger Chaussee 17 EicheSüd 16356 Ahrensfelde,Landsberger Chaussee 17,16356.0,EicheSüd,"52.54888, 13.59676",52.54888,13.59676,here_maps,
3290,Eiche Grill & Asia Bistro,,,,american,Landsberger Chaussee 14A EicheSüd 16356 Ahrensfelde,Landsberger Chaussee 14A,16356.0,EicheSüd,"52.54881, 13.59287",52.54881,13.59287,here_maps,
3291,Das Restaurant,,,,breakfast/dessert,Landsberger Chaussee 17 EicheSüd 16356 Ahrensfelde,Landsberger Chaussee 17,16356.0,EicheSüd,"52.54888, 13.59676",52.54888,13.59676,here_maps,Mon-Sat: 07:30 - 20:00
3292,BURGER KING,,,,american,Landsberger Chaussee 15 EicheSüd 16356 Ahrensfelde,Landsberger Chaussee 15,16356.0,EicheSüd,"52.54867, 13.59381",52.54867,13.59381,here_maps,
