<<<<<<< HEAD
,restaurant_name,avg_review_score,reviews,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
579,Big Burger by Mustafa,,,,,,,middle eastern,Buschkrugallee Britz 12359 Berlin,Buschkrugallee,12359.0,Britz,"52.459102, 13.447738",52.459102,13.447738,here_maps,Snacks/Fast food,
580,Britzer Stübchen,,,,,,,,Britzer Damm 88 Britz 12347 Berlin,Britzer Damm 88,12347.0,Britz,"52.4549, 13.4374",52.4549,13.4374,here_maps,Restaurant,
581,Avala-Grill,,,,,,,american,Britzer Damm 71 Britz 12347 Berlin,Britzer Damm 71,12347.0,Britz,"52.45631, 13.43734",52.45631,13.43734,here_maps,Restaurant,Tue-Sun: 12:00 - 20:00
582,Nuovoforno,,,,,,,middle eastern,Britzer Damm 68 Britz 12347 Berlin,Britzer Damm 68,12347.0,Britz,"52.45646, 13.43677",52.45646,13.43677,here_maps,Restaurant,Mon-Sun: 11:00 - 23:00
583,Dana Pani,,,,,,,asian,Britzer Damm 125 Britz 12347 Berlin,Britzer Damm 125,12347.0,Britz,"52.45154, 13.43842",52.45154,13.43842,here_maps,Restaurant,Mon-Sun: 11:00 - 12:00
584,Suden Gartenwirtschaft,,,,,,,european,Priesterweg 10 Britz 12347 Berlin,Priesterweg 10,12347.0,Britz,"52.46139, 13.44362",52.46139,13.44362,here_maps,Restaurant,
585,La Mia,,,,,,,italian,Britzer Damm 78 Britz 12347 Berlin,Britzer Damm 78,12347.0,Britz,"52.45579, 13.43704",52.45579,13.43704,here_maps,Restaurant,"Mon-Thu, Sat, Sun: 12:00 - 22:15 Fri: 22:15 - 22:15"
586,Curry Paule,,,,,,,european,Britzer Damm 120 Britz 12347 Berlin,Britzer Damm 120,12347.0,Britz,"52.45204, 13.43779",52.45204,13.43779,here_maps,Snacks/Fast food,"Mon-Fri: 08:00 - 12:00 Sat, Sun: 10:00 - 12:00"
587,Zum Britzer Krug,,,,,,,european,Britzer Damm 153 Britz 12347 Berlin,Britzer Damm 153,12347.0,Britz,"52.44917, 13.43669",52.44917,13.43669,here_maps,Restaurant,
588,Pizzeria Mona Mia,,,,,,,italian,Buschkrugallee 32 Britz 12359 Berlin,Buschkrugallee 32,12359.0,Britz,"52.46124, 13.44564",52.46124,13.44564,here_maps,Restaurant,Mon-Sun: 11:30 - 12:00
589,Aladins Wundersnack,,,,,,,italian,Germaniapromenade 18 Britz 12347 Berlin,Germaniapromenade 18,12347.0,Britz,"52.4607, 13.4325",52.4607,13.4325,here_maps,Restaurant,Mon-Sun: 10:00 - 22:00
590,Sumak,,,,,,,middle eastern,Parchimer Allee 101 Britz 12359 Berlin,Parchimer Allee 101,12359.0,Britz,"52.44558, 13.44549",52.44558,13.44549,here_maps,Restaurant,"Mon-Fri: 09:00 - 23:00 Sat, Sun: 10:00 - 22:00"
591,Cafeteria J. Papenfuß,,,,,,,european,Gradestraße 36 Britz 12347 Berlin,Gradestraße 36,12347.0,Britz,"52.45266, 13.4321",52.45266,13.4321,here_maps,Restaurant,"Mon, Fri: 07:30 - 14:30 Tue-Thu: 07:30 - 15:00"
592,Fu Long,,,,,,,asian,Britzer Damm 18 Britz 12347 Berlin,Britzer Damm 18,12347.0,Britz,"52.46145, 13.43463",52.46145,13.43463,here_maps,Restaurant,Tue-Sun: 12:00 - 23:30
593,Chocolate & Cheese,,,,,,,,Britzer Damm 154 Britz 12347 Berlin,Britzer Damm 154,12347.0,Britz,"52.44969, 13.43636",52.44969,13.43636,here_maps,Coffee/Tea,
594,Britzer Bistro,,,,,,,fastfood,Britzer Damm 112 Britz 12347 Berlin,Britzer Damm 112,12347.0,Britz,"52.45297, 13.43819",52.45297,13.43819,here_maps,Snacks/Fast food,Mon-Sun: 09:00 - 21:00
595,Der Berliner,,,,,,,bars,Hermannstraße 138 Neukölln 12051 Berlin,Hermannstraße 138,12051.0,Neukölln,"52.46293, 13.43453",52.46293,13.43453,here_maps,Restaurant,"Mon-Wed: 16:00 - 12:00, 16:00 - 12:00 Thu-Sun: 12:00 - 12:00"
596,L.A Burger Lieferservice,,,,,,,american,Britzer Damm 81 Britz 12347 Berlin,Britzer Damm 81,12347.0,Britz,"52.4555, 13.43773",52.4555,13.43773,here_maps,Snacks/Fast food,
597,Ochsenstall Schloß Britz,,,,,,,,AltBritz 81 Britz 12359 Berlin,AltBritz 81,12359.0,Britz,"52.44622, 13.43708",52.44622,13.43708,here_maps,Restaurant,
598,Sushi Company Asia,,,,,,,asian,Britzer Damm 125 Britz 12347 Berlin,Britzer Damm 125,12347.0,Britz,"52.45154, 13.43842",52.45154,13.43842,here_maps,Restaurant,
599,Rialto Snack 3,,,,,,,italian,Britzer Damm 105 Britz 12347 Berlin,Britzer Damm 105,12347.0,Britz,"52.45359, 13.43852",52.45359,13.43852,here_maps,Restaurant,Mon-Sun: 12:00 - 21:45
600,Reckes Britzer Wiesen,,,,,,,european,Parchimer Allee 3 Britz 12359 Berlin,Parchimer Allee 3,12359.0,Britz,"52.44576, 13.46142",52.44576,13.46142,here_maps,Restaurant,
601,Lumera,,,,,,,european,Buschkrugallee 30 Britz 12359 Berlin,Buschkrugallee 30,12359.0,Britz,"52.46157, 13.44539",52.46157,13.44539,here_maps,Restaurant,"Mon-Thu, Sun: 14:00 - 02:00, 14:00 - 02:00, 14:00 - 02:00 Fri, Sat: 14:00 - 04:00, 14:00 - 04:00, 14:00 - 04:00"
602,Oldies Bierhaus,,,,,,,european,Britzer Damm 21 Britz 12347 Berlin,Britzer Damm 21,12347.0,Britz,"52.461, 13.43604",52.461,13.43604,here_maps,Restaurant,Tue-Fri: 17:30 - 12:00 Sat: 17:30 - 23:59
603,Palm Lounge,,,,,,,,Britzer Damm 114 Britz 12347 Berlin,Britzer Damm 114,12347.0,Britz,"52.45281, 13.43825",52.45281,13.43825,here_maps,Bar/Pub,
604,Chez Gustave,,,,,,,european,Glasower Straße 41 Neukölln 12051 Berlin,Glasower Straße 41,12051.0,Neukölln,"52.46407, 13.43482",52.46407,13.43482,here_maps,Food & Drink,Mon-Sat: 09:00 - 22:00 Sun: 12:00 - 22:00
605,China Restaurant Reuter Terrassen,,,,,,,asian,Buschkrugallee 226 Britz 12359 Berlin,Buschkrugallee 226,12359.0,Britz,"52.44497, 13.45474",52.44497,13.45474,here_maps,Restaurant,Mon-Sun: 12:00 - 22:00
606,Pho Phan,,,,,,,asian,Hermannstraße 151 Neukölln 12051 Berlin,Hermannstraße 151,12051.0,Neukölln,"52.46556, 13.43266",52.46556,13.43266,here_maps,Restaurant,Mon-Sat: 11:30 - 23:30 Sun: 14:00 - 23:30
607,Mekan44,,,,,,,,Hermannstraße 149 Neukölln 12051 Berlin,Hermannstraße 149,12051.0,Neukölln,"52.46524, 13.43285",52.46524,13.43285,here_maps,Going Out,
608,Divan Ocakbasi,,,,,,,,Lahnstraße 41 Neukölln 12055 Berlin,Lahnstraße 41,12055.0,Neukölln,"52.468361, 13.449176",52.468361,13.449176,here_maps,Restaurant,
609,KFC,,,,,,,snacks,Grenzallee 37 Neukölln 12057 Berlin,Grenzallee 37,12057.0,Neukölln,"52.46493, 13.45485",52.46493,13.45485,here_maps,Restaurant,"Mon-Thu, Sun: 11:00 - 23:00 Fri, Sat: 11:00 - 23:59"
610,Imbiss Senel Kizilbayrak,,,,,,,,Grenzallee 49 Neukölln 12057 Berlin,Grenzallee 49,12057.0,Neukölln,"52.46495, 13.45344",52.46495,13.45344,here_maps,Restaurant,
611,Pizza Max,,,,,,,italian,Goldhähnchenweg 2 Buckow 12359 Berlin,Goldhähnchenweg 2,12359.0,Buckow,"52.44316, 13.45727",52.44316,13.45727,here_maps,Restaurant,"Mon-Thu: 11:00 - 23:00 Fri, Sat: 11:00 - 23:30 Sun: 11:00 - 18:00"
612,Hauptstadt-Curry,,,,,,,european,Naumburger Straße 33 Neukölln 12057 Berlin,Naumburger Straße 33,12057.0,Neukölln,"52.46633, 13.44838",52.46633,13.44838,here_maps,Snacks/Fast food,
613,Curry Schmidt,,,,,,,european,Rudower Straße 13 Buckow 12351 Berlin,Rudower Straße 13,12351.0,Buckow,"52.44205, 13.45759",52.44205,13.45759,here_maps,Restaurant,
614,KFC Berlin Grenzallee,,,,,,,snacks,Grenzallee 37 Neukölln 12057 Berlin,Grenzallee 37,12057.0,Neukölln,"52.465206, 13.455132",52.465206,13.455132,here_maps,Restaurant,Mon-Sun: 11:00 - 23:00
615,Balmi Lachsräucherei,,,,,,,american,Lahnstraße 56 Neukölln 12055 Berlin,Lahnstraße 56,12055.0,Neukölln,"52.46824, 13.44592",52.46824,13.44592,here_maps,Restaurant,Mon-Fri: 07:00 - 15:30
616,Huy Long Sushi,,,,,,,asian,FritzReuterAllee Britz 12359 Berlin,FritzReuterAllee,12359.0,Britz,"52.44408, 13.44961",52.44408,13.44961,here_maps,Restaurant,
617,Gyros Express,,,,,,,greek,Rudower Straße 13 Buckow 12351 Berlin,Rudower Straße 13,12351.0,Buckow,"52.44205, 13.45759",52.44205,13.45759,here_maps,Restaurant,
618,Marcello,,,,,,,italian,Grenzallee 22 Neukölln 12057 Berlin,Grenzallee 22,12057.0,Neukölln,"52.46652, 13.45736",52.46652,13.45736,here_maps,Restaurant,Mon-Thu: 12:00 - 21:30
619,Atila's Kebabhaus,,,,,,,middle eastern,Parchimer Allee 33 Britz 12359 Berlin,Parchimer Allee 33,12359.0,Britz,"52.44521, 13.45448",52.44521,13.45448,here_maps,Snacks/Fast food,"Mon-Sun: 11:00 - 00:00, 12:00 - 23:00"
620,Ristorante Venezia,,,,,,,italian,Rudower Straße 12 Buckow 12351 Berlin,Rudower Straße 12,12351.0,Buckow,"52.44176, 13.4568",52.44176,13.4568,here_maps,Restaurant,Mon-Sun: 12:00 - 23:00
621,Bsr-Betriebsrestaurant,,,,,,,,Gradestraße Britz 12347 Berlin,Gradestraße,12347.0,Britz,"52.45207, 13.42845",52.45207,13.42845,here_maps,Restaurant,Mon-Fri: 05:00 - 14:00
622,English Translations Learning English Robert Berridge Mathew,,,,,,,,Lahnstraße 85 Neukölln 12055 Berlin,Lahnstraße 85,12055.0,Neukölln,"52.46783, 13.4442",52.46783,13.4442,here_maps,Restaurant,Wed-Sat: 12:00 - 18:00
623,Chicken Grillhaus,,,,,,,american,Kranoldstraße Neukölln 12051 Berlin,Kranoldstraße,12051.0,Neukölln,"52.46592, 13.43267",52.46592,13.43267,here_maps,Restaurant,
624,Maximilian,,,,,,,european,Juliusstraße 18 Neukölln 12051 Berlin,Juliusstraße 18,12051.0,Neukölln,"52.4639, 13.43845",52.4639,13.43845,here_maps,Snacks/Fast food,
625,BURGER KING,,,,,,,,Buckower Damm 11 Britz 12349 Berlin,Buckower Damm 11,12349.0,Britz,"52.44318, 13.43447",52.44318,13.43447,here_maps,Restaurant,"Mon-Thu: 08:00 - 01:00 Fri, Sat: 08:00 - 03:00 Sun: 10:00 - 01:00"
626,Pizzeria della Palme,,,,,,,european,KarlMarxStraße 243 Neukölln 12057 Berlin,KarlMarxStraße 243,12057.0,Neukölln,"52.46732, 13.44226",52.46732,13.44226,here_maps,Restaurant,
627,Hai la Roman,,,,,,,fastfood,Lahnstraße Neukölln 12055 Berlin,Lahnstraße,12055.0,Neukölln,"52.46864, 13.44493",52.46864,13.44493,here_maps,Snacks/Fast food,
628,Lahn-Eck,,,,,,,,KarlMarxStraße 241 Neukölln 12057 Berlin,KarlMarxStraße 241,12057.0,Neukölln,"52.46753, 13.44222",52.46753,13.44222,here_maps,Bar/Pub,Mon-Sat: 09:30 - 12:00 Sun: 09:30 - 16:00
629,Cafe Wunderbar,,,,,,,,Hertastraße 18 Neukölln 12051 Berlin,Hertastraße 18,12051.0,Neukölln,"52.46521, 13.4339",52.46521,13.4339,here_maps,Restaurant,
630,Eisbar,,,,,,,,Rudower Straße 15 Buckow 12351 Berlin,Rudower Straße 15,12351.0,Buckow,"52.44186, 13.45785",52.44186,13.45785,here_maps,Food & Drink,Mon-Sun: 09:00 - 22:00
631,Duman,,,,,,,,Hermannstraße 149 Neukölln 12051 Berlin,Hermannstraße 149,12051.0,Neukölln,"52.46524, 13.43285",52.46524,13.43285,here_maps,Going Out,
632,Ristorante Pizzeria Forchetta&Company,,,,,,,italian,Treseburger Ufer 54 Britz 12347 Berlin,Treseburger Ufer 54,12347.0,Britz,"52.45711, 13.42738",52.45711,13.42738,here_maps,Restaurant,Fri-Sun: 12:00 - 21:00
633,Ali's Gemüse Kebap,,,,,,,middle eastern,Rudower Straße 4 Buckow 12351 Berlin,Rudower Straße 4,12351.0,Buckow,"52.442, 13.45652",52.442,13.45652,here_maps,Restaurant,
634,La Cascina,,,,,,,european,Delbrückstraße 28 Neukölln 12051 Berlin,Delbrückstraße 28,12051.0,Neukölln,"52.4652, 13.43441",52.4652,13.43441,here_maps,Restaurant,
635,Ketchup 35,,,,,,,european,Gradestraße 35 Britz 12347 Berlin,Gradestraße 35,12347.0,Britz,"52.45221, 13.43188",52.45221,13.43188,here_maps,Snacks/Fast food,Mon-Sat: 09:00 - 13:00 Sun: 11:00 - 23:59
636,Steakhaus Barbecue,,,,,,,asian,Britzer Damm 209 Britz 12347 Berlin,Britzer Damm 209,12347.0,Britz,"52.44454, 13.43378",52.44454,13.43378,here_maps,Restaurant,Mon-Sun: 11:30 - 00:00
637,Sushi-Fabrik Berlin,,,,,,,asian,KarlMarxStraße 270 Neukölln 12057 Berlin,KarlMarxStraße 270,12057.0,Neukölln,"52.46466, 13.44294",52.46466,13.44294,here_maps,Restaurant,Mon-Thu: 11:00 - 22:30 Fri: 15:00 - 23:30 Sat: 12:00 - 23:30 Sun: 12:00 - 22:30
638,Mehana Balgaran,,,,,,,european,KarlMarxStraße 266 Neukölln 12057 Berlin,KarlMarxStraße 266,12057.0,Neukölln,"52.46521, 13.44239",52.46521,13.44239,here_maps,Restaurant,"Mon-Thu, Sun: 09:00 - 00:00 Fri, Sat: 09:00 - 03:00"
639,Antepli Haciogullari,,,,,,,middle eastern,KarlMarxStraße 240 Neukölln 12055 Berlin,KarlMarxStraße 240,12055.0,Neukölln,"52.46779, 13.44179",52.46779,13.44179,here_maps,Restaurant,
640,Asude,,,,,,,middle eastern,Hermannstraße 120 Neukölln 12051 Berlin,Hermannstraße 120,12051.0,Neukölln,"52.46566, 13.43212",52.46566,13.43212,here_maps,Restaurant,Mon-Sun: 09:00 - 01:00
641,Grand Palast Dügün Salonu,,,,,,,,Nobelstraße 36 Neukölln 12057 Berlin,Nobelstraße 36,12057.0,Neukölln,"52.46084, 13.46407",52.46084,13.46407,here_maps,Restaurant,
642,Goldhähnchen,,,,,,,middle eastern,Rudower Straße 7 Buckow 12351 Berlin,Rudower Straße 7,12351.0,Buckow,"52.44236, 13.45719",52.44236,13.45719,here_maps,Restaurant,
643,La Familia,,,,,,,italian,Mohriner Allee 10 Britz 12347 Berlin,Mohriner Allee 10,12347.0,Britz,"52.44395, 13.43231",52.44395,13.43231,here_maps,Snacks/Fast food,
644,Kuem-Ja Restaurant,,,,,,,asian,Mohriner Allee 10 Britz 12347 Berlin,Mohriner Allee 10,12347.0,Britz,"52.44395, 13.43231",52.44395,13.43231,here_maps,Restaurant,Wed-Sun: 13:00 - 20:00
645,Cafe Marlies,,,,,,,,Kastanienweg 36 14532 Stahnsdorf,Kastanienweg,14532.0,36,"52.39287, 13.20285",52.39287,13.20285,here_maps,Coffee/Tea,
646,Fook Lam Mun,,,,,,,asian,Alte Potsdamer Landstraße 43 14532 Stahnsdorf,Alte Potsdamer Landstraße,14532.0,43,"52.39272, 13.20148",52.39272,13.20148,here_maps,Restaurant,Mon-Sun: 11:30 - 22:30
647,Restaurant Tick-Tack,,,,,,,european,Bahnhofstraße 25 14532 Stahnsdorf,Bahnhofstraße,14532.0,25,"52.387853, 13.190356",52.387853,13.190356,here_maps,Restaurant,"Sat, Sun: 12:00 - 18:00"
648,Kaiserpagode,,,,,,,asian,Potsdamer Allee 119 14532 Stahnsdorf,Potsdamer Allee,14532.0,119,"52.38518, 13.19603",52.38518,13.19603,here_maps,Restaurant,Mon-Sun: 11:30 - 23:30
649,Griechisches Restaurant Korfu Stahnsdorf,,,,,,,greek,Bäkepromenade 1 14532 Stahnsdorf,Bäkepromenade,14532.0,1,"52.394477, 13.208188",52.394477,13.208188,here_maps,Restaurant,Mon-Sat: 11:30 - 23:30 Sun: 11:30 - 22:00
650,Taj Mahal,,,,,,,asian,Potsdamer Allee 109 14532 Stahnsdorf,Potsdamer Allee,14532.0,109,"52.38588, 13.19847",52.38588,13.19847,here_maps,Restaurant,Mon-Sun: 11:00 - 23:00
651,Restaurant Schleusengarten,,,,,,,international,Schleusenweg 4 14532 Stahnsdorf,Schleusenweg,14532.0,4,"52.39281, 13.21045",52.39281,13.21045,here_maps,Restaurant,Mon-Sat: 11:30 - 23:00 Sun: 11:30 - 22:00
652,Bapu Restaurant,,,,,,,asian,Stahnsdorfer Damm 19 14532 Kleinmachnow,Stahnsdorfer Damm,14532.0,19,"52.39665, 13.20738",52.39665,13.20738,here_maps,Restaurant,
653,Meteora,,,,,,,greek,AugustBebelPlatz 4 14532 Kleinmachnow,AugustBebelPlatz,14532.0,4,"52.40423, 13.21472",52.40423,13.21472,here_maps,Restaurant,Tue-Sun: 12:00 - 00:00
654,Castagno,,,,,,,mediterranean,Wannseestraße 4 14532 Stahnsdorf,Wannseestraße,14532.0,4,"52.39369, 13.21338",52.39369,13.21338,here_maps,Restaurant,Mon-Sun: 11:30 - 23:30
655,Eiscafe Castagno,,,,,,,breakfast/dessert,WilhelmKülzStraße 44 14532 Stahnsdorf,WilhelmKülzStraße,14532.0,44,"52.39212, 13.22144",52.39212,13.22144,here_maps,Food & Drink,Mon-Sun: 09:00 - 21:00
656,Ebay Kantine,,,,,,,,Marktplatz 14532 Kleinmachnow,,,,"52.406669, 13.186924",52.406669,13.186924,here_maps,Restaurant,
657,Aanjal,,,,,,,asian,Oranienburger Straße 92 Wittenau 13437 Berlin,Oranienburger Straße 92,13437.0,Wittenau,"52.59663, 13.33302",52.59663,13.33302,here_maps,Restaurant,"Mon-Thu, Sun: 11:30 - 23:00 Fri, Sat: 11:30 - 23:45"
658,Orient Kitchen,,,,,,,middle eastern,Wilhelmsruher Damm 142D Märkisches Viertel 13439 Berlin,Wilhelmsruher Damm 142D Märkisches,13439.0,Viertel,"52.59681, 13.3535",52.59681,13.3535,here_maps,Restaurant,Mon-Fri: 09:00 - 20:00 Sat: 11:30 - 20:00
659,Relief,,,,,,,european,Eichhorster Weg 93 Wittenau 13435 Berlin,Eichhorster Weg 93,13435.0,Wittenau,"52.60316, 13.33457",52.60316,13.33457,here_maps,Restaurant,Mon-Sun: 08:00 - 21:00
660,Pizzeria Leonardo da Vinci Berlin,,,,,,,italian,Titiseestraße 5 Waidmannslust 13469 Berlin,Titiseestraße 5,13469.0,Waidmannslust,"52.60924, 13.3354",52.60924,13.3354,here_maps,Restaurant,"Mon-Fri: 12:00 - 22:00 Sat, Sun: 15:00 - 22:00"
661,Dalldorfer Wirtschaft,,,,,,,european,Eichhorster Weg 93 Wittenau 13435 Berlin,Eichhorster Weg 93,13435.0,Wittenau,"52.60316, 13.33457",52.60316,13.33457,here_maps,Bar/Pub,"Mon-Thu: 08:30 - 22:00 Fri, Sat: 08:30 - 00:00 Sun: 13:00 - 20:00"
662,Papa Pizza,,,,,,,italian,Titiseestraße 5 Waidmannslust 13469 Berlin,Titiseestraße 5,13469.0,Waidmannslust,"52.60924, 13.3354",52.60924,13.3354,here_maps,Restaurant,
663,Die Schorfheider Warenhandelsgesellschaft,,,,,,,,AEGStraße 10 Lübars 13469 Berlin,AEGStraße 10,13469.0,Lübars,"52.61099, 13.34395",52.61099,13.34395,here_maps,Food & Drink,
664,Western Saloon,,,,,,,american,Wilhelmsruher Damm 142 Märkisches Viertel 13439 Berlin,Wilhelmsruher Damm 142 Märkisches,13439.0,Viertel,"52.59681, 13.3535",52.59681,13.3535,here_maps,Restaurant,"Mon-Sat: 19:00 - 01:00, 19:00 - 01:00"
665,Da Massimo Trattoria,,,,,,,italian,Oranienburger Straße 93 Wittenau 13437 Berlin,Oranienburger Straße 93,13437.0,Wittenau,"52.59678, 13.33298",52.59678,13.33298,here_maps,Restaurant,Mon-Sun: 11:30 - 22:45
666,Ristorante Montana,,,,,,,italian,Senftenberger Ring 3 Märkisches Viertel 13439 Berlin,Senftenberger Ring 3 Märkisches,13439.0,Viertel,"52.59817, 13.35524",52.59817,13.35524,here_maps,Restaurant,
667,China Box,,,,,,,,Wilhelmsruher Damm Märkisches Viertel 13439 Berlin,Wilhelmsruher Damm Märkisches,13439.0,Viertel,"52.597373, 13.354745",52.597373,13.354745,here_maps,Restaurant,
668,Capitano,,,,,,,mediterranean,Eichhorster Weg 9 Märkisches Viertel 13435 Berlin,Eichhorster Weg 9 Märkisches,13435.0,Viertel,"52.59735, 13.34576",52.59735,13.34576,here_maps,Restaurant,Tue-Sun: 15:00 - 23:00
669,Markische Bierstuben,,,,,,,,Oranienburger Straße 91 Wittenau 13437 Berlin,Oranienburger Straße 91,13437.0,Wittenau,"52.5965, 13.33305",52.5965,13.33305,here_maps,Bar/Pub,Mon-Sat: 09:00 - 23:00 Sun: 10:00 - 23:00
670,Pizza Fabrik Berlin,,,,,,,italian,Wilhelmsruher Damm 236 Wittenau 13435 Berlin,Wilhelmsruher Damm 236,13435.0,Wittenau,"52.59585, 13.33527",52.59585,13.33527,here_maps,Restaurant,
671,Cafè Blixen,,,,,,,international,Wilhelmsruher Damm 140 Märkisches Viertel 13439 Berlin,Wilhelmsruher Damm 140 Märkisches,13439.0,Viertel,"52.59689, 13.35385",52.59689,13.35385,here_maps,Restaurant,Mon-Sat: 09:00 - 20:00 Sun: 10:00 - 18:00
672,Glaskasten,,,,,,,,Märkisches Viertel 13435 Berlin,Märkisches,13435.0,Viertel,"52.597336, 13.35346",52.597336,13.35346,here_maps,Restaurant,
673,Mv Pasta&Pizza,,,,,,,,Wilhelmsruher Damm 168 Märkisches Viertel 13435 Berlin,Wilhelmsruher Damm 168 Märkisches,13435.0,Viertel,"52.59637, 13.34649",52.59637,13.34649,here_maps,Restaurant,
674,Restaurant Kar Yee Cheung,,,,,,,asian,Senftenberger Ring 3 Märkisches Viertel 13439 Berlin,Senftenberger Ring 3 Märkisches,13439.0,Viertel,"52.597762, 13.355682",52.597762,13.355682,here_maps,Restaurant,
675,Siggi's Imbiss,,,,,,,european,Senftenberger Ring 11 Märkisches Viertel 13439 Berlin,Senftenberger Ring 11 Märkisches,13439.0,Viertel,"52.59805, 13.35456",52.59805,13.35456,here_maps,Restaurant,
676,Fatih Serve,,,,,,,middle eastern,Senftenberger Ring 17 Märkisches Viertel 13439 Berlin,Senftenberger Ring 17 Märkisches,13439.0,Viertel,"52.59906, 13.35561",52.59906,13.35561,here_maps,Restaurant,
677,Boboq Märkisches Centrum,,,,,,,,Wilhelmsruher Damm 140 Märkisches Viertel 13439 Berlin,Wilhelmsruher Damm 140 Märkisches,13439.0,Viertel,"52.59689, 13.35385",52.59689,13.35385,here_maps,Restaurant,Mon-Sat: 10:00 - 20:00
678,KFC,,,,,,,snacks,Wilhelmsruher Damm 138 Märkisches Viertel 13439 Berlin,Wilhelmsruher Damm 138 Märkisches,13439.0,Viertel,"52.59724, 13.35454",52.59724,13.35454,here_maps,Restaurant,Mon-Sat: 10:00 - 22:00 Sun: 11:00 - 22:00
679,Ebruli Koeftehaus,,,,,,,american,Wilhelmsruher Damm 232 Wittenau 13435 Berlin,Wilhelmsruher Damm 232,13435.0,Wittenau,"52.59591, 13.3357",52.59591,13.3357,here_maps,Restaurant,"Mon-Fri: 07:00 - 19:00 Sat, Sun: 08:00 - 19:00"
680,The Vinh,,,,,,,asian,Oranienburger Straße 93 Wittenau 13437 Berlin,Oranienburger Straße 93,13437.0,Wittenau,"52.59678, 13.33298",52.59678,13.33298,here_maps,Restaurant,"Mon-Fri: 11:00 - 22:30 Sat, Sun: 12:00 - 23:00"
681,First Kebab,,,,,,,middle eastern,Wilhelmsruher Damm 230 Wittenau 13435 Berlin,Wilhelmsruher Damm 230,13435.0,Wittenau,"52.59588, 13.33602",52.59588,13.33602,here_maps,Restaurant,"Mon, Wed, Fri: 07:00 - 23:00 Tue, Thu: 09:00 - 23:00 Sat, Sun: 10:00 - 20:00"
682,Pizza Express,,,,,,,italian,Senftenberger Ring 7 Märkisches Viertel 13439 Berlin,Senftenberger Ring 7 Märkisches,13439.0,Viertel,"52.59774, 13.35459",52.59774,13.35459,here_maps,Restaurant,
683,Pizzeria da Minno,,,,,,,italian,Titiseestraße 5 Waidmannslust 13469 Berlin,Titiseestraße 5,13469.0,Waidmannslust,"52.60924, 13.3354",52.60924,13.3354,here_maps,Restaurant,
684,Grill Time,,,,,,,middle eastern,Senftenberger Ring 46 Märkisches Viertel 13435 Berlin,Senftenberger Ring 46 Märkisches,13435.0,Viertel,"52.60532, 13.35675",52.60532,13.35675,here_maps,Restaurant,
685,Döner Time,,,,,,,middle eastern,Wilhelmsruher Damm 242 Wittenau 13435 Berlin,Wilhelmsruher Damm 242,13435.0,Wittenau,"52.59581, 13.33407",52.59581,13.33407,here_maps,Food & Drink,Mon: 09:00 - 02:00
686,Domino's Pizza,,,,,,,italian,Eichborndamm 292 Wittenau 13437 Berlin,Eichborndamm 292,13437.0,Wittenau,"52.59488, 13.33185",52.59488,13.33185,here_maps,Restaurant,Mon-Sun: 11:00 - 23:00
687,Tini's Inn,,,,,,,,Quickborner Straße 102 Märkisches Viertel 13439 Berlin,Quickborner Straße 102 Märkisches,13439.0,Viertel,"52.60693, 13.36404",52.60693,13.36404,here_maps,Restaurant,
688,Gaststätte Trabant,,,,,,,,Senftenberger Ring 34B Märkisches Viertel 13435 Berlin,Senftenberger Ring 34B Märkisches,13435.0,Viertel,"52.60311, 13.36257",52.60311,13.36257,here_maps,Restaurant,
689,Landfleischers Gaststätte,,,,,,,european,ZabelKrügerDamm 237 Lübars 13469 Berlin,ZabelKrügerDamm 237,13469.0,Lübars,"52.61818, 13.35431",52.61818,13.35431,here_maps,Restaurant,
690,Restaurant Cristallo,,,,,,,italian,ZabelKrügerDamm 31 Waidmannslust 13469 Berlin,ZabelKrügerDamm 31,13469.0,Waidmannslust,"52.60973, 13.32955",52.60973,13.32955,here_maps,Restaurant,Tue-Sun: 12:00 - 23:59
691,Bulli S Genussbox,,,,,,,european,Oraniendamm 69 Waidmannslust 13469 Berlin,Oraniendamm 69,13469.0,Waidmannslust,"52.60658, 13.32454",52.60658,13.32454,here_maps,Restaurant,Mon-Fri: 08:00 - 16:00
692,Romano,,,,,,,italian,ZabelKrügerDamm 15 Waidmannslust 13469 Berlin,ZabelKrügerDamm 15,13469.0,Waidmannslust,"52.6089, 13.32703",52.6089,13.32703,here_maps,Restaurant,"Mon-Thu, Sun: 12:00 - 23:59 Fri, Sat: 12:00 - 13:00"
693,Landhaus Alt-Lubars,,,,,,,european,AltLübars 1D Lübars 13469 Berlin,AltLübars 1D,13469.0,Lübars,"52.6175, 13.35495",52.6175,13.35495,here_maps,Restaurant,"Mon, Thu, Fri: 16:00 - 22:00 Sat, Sun: 12:00 - 22:00"
694,Restaurant Fließtal Reithalle,,,,,,,,ZabelKrügerDamm 229 Lübars 13469 Berlin,ZabelKrügerDamm 229,13469.0,Lübars,"52.61774, 13.35322",52.61774,13.35322,here_maps,Restaurant,
695,Restaurant & Pizzeria Malibu,,,,,,,european,ZabelKrügerDamm 23 Waidmannslust 13469 Berlin,ZabelKrügerDamm 23,13469.0,Waidmannslust,"52.60936, 13.32845",52.60936,13.32845,here_maps,Restaurant,
