,restaurant_name,type,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,opening_hours,database
2189,Adria Grill,Restaurant,european,Potsdamer Chaussee 36 Nikolassee 14129 Berlin,Potsdamer Chaussee 36,14129,Nikolassee,"52.42616, 13.20902",52.42616,13.20902,Mon-Sun: 11:30 - 23:00,here_maps
2190,Tai Pan,Restaurant,asian,Potsdamer Chaussee 71 Nikolassee 14129 Berlin,Potsdamer Chaussee 71,14129,Nikolassee,"52.42432, 13.20591",52.42432,13.20591,Mon-Sun: 12:00 - 22:00,here_maps
2191,Speisewerkstatt,Restaurant,european,Hohenzollernplatz 4 Nikolassee 14129 Berlin,Hohenzollernplatz 4,14129,Nikolassee,"52.43084, 13.19534",52.43084,13.19534,"Tue-Fri, Sun: 12:00 - 23:00 Sat: 17:00 - 23:00",here_maps
2192,Café Tayas,Coffee/Tea,,PrinzFriedrichLeopoldStraße 6 Nikolassee 14129 Berlin,PrinzFriedrichLeopoldStraße 6,14129,Nikolassee,"52.43011, 13.19569",52.43011,13.19569,Mon-Sun: 12:00 - 18:00,here_maps
2193,Linh Anh,Restaurant,asian,Potsdamer Chaussee 35 Nikolassee 14129 Berlin,Potsdamer Chaussee 35,14129,Nikolassee,"52.42686, 13.21071",52.42686,13.21071,,here_maps
2194,Easy Rider,Snacks/Fast food,european,Rosemeyerweg Nikolassee 14129 Berlin,Rosemeyerweg,14129,Nikolassee,"52.432889, 13.19095",52.432889,13.19095,,here_maps
2195,Spice Club,Restaurant,,Wasgenstraße 55 Nikolassee 14129 Berlin,Wasgenstraße 55,14129,Nikolassee,"52.43037, 13.21352",52.43037,13.21352,Mon-Sun: 12:00 - 21:00,here_maps
2196,Clubrestaurant am Wannsee,Restaurant,european,Scabellstraße 11 Wannsee 14109 Berlin,Scabellstraße 11,14109,Wannsee,"52.4288, 13.18258",52.4288,13.18258,"Wed-Fri: 15:00 - 18:00 Sat, Sun: 11:00 - 15:00",here_maps
2197,Lorettas Almhuette,Restaurant,european,Kronprinzessinnenweg 260 Wannsee 14109 Berlin,Kronprinzessinnenweg 260,14109,Wannsee,"52.41999, 13.17589",52.41999,13.17589,"Wed-Sat: 16:00 - 22:00 Sun: 00:00 - 01:00, 13:00 - 21:00",here_maps
2198,Rasam Indian Restaurant,Restaurant,asian,Wasgenstraße 55 Nikolassee 14129 Berlin,Wasgenstraße 55,14129,Nikolassee,"52.43037, 13.21352",52.43037,13.21352,Mon-Sun: 12:00 - 12:00,here_maps
2199,Wirthaus an der Rehwiese,Restaurant,european,Matterhornstraße 101 Nikolassee 14129 Berlin,Matterhornstraße 101,14129,Nikolassee,"52.43428, 13.20349",52.43428,13.20349,Mon-Sat: 12:00 - 23:00 Sun: 12:00 - 22:00,here_maps
2200,Pikilia,Restaurant,european,Spanische Allee 72 Nikolassee 14129 Berlin,Spanische Allee 72,14129,Nikolassee,"52.43383, 13.21128",52.43383,13.21128,"Mon-Fri: 16:00 - 12:00 Sat, Sun: 12:00 - 12:00",here_maps
2201,La Foresta Incantata,Restaurant,international,Wiesenschlag 4 Nikolassee 14129 Berlin,Wiesenschlag 4,14129,Nikolassee,"52.42712, 13.21777",52.42712,13.21777,Mon-Sun: 11:00 - 23:00,here_maps
2202,BURGER KING,Restaurant,,Kronprinzessinnenweg 120 Nikolassee 14129 Berlin,Kronprinzessinnenweg 120,14129,Nikolassee,"52.43431, 13.19087",52.43431,13.19087,Mon-Sun: 10:00 - 23:59,here_maps
2203,Spinner-Brucke,Restaurant,,Spanische Allee 180 Nikolassee 14129 Berlin,Spanische Allee 180,14129,Nikolassee,"52.43333, 13.19098",52.43333,13.19098,Mon-Sun: 06:00 - 20:00,here_maps
2204,La Serra,Restaurant,steak,Wiesenschlag 4 Nikolassee 14129 Berlin,Wiesenschlag 4,14129,Nikolassee,"52.42712, 13.21777",52.42712,13.21777,Mon-Sun: 11:00 - 23:59,here_maps
2205,Trattoria Sole di Sicilia,Restaurant,mediterranean,Spanische Allee 112 Nikolassee 14129 Berlin,Spanische Allee 112,14129,Nikolassee,"52.43429, 13.19856",52.43429,13.19856,"Mon-Thu: 12:00 - 23:00 Fri: 23:00 - 23:00 Sat, Sun: 12:00 - 21:00",here_maps
2206,Wannsee Hof,Restaurant,,Kronprinzessinnenweg Wannsee 14109 Berlin,Kronprinzessinnenweg,14109,Wannsee,"52.42127, 13.17879",52.42127,13.17879,,here_maps
2207,Landhaus Söhnel,Restaurant,european,Kronprinzessinnenweg 260 Wannsee 14109 Berlin,Kronprinzessinnenweg 260,14109,Wannsee,"52.41999, 13.17589",52.41999,13.17589,,here_maps
2208,Trattoria del Lago,Restaurant,italian,Kronprinzessinnenweg 251 Wannsee 14109 Berlin,Kronprinzessinnenweg 251,14109,Wannsee,"52.42127, 13.17879",52.42127,13.17879,Mon-Sun: 12:00 - 23:00,here_maps
2209,Paolella,Food & Drink,italian,Steinweg 9 14532 Kleinmachnow,Steinweg,14532,9,"52.41264, 13.21243",52.41264,13.21243,"Mon-Fri, Sun: 12:00 - 19:00 Sat: 13:00 - 19:00",here_maps
2210,Corsini,Food & Drink,fastfood,Kronprinzessinnenweg 250 Wannsee 14109 Berlin,Kronprinzessinnenweg 250,14109,Wannsee,"52.42154, 13.17931",52.42154,13.17931,Mon-Sat: 08:00 - 20:00 Sun: 09:00 - 20:00,here_maps
2211,Cafe Scholz,Restaurant,european,Kurstraße 11 Nikolassee 14129 Berlin,Kurstraße 11,14129,Nikolassee,"52.43052, 13.21769",52.43052,13.21769,,here_maps
2212,Fratelli,Restaurant,mediterranean,AltPichelsdorf 6A Wilhelmstadt 13595 Berlin,AltPichelsdorf 6A,13595,Wilhelmstadt,"52.511681, 13.200868",52.511681,13.200868,Tue-Sun: 12:00 - 23:00,here_maps
2213,Buenos Aires,Restaurant,,Pichelsdorfer Straße 51 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 51,13595,Wilhelmstadt,"52.51805, 13.19755",52.51805,13.19755,Mon-Sun: 11:30 - 23:59,here_maps
2214,Vinh Loc,Restaurant,asian,Pichelsdorfer Straße 49 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 49,13595,Wilhelmstadt,"52.51793, 13.19751",52.51793,13.19751,Mon-Sun: 11:00 - 23:00,here_maps
2215,Steckenpferd,Restaurant,international,Am Pichelssee 4 Wilhelmstadt 13595 Berlin,Am Pichelssee 4,13595,Wilhelmstadt,"52.51043, 13.19961",52.51043,13.19961,,here_maps
2216,Restaurant Stara Kuca,Restaurant,european,AltPichelsdorf 30 Wilhelmstadt 13595 Berlin,AltPichelsdorf 30,13595,Wilhelmstadt,"52.51194, 13.19795",52.51194,13.19795,Tue-Sun: 12:00 - 23:00,here_maps
2217,Kleines Café Spandau,Restaurant,,Pichelsdorfer Straße 25 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 25,13595,Wilhelmstadt,"52.51581, 13.19711",52.51581,13.19711,,here_maps
2218,Gaststatte G7,Restaurant,breakfast/dessert,Gatower Straße 7 Wilhelmstadt 13595 Berlin,Gatower Straße 7,13595,Wilhelmstadt,"52.52025, 13.18785",52.52025,13.18785,Tue-Sun: 08:00 - 22:00,here_maps
2219,Die Kichererbse,Restaurant,american,Adamstraße 4 Wilhelmstadt 13595 Berlin,Adamstraße 4,13595,Wilhelmstadt,"52.52118, 13.19665",52.52118,13.19665,"Mon, Tue, Thu-Sat: 08:00 - 20:00 Wed: 09:00 - 20:00 Sun: 09:00 - 17:00",here_maps
2220,Asia-Haus,Restaurant,asian,Weißenburger Straße 46 Wilhelmstadt 13595 Berlin,Weißenburger Straße 46,13595,Wilhelmstadt,"52.52314, 13.19809",52.52314,13.19809,Tue-Sun: 12:00 - 23:00,here_maps
2221,Jan's Gelateria,Restaurant,breakfast/dessert,Adamstraße 13 Wilhelmstadt 13595 Berlin,Adamstraße 13,13595,Wilhelmstadt,"52.52113, 13.19338",52.52113,13.19338,,here_maps
2222,Violett Lounge,Going Out,,Adamstraße 48 Wilhelmstadt 13595 Berlin,Adamstraße 48,13595,Wilhelmstadt,"52.52092, 13.19704",52.52092,13.19704,,here_maps
2223,Zur Traube,Restaurant,european,Pichelsdorfer Straße 89 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 89,13595,Wilhelmstadt,"52.52299, 13.19747",52.52299,13.19747,,here_maps
2224,Wunderbar,Restaurant,,Weißenburger Straße 44 Wilhelmstadt 13595 Berlin,Weißenburger Straße 44,13595,Wilhelmstadt,"52.52321, 13.19861",52.52321,13.19861,,here_maps
2225,La Amistad,Restaurant,mediterranean,Weißenburger Straße 13 Wilhelmstadt 13595 Berlin,Weißenburger Straße 13,13595,Wilhelmstadt,"52.52269, 13.1966",52.52269,13.1966,Mon-Sun: 15:00 - 15:00,here_maps
2226,Arriba Mexiko,Restaurant,mediterranean,Pichelsdorfer Straße 98 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 98,13595,Wilhelmstadt,"52.52347, 13.19782",52.52347,13.19782,"Mon-Thu, Sun: 11:30 - 23:00 Fri, Sat: 11:30 - 13:00",here_maps
2227,Shawarma al Bascha,Restaurant,,Pichelsdorfer Straße 98 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 98,13595,Wilhelmstadt,"52.52347, 13.19782",52.52347,13.19782,,here_maps
2228,Sandrrella,Restaurant,italian,Weißenburger Straße 42 Wilhelmstadt 13595 Berlin,Weißenburger Straße 42,13595,Wilhelmstadt,"52.52328, 13.19905",52.52328,13.19905,Mon-Sun: 11:00 - 22:00,here_maps
2229,KFC,Restaurant,snacks,Gatower Straße 56 Wilhelmstadt 13595 Berlin,Gatower Straße 56,13595,Wilhelmstadt,"52.51646, 13.18477",52.51646,13.18477,"Mon-Thu, Sun: 11:00 - 23:00 Fri, Sat: 11:00 - 23:59",here_maps
2230,Ketchup & Fries,Restaurant,,Heerstraße 185 Wilhelmstadt 13595 Berlin,Heerstraße 185,13595,Wilhelmstadt,"52.51053, 13.20846",52.51053,13.20846,,here_maps
2231,Blauwasser Cafe Restaurant,Restaurant,,Scharfe Lanke 31 Wilhelmstadt 13595 Berlin,Scharfe Lanke 31,13595,Wilhelmstadt,"52.5098, 13.18849",52.5098,13.18849,,here_maps
2232,Yachthafen Captain's Inn,Restaurant,mediterranean,Heerstraße Wilhelmstadt 13595 Berlin,Heerstraße,13595,Wilhelmstadt,"52.509896, 13.211743",52.509896,13.211743,"Tue-Fri: 14:00 - 22:00 Sat, Sun: 10:00 - 22:00",here_maps
2233,Il Passetto,Restaurant,mediterranean,Am Pichelssee 22 Wilhelmstadt 13595 Berlin,Am Pichelssee 22,13595,Wilhelmstadt,"52.50755, 13.19764",52.50755,13.19764,Tue-Sun: 11:00 - 00:00,here_maps
2234,Ketchup 35,Restaurant,european,Heerstraße 185 Wilhelmstadt 13595 Berlin,Heerstraße 185,13595,Wilhelmstadt,"52.51053, 13.20846",52.51053,13.20846,Mon-Fri: 09:00 - 13:00 Sat: 10:00 - 13:00 Sun: 10:00 - 12:00,here_maps
2235,Nostalgija,Restaurant,,Siemenswerderweg 29 Wilhelmstadt 13595 Berlin,Siemenswerderweg 29,13595,Wilhelmstadt,"52.50949, 13.20876",52.50949,13.20876,Mon-Sun: 09:00 - 22:00,here_maps
2236,La Cena,Restaurant,european,Ulmenstraße 27 Wilhelmstadt 13595 Berlin,Ulmenstraße 27,13595,Wilhelmstadt,"52.52197, 13.19021",52.52197,13.19021,Mon-Sun: 12:00 - 23:00,here_maps
2237,Ristorante Pizzeria Romana,Restaurant,mediterranean,Wilhelmstraße 3 Wilhelmstadt 13595 Berlin,Wilhelmstraße 3,13595,Wilhelmstadt,"52.52815, 13.19471",52.52815,13.19471,Mon-Sun: 11:00 - 12:00,here_maps
2238,Farid Grill,Restaurant,,Wilhelmstraße 35 Wilhelmstadt 13593 Berlin,Wilhelmstraße 35,13593,Wilhelmstadt,"52.51707, 13.17963",52.51707,13.17963,,here_maps
2239,Croatia-Eck,Restaurant,european,Pichelsdorfer Straße 107 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 107,13595,Wilhelmstadt,"52.52481, 13.19707",52.52481,13.19707,Mon-Sun: 11:30 - 23:59,here_maps
2240,Zur Sorgenpause,Restaurant,european,Krowelstraße 7 Wilhelmstadt 13581 Berlin,Krowelstraße 7,13581,Wilhelmstadt,"52.52413, 13.20155",52.52413,13.20155,,here_maps
2241,Nascha Asia Markt Thai Imbiss,Food & Drink,,Pichelsdorfer Straße 106 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 106,13595,Wilhelmstadt,"52.52431, 13.19767",52.52431,13.19767,Mon-Fri: 09:00 - 19:00 Sat: 09:00 - 17:00,here_maps
2242,Barfly,Restaurant,breakfast/dessert,Brüderstraße 47 Wilhelmstadt 13595 Berlin,Brüderstraße 47,13595,Wilhelmstadt,"52.52412, 13.19336",52.52412,13.19336,"Mon-Thu: 08:00 - 00:00 Fri: 08:00 - 01:00 Sat: 09:00 - 01:00 Sun: 08:00 - 00:00, 09:00 - 15:00",here_maps
2243,Solo Pizza,Restaurant,european,Konkordiastraße 147 Wilhelmstadt 13595 Berlin,Konkordiastraße 147,13595,Wilhelmstadt,"52.52441, 13.19345",52.52441,13.19345,"Mon, Wed, Thu: 16:00 - 23:00 Tue: 00:00 - 00:00 Fri, Sat: 14:00 - 23:00 Sun: 13:00 - 21:00",here_maps
2244,Pizza - Bar,Restaurant,european,Pichelsdorfer Straße Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße,13595,Wilhelmstadt,"52.52443, 13.19724",52.52443,13.19724,,here_maps
2245,Grill-4 You,Restaurant,american,Pichelsdorfer Straße 144 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 144,13595,Wilhelmstadt,"52.5277, 13.19595",52.5277,13.19595,,here_maps
2246,Salt & Pepper,Restaurant,international,Wilhelmstraße Wilhelmstadt 13595 Berlin,Wilhelmstraße,13595,Wilhelmstadt,"52.52481, 13.19363",52.52481,13.19363,"Mon-Wed, Fri-Sun: 09:00 - 00:00, 09:00 - 12:00 Thu: 09:00 - 00:00, 09:30 - 12:00",here_maps
2247,Shankara,Restaurant,asian,Wilhelmstraße 1 Wilhelmstadt 13595 Berlin,Wilhelmstraße 1,13595,Wilhelmstadt,"52.52873, 13.19498",52.52873,13.19498,Mon-Sun: 11:30 - 23:00,here_maps
2248,Casino am Ziegelhof,Bar/Pub,european,Ziegelhof 10 Spandau 13581 Berlin,Ziegelhof 10,13581,Spandau,"52.52902, 13.19869",52.52902,13.19869,"Tue-Thu, Sun: 12:00 - 22:00 Fri, Sat: 12:00 - 23:00",here_maps
2249,Restaurant Viettonic,Restaurant,asian,Pichelsdorfer Straße 143 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 143,13595,Wilhelmstadt,"52.52757, 13.19556",52.52757,13.19556,"Mon-Fri: 11:00 - 23:00 Sat, Sun: 11:30 - 23:30",here_maps
2250,Amadeus,Restaurant,,Tiefwerderweg 33 Wilhelmstadt 13597 Berlin,Tiefwerderweg 33,13597,Wilhelmstadt,"52.52752, 13.20793",52.52752,13.20793,,here_maps
2251,Bricks,Restaurant,breakfast/dessert,Wilhelmstraße 152 Wilhelmstadt 13595 Berlin,Wilhelmstraße 152,13595,Wilhelmstadt,"52.52558, 13.19435",52.52558,13.19435,"Mon-Sun: 09:00 - 02:00, 09:00 - 02:00, 09:00 - 02:00",here_maps
2252,Ruby's Café,Restaurant,,Metzer Straße 7 Wilhelmstadt 13595 Berlin,Metzer Straße 7,13595,Wilhelmstadt,"52.52525, 13.19502",52.52525,13.19502,Tue-Fri: 10:00 - 19:00 Sat: 10:00 - 17:00,here_maps
2253,Bandir Kebap,Snacks/Fast food,middle eastern,Wilhelmstraße 1 Wilhelmstadt 13595 Berlin,Wilhelmstraße 1,13595,Wilhelmstadt,"52.52873, 13.19498",52.52873,13.19498,Mon-Sun: 11:00 - 00:00,here_maps
2254,Roti,Restaurant,asian,Ziegelhof 10 Spandau 13581 Berlin,Ziegelhof 10,13581,Spandau,"52.52902, 13.19869",52.52902,13.19869,Mon-Sun: 12:00 - 23:00,here_maps
2255,Feldküche,Restaurant,european,Wilhelmstraße 167 Wilhelmstadt 13595 Berlin,Wilhelmstraße 167,13595,Wilhelmstadt,"52.529, 13.19616",52.529,13.19616,Mon-Sat: 12:00 - 17:00,here_maps
2256,Hafenrestaurant Blau Rot,Restaurant,european,Scharfe Lanke 103 Wilhelmstadt 13595 Berlin,Scharfe Lanke 103,13595,Wilhelmstadt,"52.50329, 13.18769",52.50329,13.18769,Tue-Sun: 12:00 - 23:00,here_maps
2257,Trattoria la Posta,Restaurant,italian,Weinmeisterhornweg 42 Wilhelmstadt 13595 Berlin,Weinmeisterhornweg 42,13595,Wilhelmstadt,"52.50927, 13.18106",52.50927,13.18106,Mon-Sun: 12:00 - 23:00,here_maps
2258,Sushi Yana Spandau,Restaurant,asian,Pichelsdorfer Straße 120 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 120,13595,Wilhelmstadt,"52.52546, 13.19716",52.52546,13.19716,,here_maps
2259,Kö-Reloaded,Restaurant,european,Metzer Straße 19 Wilhelmstadt 13595 Berlin,Metzer Straße 19,13595,Wilhelmstadt,"52.52491, 13.19648",52.52491,13.19648,"Mon-Thu: 09:00 - 00:00 Fri, Sat: 09:00 - 01:00 Sun: 09:00 - 20:00",here_maps
2260,Shawarma One Spandau,Restaurant,middle eastern,Pichelsdorfer Straße 105 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 105,13595,Wilhelmstadt,"52.52461, 13.19717",52.52461,13.19717,,here_maps
2261,Zamazingo,Restaurant,mediterranean,Pichelsdorfer Straße 118 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 118,13595,Wilhelmstadt,"52.52535, 13.19721",52.52535,13.19721,Mon-Sun: 11:00 - 23:00,here_maps
2262,Solo Pizza,Restaurant,italian,Wilhelmstraße Wilhelmstadt 13595 Berlin,Wilhelmstraße,13595,Wilhelmstadt,"52.52481, 13.19363",52.52481,13.19363,Mon-Sun: 14:00 - 23:59,here_maps
2263,Eiscafe Sara,Food & Drink,breakfast/dessert,Pichelsdorfer Straße 125 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 125,13595,Wilhelmstadt,"52.52612, 13.19636",52.52612,13.19636,Mon-Sun: 10:00 - 22:00,here_maps
2264,Havelterrrassen,Restaurant,european,Spandauer Burgwall 29 Wilhelmstadt 13581 Berlin,Spandauer Burgwall 29,13581,Wilhelmstadt,"52.52631, 13.20085",52.52631,13.20085,,here_maps
2265,Casino der Vwg,Restaurant,european,Havelchaussee 115 Westend 14055 Berlin,Havelchaussee 115,14055,Westend,"52.50474, 13.21096",52.50474,13.21096,"Mon, Tue, Thu-Sun: 12:00 - 19:00",here_maps
2266,Kleine Badewiese,Restaurant,european,Am Wiesenhaus 8 Gatow 14089 Berlin,Am Wiesenhaus 8,14089,Gatow,"52.48346, 13.18532",52.48346,13.18532,Tue-Sun: 12:00 - 20:00,here_maps
2267,Waldhaus an der Havelchaussee,Restaurant,european,Havelchaussee 66 Grunewald 14193 Berlin,Havelchaussee 66,14193,Grunewald,"52.47953, 13.19808",52.47953,13.19808,Mon: 00:00 - 00:00 Tue-Sun: 10:30 - 19:00,here_maps
2268,Cappuccino,Restaurant,mediterranean,AltGatow 1 Gatow 14089 Berlin,AltGatow 1,14089,Gatow,"52.4893, 13.18069",52.4893,13.18069,Mon-Sun: 11:00 - 23:59,here_maps
2269,Hannes Cafe,Restaurant,mediterranean,Buchwaldzeile 49 Gatow 14089 Berlin,Buchwaldzeile 49,14089,Gatow,"52.48452, 13.18155",52.48452,13.18155,"Sat, Sun: 11:00 - 18:00",here_maps
2270,Kapitän's Kajüte,Restaurant,mediterranean,AltGatow 23 Gatow 14089 Berlin,AltGatow 23,14089,Gatow,"52.48753, 13.18236",52.48753,13.18236,"Mon-Fri: 16:00 - 22:00 Sat, Sun: 12:00 - 22:00",here_maps
2271,Restaurant Havelwelle,Restaurant,european,Krielower Weg 20B Gatow 14089 Berlin,Krielower Weg 20B,14089,Gatow,"52.47547, 13.18243",52.47547,13.18243,,here_maps
2272,Osteria da Francesco,Restaurant,european,AltGatow 31 Gatow 14089 Berlin,AltGatow 31,14089,Gatow,"52.48695, 13.18232",52.48695,13.18232,Tue-Sat: 16:30 - 23:00 Sun: 12:00 - 22:00,here_maps
2273,Perfect Cook,Restaurant,,Gatower Straße 314 Gatow 14089 Berlin,Gatower Straße 314,14089,Gatow,"52.49166, 13.18017",52.49166,13.18017,Mon-Sun: 00:00 - 24:00,here_maps
2274,"Italienisches Restaurant la Casetta, Berlin",Restaurant,italian,Krielower Weg 26 Gatow 14089 Berlin,Krielower Weg 26,14089,Gatow,"52.47593, 13.18146",52.47593,13.18146,Mon: 00:00 - 00:00 Tue-Sun: 12:00 - 23:59,here_maps
2275,Bdb Cappuccino Spandau,Restaurant,,AltGatow Gatow 14089 Berlin,AltGatow,14089,Gatow,"52.48723, 13.18214",52.48723,13.18214,,here_maps
2276,Schahjan,Restaurant,asian,Gatower Straße 314 Gatow 14089 Berlin,Gatower Straße 314,14089,Gatow,"52.49166, 13.18017",52.49166,13.18017,,here_maps
2277,Touki Restaurant im Wirtshaus Gatow,Restaurant,asian,AltGatow 31 Gatow 14089 Berlin,AltGatow 31,14089,Gatow,"52.48695, 13.18232",52.48695,13.18232,Mon: 00:00 - 00:00 Tue-Sun: 12:00 - 22:00,here_maps
2278,Hasi's,Snacks/Fast food,breakfast/dessert,KaiserWilhelmStraße 3 Lankwitz 12247 Berlin,KaiserWilhelmStraße 3,12247,Lankwitz,"52.42977, 13.33318",52.42977,13.33318,Tue-Sun: 10:00 - 23:00,here_maps
2279,Dönerwache,Restaurant,middle eastern,Gallwitzallee Lankwitz 12249 Berlin,Gallwitzallee,12249,Lankwitz,"52.428752, 13.347017",52.428752,13.347017,Mon-Fri: 11:00 - 21:00,here_maps
2280,Meraline,Snacks/Fast food,breakfast/dessert,KaiserWilhelmStraße 11 Lankwitz 12247 Berlin,KaiserWilhelmStraße 11,12247,Lankwitz,"52.43014, 13.33488",52.43014,13.33488,Mon-Fri: 07:00 - 17:30 Sat: 09:00 - 14:30,here_maps
2281,Buchhandlung Friebe mit Café,Book Shop,,KaiserWilhelmStraße 1 Lankwitz 12247 Berlin,KaiserWilhelmStraße 1,12247,Lankwitz,"52.42971, 13.33292",52.42971,13.33292,Mon-Fri: 09:00 - 18:00 Sat: 09:00 - 13:00,here_maps
2282,Feng Yuan,Restaurant,asian,KaiserWilhelmStraße 8 Lankwitz 12247 Berlin,KaiserWilhelmStraße 8,12247,Lankwitz,"52.43041, 13.33443",52.43041,13.33443,,here_maps
2283,Frobenstübl,Restaurant,,Frobenstraße 6 Lankwitz 12249 Berlin,Frobenstraße 6,12249,Lankwitz,"52.42632, 13.3351",52.42632,13.3351,,here_maps
2284,Taverna Levkos Pyrgos,Restaurant,,Hildburghauser Straße 115 Lichterfelde 12209 Berlin,Hildburghauser Straße 115,12209,Lichterfelde,"52.41659, 13.33734",52.41659,13.33734,Mon-Thu: 16:00 - 23:59 Fri-Sun: 12:00 - 23:59,here_maps
2285,Dalmacija Grill,Restaurant,european,Hildburghauser Straße 62 Marienfelde 12279 Berlin,Hildburghauser Straße 62,12279,Marienfelde,"52.41569, 13.34745",52.41569,13.34745,Mon-Sat: 11:30 - 23:00 Sun: 11:30 - 22:00,here_maps
2286,Marco Polo,Restaurant,european,Beselerstraße 1 Lankwitz 12249 Berlin,Beselerstraße 1,12249,Lankwitz,"52.42939, 13.35183",52.42939,13.35183,Mon-Sun: 11:30 - 22:00,here_maps
2287,Constantino,Restaurant,mediterranean,Mariannenstraße 8 Lichterfelde 12209 Berlin,Mariannenstraße 8,12209,Lichterfelde,"52.42162, 13.33421",52.42162,13.33421,Tue-Sat: 13:00 - 18:00 Sun: 16:00 - 18:00,here_maps
2288,Johnny Sushi,Restaurant,asian,KaiserWilhelmStraße 8 Lankwitz 12247 Berlin,KaiserWilhelmStraße 8,12247,Lankwitz,"52.43041, 13.33443",52.43041,13.33443,"Mon-Fri: 11:30 - 22:00 Sat, Sun: 15:00 - 22:00",here_maps
2289,Dal Conte,Restaurant,mediterranean,KaiserWilhelmStraße 31 Lankwitz 12247 Berlin,KaiserWilhelmStraße 31,12247,Lankwitz,"52.43165, 13.33812",52.43165,13.33812,Tue-Sun: 12:00 - 23:59,here_maps
2290,Marc Clement,Restaurant,fastfood,Kurfürstenstraße 31 Lankwitz 12249 Berlin,Kurfürstenstraße 31,12249,Lankwitz,"52.42651, 13.3351",52.42651,13.3351,Mon-Sat: 15:00 - 20:00,here_maps
2291,Mangali,Restaurant,asian,Hildburghauser Straße 110 Lichterfelde 12209 Berlin,Hildburghauser Straße 110,12209,Lichterfelde,"52.41689, 13.33907",52.41689,13.33907,Tue-Sat: 12:00 - 00:00 Sun: 12:00 - 23:00,here_maps
2292,Basticeria im TV Preußen,Restaurant,european,Malteserstraße 36 Lankwitz 12249 Berlin,Malteserstraße 36,12249,Lankwitz,"52.43241, 13.35384",52.43241,13.35384,"Tue-Fri: 11:00 - 21:00 Sat, Sun: 11:00 - 18:00",here_maps
2293,Pview,Going Out,,KaiserWilhelmStraße 29 Lankwitz 12247 Berlin,KaiserWilhelmStraße 29,12247,Lankwitz,"52.43143, 13.33776",52.43143,13.33776,"Mon-Thu: 12:00 - 00:00, 12:00 - 00:00, 12:00 - 00:00 Fri, Sat: 11:00 - 02:00, 11:00 - 02:00, 11:00 - 02:00 Sun: 11:00 - 00:00, 11:00 - 00:00, 11:00 - 00:00",here_maps
2294,Ristorante Poesia,Restaurant,italian,Apoldaer Straße 36 Lankwitz 12249 Berlin,Apoldaer Straße 36,12249,Lankwitz,"52.41921, 13.34301",52.41921,13.34301,"Mon-Fri: 16:00 - 23:00 Sat, Sun: 12:00 - 23:00",here_maps
2295,Det Is Knorke Alt-Berliner Currywurst-Variationen,Restaurant,european,KaiserWilhelmStraße 6 Lankwitz 12247 Berlin,KaiserWilhelmStraße 6,12247,Lankwitz,"52.43019, 13.33333",52.43019,13.33333,Mon-Fri: 10:00 - 19:00,here_maps
2296,Ristorante la Fontaine,Restaurant,european,Hildburghauser Straße 112 Lichterfelde 12209 Berlin,Hildburghauser Straße 112,12209,Lichterfelde,"52.41671, 13.33866",52.41671,13.33866,,here_maps
2297,Pizza Planet,Restaurant,italian,KaiserWilhelmStraße 38 Lankwitz 12247 Berlin,KaiserWilhelmStraße 38,12247,Lankwitz,"52.43278, 13.33919",52.43278,13.33919,,here_maps
2298,Il Pomodorino,Restaurant,mediterranean,Hildburghauser Straße 112 Lichterfelde 12209 Berlin,Hildburghauser Straße 112,12209,Lichterfelde,"52.41671, 13.33866",52.41671,13.33866,Mon-Thu: 15:00 - 23:00 Fri-Sun: 12:00 - 23:00,here_maps
2299,Pizza Bulls,Eat & Drink,italian,KaiserWilhelmStraße 38 Lankwitz 12247 Berlin,KaiserWilhelmStraße 38,12247,Lankwitz,"52.43278, 13.33919",52.43278,13.33919,,here_maps
