,Unnamed: 0,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
6686,6688.0,Loch Ness Scottish Pub & Whisky Bar,,,,european,Roonstraße 31 Lichterfelde 12203 Berlin,Roonstraße 31,12203.0,Lichterfelde,"52.44681, 13.31116",52.44681,13.31116,here_maps,"Tue-Thu: 17:00 - 00:00 Fri, Sat: 17:00 - 01:00"
6687,6689.0,Taverna Kretamos,,,,greek,Gardeschützenweg 68 Lichterfelde 12203 Berlin,Gardeschützenweg 68,12203.0,Lichterfelde,"52.44678, 13.30632",52.44678,13.30632,here_maps,Tue-Sat: 12:00 - 22:00
6688,6690.0,Alter Krug,,,,mediterranean,KöniginLuiseStraße 52 Dahlem 14195 Berlin,KöniginLuiseStraße 52,14195.0,Dahlem,"52.45789, 13.28818",52.45789,13.28818,here_maps,Mon-Sun: 10:00 - 23:00
6689,6691.0,Englers Restaurant,,,,european,Englerallee 42 Dahlem 14195 Berlin,Englerallee 42,14195.0,Dahlem,"52.45911, 13.30442",52.45911,13.30442,here_maps,Mon-Sun: 09:00 - 00:00
6690,6692.0,Pesetas,,,,mediterranean,Unter den Eichen 112 Lichterfelde 12203 Berlin,Unter den Eichen 112,12203.0,Lichterfelde,"52.44886, 13.30329",52.44886,13.30329,here_maps,Mon-Sat: 17:00 - 00:00
6691,6693.0,La Favorita,,,,european,Habelschwerdter Allee 23 Dahlem 14195 Berlin,Habelschwerdter Allee 23,14195.0,Dahlem,"52.44863, 13.29086",52.44863,13.29086,here_maps,"Mon-Thu, Sat: 17:00 - 23:59 Fri: 23:59 - 23:59 Sun: 12:00 - 22:00"
6692,6694.0,Non la,,,,generic,Grunewaldstraße 28 Steglitz 12165 Berlin,Grunewaldstraße 28,12165.0,Steglitz,"52.46011, 13.30945",52.46011,13.30945,here_maps,"Mon-Fri, Sun: 12:00 - 22:00 Sat: 15:00 - 22:00"
6693,6695.0,Coffee Station,,,,generic,Thielallee Dahlem 14195 Berlin,Thielallee,14195.0,Dahlem,"52.449588, 13.285762",52.449588,13.285762,here_maps,
6694,6696.0,Hee Lam Mun,,,,generic,Grunewaldstraße 23 Steglitz 12165 Berlin,Grunewaldstraße 23,12165.0,Steglitz,"52.45994, 13.31219",52.45994,13.31219,here_maps,Mon-Sun: 12:00 - 23:59
6695,6697.0,Chirag,,,,asian,Unter den Eichen 42 Lichterfelde 12203 Berlin,Unter den Eichen 42,12203.0,Lichterfelde,"52.44957, 13.30272",52.44957,13.30272,here_maps,Mon-Sun: 11:30 - 00:00
6696,6698.0,Landhaus Botanischer Garten,,,,european,Unter den Eichen Lichterfelde 12203 Berlin,Unter den Eichen,12203.0,Lichterfelde,"52.45229, 13.311127",52.45229,13.311127,here_maps,
6697,6699.0,Landhaus Botanischer Garten,,,,european,Unter den Eichen 5 Lichterfelde 12203 Berlin,Unter den Eichen 5,12203.0,Lichterfelde,"52.45192, 13.31035",52.45192,13.31035,here_maps,Mon-Sun: 10:00 - 18:00
6698,6700.0,Erdal's Feinkost,,,,vegetarian or vegan,Enzianstraße 2 Lichterfelde 12203 Berlin,Enzianstraße 2,12203.0,Lichterfelde,"52.44852, 13.30517",52.44852,13.30517,here_maps,Mon-Fri: 07:00 - 19:00 Sat: 07:00 - 15:00
6699,6701.0,Cafeteria Fu Koserstraße,,,,generic,Koserstraße 20 Dahlem 14195 Berlin,Koserstraße 20,14195.0,Dahlem,"52.46146, 13.29446",52.46146,13.29446,here_maps,Mon-Thu: 08:00 - 15:30 Fri: 08:00 - 15:00
6700,6702.0,San Martin,,,,steak,Habelschwerdter Allee 1 Dahlem 14195 Berlin,Habelschwerdter Allee 1,14195.0,Dahlem,"52.44625, 13.29354",52.44625,13.29354,here_maps,Tue-Sun: 12:00 - 23:00
6701,6703.0,Coffee Cross,,,,generic,Thielallee 34 Dahlem 14195 Berlin,Thielallee 34,14195.0,Dahlem,"52.45316, 13.28652",52.45316,13.28652,here_maps,"Mon-Fri: 08:00 - 19:00 Sat, Sun: 10:00 - 19:00"
6702,6704.0,Il Buchetto,,,,european,Tulpenstraße 20 Lichterfelde 12203 Berlin,Tulpenstraße 20,12203.0,Lichterfelde,"52.4509, 13.31022",52.4509,13.31022,here_maps,"Mon, Wed-Sun: 09:00 - 20:00"
6703,6705.0,Mensa Fu Pharmazie,,,,generic,KöniginLuiseStraße 2 Steglitz 14195 Berlin,KöniginLuiseStraße 2,14195.0,Steglitz,"52.4588, 13.30601",52.4588,13.30601,here_maps,Mon-Thu: 08:30 - 16:00 Fri: 08:00 - 14:30
6704,6706.0,Die Oesteria,,,,european,Enzianstraße 2 Lichterfelde 12203 Berlin,Enzianstraße 2,12203.0,Lichterfelde,"52.44852, 13.30517",52.44852,13.30517,here_maps,Mon-Fri: 11:00 - 17:00 Sat: 10:00 - 14:00
6705,6707.0,Lauter Eis,,,,breakfast/dessert,Hortensienstraße 12 Lichterfelde 12203 Berlin,Hortensienstraße 12,12203.0,Lichterfelde,"52.44854, 13.30639",52.44854,13.30639,here_maps,"Mon: 14:00 - 19:00 Tue-Fri: 15:00 - 18:00 Sat, Sun: 12:00 - 19:00"
6706,6708.0,Bestofkebap,,,,middle eastern,KöniginLuiseStraße 48 Dahlem 14195 Berlin,KöniginLuiseStraße 48,14195.0,Dahlem,"52.45793, 13.28959",52.45793,13.28959,here_maps,
6707,6709.0,Miss Wu,,,,asian,KöniginLuiseStraße 71 Dahlem 14195 Berlin,KöniginLuiseStraße 71,14195.0,Dahlem,"52.45904, 13.28298",52.45904,13.28298,here_maps,Mon-Sun: 12:00 - 23:00
6708,6710.0,Silphion,,,,european,Gardeschützenweg 68 Lichterfelde 12203 Berlin,Gardeschützenweg 68,12203.0,Lichterfelde,"52.44678, 13.30632",52.44678,13.30632,here_maps,
6709,6711.0,Reinelts Weinstube,,,,european,Gardeschützenweg 88 Lichterfelde 12203 Berlin,Gardeschützenweg 88,12203.0,Lichterfelde,"52.44584, 13.30418",52.44584,13.30418,here_maps,
6710,6712.0,Surprise,,,,european,Gardeschützenweg 102 Lichterfelde 12203 Berlin,Gardeschützenweg 102,12203.0,Lichterfelde,"52.44522, 13.30269",52.44522,13.30269,here_maps,
6711,6713.0,Kawa,,,,vegetarian or vegan,Moltkestraße 1 Lichterfelde 12203 Berlin,Moltkestraße 1,12203.0,Lichterfelde,"52.44712, 13.30609",52.44712,13.30609,here_maps,Mon-Fri: 07:30 - 17:30 Sat: 10:30 - 16:30
6712,6714.0,Mundgerecht,,,,european,Paulsenstraße 5 Steglitz 12163 Berlin,Paulsenstraße 5,12163.0,Steglitz,"52.46148, 13.31183",52.46148,13.31183,here_maps,Mon-Sun: 10:30 - 18:30
6713,6715.0,Jung Bluth,,,,generic,Lepsiusstraße 63 Steglitz 12163 Berlin,Lepsiusstraße 63,12163.0,Steglitz,"52.46041, 13.31734",52.46041,13.31734,here_maps,"Tue-Fri: 17:00 - 23:59 Sat, Sun: 12:00 - 23:59"
6714,6716.0,Dokmai,,,,asian,Muthesiusstraße 38 Steglitz 12163 Berlin,Muthesiusstraße 38,12163.0,Steglitz,"52.46024, 13.31755",52.46024,13.31755,here_maps,Mon-Thu: 10:00 - 22:00 Fri: 10:00 - 23:00 Sat: 12:00 - 23:00 Sun: 14:00 - 20:00
6715,6717.0,Ristorante Matera,,,,mediterranean,Birkbuschstraße 7 Steglitz 12165 Berlin,Birkbuschstraße 7,12165.0,Steglitz,"52.45244, 13.31988",52.45244,13.31988,here_maps,"Mon-Thu, Sat, Sun: 12:00 - 23:59 Fri: 09:00 - 23:59"
6716,6718.0,Con Co,,,,asian,Schloßstraße 49 Steglitz 12165 Berlin,Schloßstraße 49,12165.0,Steglitz,"52.45415, 13.31716",52.45415,13.31716,here_maps,"Mon-Fri: 12:00 - 23:00 Sat, Sun: 13:00 - 23:00"
6717,6719.0,Goodies,,,,vegetarian or vegan,Schloßstraße Steglitz 12165 Berlin,Schloßstraße,12165.0,Steglitz,"52.45601, 13.32041",52.45601,13.32041,here_maps,Mon-Fri: 10:00 - 20:00 Sat: 09:00 - 20:00
6718,6720.0,Tele Pizza,,,,italian,Hindenburgdamm 78 Lichterfelde 12203 Berlin,Hindenburgdamm 78,12203.0,Lichterfelde,"52.44722, 13.31504",52.44722,13.31504,here_maps,Mon-Sun: 11:00 - 23:00
6719,6721.0,Sombrero,,,,mediterranean,Wrangelstraße 11 Steglitz 12165 Berlin,Wrangelstraße 11,12165.0,Steglitz,"52.45565, 13.31727",52.45565,13.31727,here_maps,"Mon-Thu: 17:00 - 00:00 Fri, Sat: 17:00 - 21:00 Sun: 13:00 - 19:00"
6720,6722.0,Eierschale Dahlem,,,,italian,Podbielskiallee 50 Dahlem 14195 Berlin,Podbielskiallee 50,14195.0,Dahlem,"52.46441, 13.29753",52.46441,13.29753,here_maps,"Mon-Sun: 09:00 - 02:30, 16:00 - 23:59"
6721,6723.0,Peter Pane Berlin Schloß,,,,european,Schloßstraße 34 Steglitz 12163 Berlin,Schloßstraße 34,12163.0,Steglitz,"52.45731, 13.320598",52.45731,13.320598,here_maps,"Mon-Sat: 11:00 - 00:00, 11:00 - 21:30 Sun: 12:00 - 00:00, 12:00 - 21:30"
6722,6724.0,La Fattoria,,,,generic,Grunewaldstraße 8 Steglitz 12165 Berlin,Grunewaldstraße 8,12165.0,Steglitz,"52.45851, 13.31695",52.45851,13.31695,here_maps,Mon-Sun: 11:30 - 23:59
6723,6725.0,Amar,,,,asian,Schloßstraße 50 Steglitz 12165 Berlin,Schloßstraße 50,12165.0,Steglitz,"52.45405, 13.31684",52.45405,13.31684,here_maps,Mon-Sun: 11:30 - 23:59
6724,6726.0,Indisches Restaurant Avtaar,,,,asian,Lepsiusstraße 69 Steglitz 12163 Berlin,Lepsiusstraße 69,12163.0,Steglitz,"52.46005, 13.317",52.46005,13.317,here_maps,Mon-Sun: 11:30 - 22:00
6725,6727.0,M&S Gemüsekebap,,,,middle eastern,Hindenburgdamm 61 Lichterfelde 12203 Berlin,Hindenburgdamm 61,12203.0,Lichterfelde,"52.44899, 13.31564",52.44899,13.31564,here_maps,Mon-Sun: 10:00 - 00:00
6726,6728.0,Asaki-Sushi,,,,asian,Schloßstraße 66A Steglitz 12165 Berlin,Schloßstraße 66A,12165.0,Steglitz,"52.45368, 13.31693",52.45368,13.31693,here_maps,"Tue-Fri: 11:45 - 22:00 Sat, Sun: 14:45 - 22:00"
6727,6729.0,Felino,,,,italian,Birkbuschstraße 7 Steglitz 12165 Berlin,Birkbuschstraße 7,12165.0,Steglitz,"52.45244, 13.31988",52.45244,13.31988,here_maps,Mon-Sun: 12:00 - 23:30
6728,6730.0,Cafe Nepomuk,,,,european,Grunewaldstraße 6 Steglitz 12165 Berlin,Grunewaldstraße 6,12165.0,Steglitz,"52.45793, 13.3184",52.45793,13.3184,here_maps,Mon-Sat: 11:00 - 23:00
6729,6731.0,Rothenburg-Eck,,,,generic,Rothenburgstraße 41 Steglitz 12163 Berlin,Rothenburgstraße 41,12163.0,Steglitz,"52.45918, 13.31949",52.45918,13.31949,here_maps,Mon-Sun: 10:00 - 23:59
6730,6732.0,Gonzales,,,,italian,Hindenburgdamm 58B Lichterfelde 12203 Berlin,Hindenburgdamm 58B,12203.0,Lichterfelde,"52.44788, 13.31562",52.44788,13.31562,here_maps,Mon-Sun: 11:00 - 23:00
6731,6733.0,Indian Dream,,,,asian,Hindenburgdamm 57A Lichterfelde 12203 Berlin,Hindenburgdamm 57A,12203.0,Lichterfelde,"52.44625, 13.31564",52.44625,13.31564,here_maps,"Mon-Thu, Sat, Sun: 11:30 - 23:00 Fri: 17:00 - 23:00"
6732,6734.0,General Post Office,,,,european,Zimmermannstraße 22 Steglitz 12163 Berlin,Zimmermannstraße 22,12163.0,Steglitz,"52.46117, 13.31825",52.46117,13.31825,here_maps,Mon-Sun: 16:00 - 23:59
6733,6735.0,Nirwana,,,,asian,Schloßstraße 49 Steglitz 12165 Berlin,Schloßstraße 49,12165.0,Steglitz,"52.45415, 13.31716",52.45415,13.31716,here_maps,Mon-Sun: 11:00 - 12:00
6734,6736.0,La Castellana,,,,european,Wrangelstraße 11 Steglitz 12165 Berlin,Wrangelstraße 11,12165.0,Steglitz,"52.45565, 13.31727",52.45565,13.31727,here_maps,Mon-Sun: 12:00 - 12:00
6735,6737.0,Schweizerweine,,,,generic,Viktoriastraße 9 Lichterfelde 12203 Berlin,Viktoriastraße 9,12203.0,Lichterfelde,"52.44289, 13.30603",52.44289,13.30603,here_maps,Mon-Thu: 09:00 - 18:00 Fri: 09:30 - 18:00
6736,6738.0,Hofcafe Betzhorn,,,,generic,Am Schülerheim 6 Dahlem 14195 Berlin,Am Schülerheim 6,14195.0,Dahlem,"52.45765, 13.27942",52.45765,13.27942,here_maps,"Sat, Sun: 14:00 - 18:00"
6737,6739.0,Restaurant Brentano,,,,european,Brentanostraße 7 Steglitz 12163 Berlin,Brentanostraße 7,12163.0,Steglitz,"52.46617, 13.30949",52.46617,13.30949,here_maps,Tue-Sat: 16:00 - 23:30 Sun: 12:00 - 23:00
6738,6740.0,Siam Park,,,,asian,Breitenbachplatz 8 Dahlem 14195 Berlin,Breitenbachplatz 8,14195.0,Dahlem,"52.46734, 13.30837",52.46734,13.30837,here_maps,
6739,6741.0,Guo Guo Xiang,,,,asian,Breitenbachplatz 8 Dahlem 14195 Berlin,Breitenbachplatz 8,14195.0,Dahlem,"52.46734, 13.30837",52.46734,13.30837,here_maps,Mon-Sun: 11:30 - 20:30
6740,6742.0,Santa Cafe,,,,american,Breitenbachplatz 12 Dahlem 14195 Berlin,Breitenbachplatz 12,14195.0,Dahlem,"52.46708, 13.30781",52.46708,13.30781,here_maps,"Mon-Fri, Sun: 09:00 - 00:00 Sat: 09:00 - 01:00"
6741,6743.0,Il Tramonto,,,,european,Hindenburgdamm 79 Lichterfelde 12203 Berlin,Hindenburgdamm 79,12203.0,Lichterfelde,"52.44671, 13.31501",52.44671,13.31501,here_maps,
6742,6744.0,Curryimbiss U-Bhf Breitenbachplatz,,,,european,Breitenbachplatz Dahlem 14195 Berlin,Breitenbachplatz,14195.0,Dahlem,"52.4669, 13.3086",52.4669,13.3086,here_maps,Mon-Sat: 10:00 - 00:00 Sun: 12:00 - 23:00
6743,6745.0,Ham-Restaurant Dahlem,,,,generic,KöniginLuiseStraße 81 Dahlem 14195 Berlin,KöniginLuiseStraße 81,14195.0,Dahlem,"52.45943, 13.28099",52.45943,13.28099,here_maps,"Mon-Thu: 08:00 - 23:00 Fri, Sat: 08:00 - 13:00 Sun: 09:00 - 23:00"
6744,6746.0,Friedls Cafe,,,,generic,LudwigBeckPlatz Lichterfelde 12203 Berlin,LudwigBeckPlatz,12203.0,Lichterfelde,"52.44258, 13.31173",52.44258,13.31173,here_maps,
6745,6747.0,Bao,,,,generic,Hindenburgdamm 57 Lichterfelde 12203 Berlin,Hindenburgdamm 57,12203.0,Lichterfelde,"52.44608, 13.31565",52.44608,13.31565,here_maps,"Tue-Fri: 12:00 - 22:30 Sat, Sun: 12:30 - 22:30"
6746,6748.0,Noasushi,,,,asian,Hindenburgdamm 54 Lichterfelde 12203 Berlin,Hindenburgdamm 54,12203.0,Lichterfelde,"52.44554, 13.31571",52.44554,13.31571,here_maps,Mon-Sat: 11:30 - 23:00 Sun: 11:30 - 22:45
6747,6749.0,Mahal Express,,,,asian,Schloßstraße 36 Steglitz 12163 Berlin,Schloßstraße 36,12163.0,Steglitz,"52.45742, 13.32086",52.45742,13.32086,here_maps,
6748,6750.0,Madre's,,,,european,Lepsiusstraße 69 Steglitz 12163 Berlin,Lepsiusstraße 69,12163.0,Steglitz,"52.46005, 13.317",52.46005,13.317,here_maps,Mon-Sat: 16:00 - 23:59 Sun: 14:00 - 23:00
6749,6751.0,Domino's Pizza,,,,italian,Siegfriedstraße 201 Lichtenberg 10365 Berlin,Siegfriedstraße 201,10365.0,Lichtenberg,"52.51515, 13.49828",52.51515,13.49828,here_maps,Mon-Sun: 11:00 - 23:00
6750,6752.0,Ormado Kaffeehaus,,,,middle eastern,Einbecker Straße 18 Rummelsburg 10317 Berlin,Einbecker Straße 18,10317.0,Rummelsburg,"52.51023, 13.50133",52.51023,13.50133,here_maps,Mon-Fri: 06:00 - 19:00 Sat: 08:00 - 19:00 Sun: 09:00 - 19:00
6751,6753.0,Don Giovanni,,,,south american,Atzpodienstraße 12 Lichtenberg 10365 Berlin,Atzpodienstraße 12,10365.0,Lichtenberg,"52.51423, 13.49339",52.51423,13.49339,here_maps,Mon-Sun: 11:00 - 12:00
6752,6754.0,Eiscafe Winkels,,,,generic,Fanningerstraße 27 Lichtenberg 10365 Berlin,Fanningerstraße 27,10365.0,Lichtenberg,"52.51442, 13.49506",52.51442,13.49506,here_maps,Mon-Fri: 09:00 - 22:00 Sat: 13:30 - 22:00 Sun: 10:00 - 22:00
6753,6755.0,Isy's Dönerpoint,,,,middle eastern,Frankfurter Allee Lichtenberg 10365 Berlin,Frankfurter Allee,10365.0,Lichtenberg,"52.51174, 13.49726",52.51174,13.49726,here_maps,
6754,6756.0,Zeitentraumer,,,,breakfast/dessert,Fanningerstraße 55 Lichtenberg 10365 Berlin,Fanningerstraße 55,10365.0,Lichtenberg,"52.51393, 13.49995",52.51393,13.49995,here_maps,"Mon: 09:00 - 19:00 Tue-Fri: 09:00 - 18:00 Sat, Sun: 09:00 - 17:00"
6755,6757.0,Balkan Bar,,,,asian,Siegfriedstraße 2 Lichtenberg 10365 Berlin,Siegfriedstraße 2,10365.0,Lichtenberg,"52.51253, 13.49802",52.51253,13.49802,here_maps,Mon-Sun: 00:00 - 24:00
6756,6758.0,Grillhaus,,,,middle eastern,Frankfurter Allee 209 Lichtenberg 10365 Berlin,Frankfurter Allee 209,10365.0,Lichtenberg,"52.51228, 13.49197",52.51228,13.49197,here_maps,Mon-Sun: 00:00 - 24:00
6757,6759.0,45 Cocktailbar Lichtenberg,,,,generic,Frankfurter Allee 250 Lichtenberg 10365 Berlin,Frankfurter Allee 250,10365.0,Lichtenberg,"52.51175, 13.49783",52.51175,13.49783,here_maps,
6758,6760.0,Alte Mensa,,,,european,Atzpodienstraße 46 Lichtenberg 10365 Berlin,Atzpodienstraße 46,10365.0,Lichtenberg,"52.51289, 13.49259",52.51289,13.49259,here_maps,Mon-Fri: 11:00 - 15:30 Sun: 09:00 - 15:30
6759,6761.0,Kebap House,,,,middle eastern,Siegfriedstraße 1A Lichtenberg 10365 Berlin,Siegfriedstraße 1A,10365.0,Lichtenberg,"52.51235, 13.49797",52.51235,13.49797,here_maps,
6760,6762.0,City Food,,,,international,Frankfurter Allee 199 Lichtenberg 10365 Berlin,Frankfurter Allee 199,10365.0,Lichtenberg,"52.51239, 13.48999",52.51239,13.48999,here_maps,
6761,6763.0,NO Name Shisha & Cocktail,,,,generic,Frankfurter Allee 250 Lichtenberg 10365 Berlin,Frankfurter Allee 250,10365.0,Lichtenberg,"52.51175, 13.49783",52.51175,13.49783,here_maps,
6762,6764.0,Pizza 1889,,,,generic,Frankfurter Allee 199 Lichtenberg 10365 Berlin,Frankfurter Allee 199,10365.0,Lichtenberg,"52.51239, 13.48999",52.51239,13.48999,here_maps,Mon-Sun: 17:00 - 23:45
6763,6765.0,Sana Klinikum Lichtenberg Kantine,,,,generic,Fanningerstraße 32 Lichtenberg 10365 Berlin,Fanningerstraße 32,10365.0,Lichtenberg,"52.51402, 13.49643",52.51402,13.49643,here_maps,Mon-Fri: 11:30 - 14:00
6764,6766.0,Maximilian,,,,european,Siegfriedstraße 1A Lichtenberg 10365 Berlin,Siegfriedstraße 1A,10365.0,Lichtenberg,"52.51235, 13.49797",52.51235,13.49797,here_maps,
6765,6767.0,Asia Imbiss - Asian Duc Anh,,,,asian,Frankfurter Allee 253 Lichtenberg 10365 Berlin,Frankfurter Allee 253,10365.0,Lichtenberg,"52.51208, 13.49845",52.51208,13.49845,here_maps,"Mon-Fri: 09:00 - 22:00 Sat, Sun: 09:00 - 21:00"
6766,6768.0,Cäsars Lieferservice,,,,generic,Frankfurter Allee 271 Rummelsburg 10317 Berlin,Frankfurter Allee 271,10317.0,Rummelsburg,"52.5111, 13.50299",52.5111,13.50299,here_maps,"Mon, Tue: 11:00 - 21:30 Wed-Sun: 11:00 - 22:45"
6767,6769.0,La Cafeteria,,,,generic,Schottstraße 6 Lichtenberg 10365 Berlin,Schottstraße 6,10365.0,Lichtenberg,"52.51532, 13.4912",52.51532,13.4912,here_maps,Mon-Fri: 07:30 - 14:30
6768,6770.0,Selin Grill Haus,,,,middle eastern,Siegfriedstraße 203 Lichtenberg 10365 Berlin,Siegfriedstraße 203,10365.0,Lichtenberg,"52.51471, 13.49814",52.51471,13.49814,here_maps,Mon-Sun: 09:00 - 20:00
6769,6771.0,Pizza Uno,,,,italian,Frankfurter Allee 244 Lichtenberg 10365 Berlin,Frankfurter Allee 244,10365.0,Lichtenberg,"52.51174, 13.49726",52.51174,13.49726,here_maps,"Mon-Fri: 11:00 - 22:00 Sat, Sun: 13:00 - 22:00"
6770,6772.0,Schlemmergrill Rathke,,,,generic,Frankfurter Allee 254 Lichtenberg 10365 Berlin,Frankfurter Allee 254,10365.0,Lichtenberg,"52.51172, 13.49838",52.51172,13.49838,here_maps,
6771,6773.0,Taiko Sushi,,,,asian,JosefOrloppStraße 53 Lichtenberg 10365 Berlin,JosefOrloppStraße 53,10365.0,Lichtenberg,"52.52326, 13.48943",52.52326,13.48943,here_maps,
6772,6774.0,Cafe Vernunft,,,,breakfast/dessert,Ruschestraße 103 Lichtenberg 10365 Berlin,Ruschestraße 103,10365.0,Lichtenberg,"52.514601, 13.486407",52.514601,13.486407,here_maps,Mon-Fri: 09:00 - 17:00
6773,6775.0,Zum Gyorgy,,,,steak,JosefOrloppStraße 44 Lichtenberg 10365 Berlin,JosefOrloppStraße 44,10365.0,Lichtenberg,"52.52297, 13.48799",52.52297,13.48799,here_maps,Mon-Fri: 15:00 - 23:59
6774,6776.0,Cuccis,,,,generic,Weitlingstraße Rummelsburg 10317 Berlin,Weitlingstraße,10317.0,Rummelsburg,"52.50945, 13.49748",52.50945,13.49748,here_maps,
6775,6777.0,Lavendel Viet,,,,asian,Weitlingstraße 13A Rummelsburg 10317 Berlin,Weitlingstraße 13A,10317.0,Rummelsburg,"52.50978, 13.49837",52.50978,13.49837,here_maps,Mon-Fri: 11:00 - 22:30 Sat: 11:00 - 21:00 Sun: 12:00 - 22:00
6776,6778.0,Ursula Kierzek,,,,generic,Weitlingstraße 17 Rummelsburg 10317 Berlin,Weitlingstraße 17,10317.0,Rummelsburg,"52.50917, 13.49798",52.50917,13.49798,here_maps,Mon-Fri: 09:00 - 18:30 Sat: 09:00 - 13:00
6777,6779.0,Pizza Planet Lichtenberg,,,,italian,Zachertstraße 62 Friedrichsfelde 10315 Berlin,Zachertstraße 62,10315.0,Friedrichsfelde,"52.50557, 13.50915",52.50557,13.50915,here_maps,Mon-Thu: 11:00 - 22:30 Fri: 11:00 - 23:00 Sat: 12:00 - 23:00 Sun: 12:00 - 22:30
6778,6780.0,COCO'S,,,,breakfast/dessert,Weitlingstraße 26 Rummelsburg 10317 Berlin,Weitlingstraße 26,10317.0,Rummelsburg,"52.50869, 13.49729",52.50869,13.49729,here_maps,"Mon-Fri: 11:00 - 22:00 Sat, Sun: 12:00 - 22:00"
6779,6781.0,Zum Happen,,,,european,Weitlingstraße 32 Rummelsburg 10317 Berlin,Weitlingstraße 32,10317.0,Rummelsburg,"52.50826, 13.49704",52.50826,13.49704,here_maps,
6780,6782.0,Centies,,,,generic,Weitlingstraße Rummelsburg 10317 Berlin,Weitlingstraße,10317.0,Rummelsburg,"52.50902, 13.49795",52.50902,13.49795,here_maps,Mon-Sun: 12:00 - 00:00
6781,6783.0,Pizza Max,,,,italian,Margaretenstraße 4 Rummelsburg 10317 Berlin,Margaretenstraße 4,10317.0,Rummelsburg,"52.50775, 13.49732",52.50775,13.49732,here_maps,
6782,6784.0,Asia Food Anh Minh,,,,asian,Frankfurter Allee 193 Lichtenberg 10365 Berlin,Frankfurter Allee 193,10365.0,Lichtenberg,"52.51251, 13.48888",52.51251,13.48888,here_maps,
6783,6785.0,Castello Bistro,,,,middle eastern,Frankfurter Allee 151 Lichtenberg 10365 Berlin,Frankfurter Allee 151,10365.0,Lichtenberg,"52.51319, 13.48208",52.51319,13.48208,here_maps,
6784,6786.0,Il Mondo,,,,mediterranean,Rathausstraße 6 Lichtenberg 10367 Berlin,Rathausstraße 6,10367.0,Lichtenberg,"52.51446, 13.48186",52.51446,13.48186,here_maps,Mon-Sun: 11:30 - 23:30
6785,6787.0,Ristorante Rossini,,,,mediterranean,Frankfurter Allee 151 Lichtenberg 10365 Berlin,Frankfurter Allee 151,10365.0,Lichtenberg,"52.51319, 13.48208",52.51319,13.48208,here_maps,
6786,6788.0,Rossini IV,,,,european,Rathausstraße 1 Lichtenberg 10367 Berlin,Rathausstraße 1,10367.0,Lichtenberg,"52.51335, 13.48194",52.51335,13.48194,here_maps,
6787,6789.0,Pizzeria Ledi,,,,italian,Weitlingstraße 28 Rummelsburg 10317 Berlin,Weitlingstraße 28,10317.0,Rummelsburg,"52.50855, 13.49721",52.50855,13.49721,here_maps,"Mon-Fri: 15:00 - 23:00 Sat, Sun: 12:00 - 23:00"
6788,6790.0,Claire,,,,international,Ruschestraße 45 Lichtenberg 10367 Berlin,Ruschestraße 45,10367.0,Lichtenberg,"52.52182, 13.48523",52.52182,13.48523,here_maps,
6789,6791.0,Eis Kaffee,,,,breakfast/dessert,Margaretenstraße 26 Rummelsburg 10317 Berlin,Margaretenstraße 26,10317.0,Rummelsburg,"52.50792, 13.49773",52.50792,13.49773,here_maps,Tue-Fri: 09:00 - 19:00 Sat: 11:00 - 19:00
6790,6792.0,Salsarestaurant,,,,mexican,Weitlingstraße 34 Rummelsburg 10317 Berlin,Weitlingstraße 34,10317.0,Rummelsburg,"52.50812, 13.49696",52.50812,13.49696,here_maps,
6791,6793.0,Salsa,,,,mexican,Weitlingstraße 34 Rummelsburg 10317 Berlin,Weitlingstraße 34,10317.0,Rummelsburg,"52.50812, 13.49696",52.50812,13.49696,here_maps,Mon-Sun: 12:00 - 00:00
6792,6794.0,Epirus,,,,greek,Ruschestraße 70 Lichtenberg 10365 Berlin,Ruschestraße 70,10365.0,Lichtenberg,"52.52146, 13.48692",52.52146,13.48692,here_maps,Mon-Sun: 11:30 - 23:00
6793,6795.0,Avci Döner,,,,middle eastern,Weitlingstraße 57 Rummelsburg 10317 Berlin,Weitlingstraße 57,10317.0,Rummelsburg,"52.50611, 13.49619",52.50611,13.49619,here_maps,
6794,6796.0,SUBWAY,,,,fastfood,Frankfurter Allee 113 Friedrichshain 10365 Berlin,Frankfurter Allee 113,10365.0,Friedrichshain,"52.51385, 13.47547",52.51385,13.47547,here_maps,Mon-Fri: 08:00 - 21:15 Sat: 09:00 - 21:15
6795,6797.0,Steak House Giovanni 1978,,,,steak,AltFriedrichsfelde 87 Friedrichsfelde 10315 Berlin,AltFriedrichsfelde 87,10315.0,Friedrichsfelde,"52.510015, 13.517908",52.510015,13.517908,here_maps,Mon-Sun: 12:00 - 23:00
6796,6798.0,Restaurant Yuumi,,,,asian,Emanuelstraße 1 Rummelsburg 10317 Berlin,Emanuelstraße 1,10317.0,Rummelsburg,"52.5016, 13.49091",52.5016,13.49091,here_maps,Tue-Sat: 19:00 - 22:00
6797,6799.0,Restaurant Jelanger Jelieber,,,,mediterranean,Kaskelstraße 49 Rummelsburg 10317 Berlin,Kaskelstraße 49,10317.0,Rummelsburg,"52.50382, 13.48184",52.50382,13.48184,here_maps,Mon-Fri: 11:30 - 13:00 Sat: 09:00 - 13:00 Sun: 17:00 - 13:00
