circle_id,spacing,center_lat,center_lon,mradius,degradius,circle_weight
113,20,52.571601651344565,13.323819665645882,683.5443920908356,-0.007609001838652543,0
114,20,52.571601651344565,13.302871388038236,683.5443920908356,-0.007609001838652543,0
115,20,52.571601651344565,13.281923110430588,683.5443920908356,-0.007609001838652543,0
116,20,52.571601651344565,13.260974832822942,683.5443920908356,-0.007609001838652543,0
117,20,52.571601651344565,13.240026555215294,683.5443920908356,-0.007609001838652543,0
118,20,52.571601651344565,13.219078277607649,683.5443920908356,-0.007609001838652543,0
119,20,52.571601651344565,13.19813,683.5443920908356,-0.007609001838652543,0
120,20,52.55891998161348,13.596147274545292,683.5443920908356,-0.007609001838652543,0
121,20,52.55891998161348,13.575198996937644,683.5443920908356,-0.007609001838652543,0
122,20,52.55891998161348,13.554250719329998,683.5443920908356,-0.007609001838652543,0
123,20,52.55891998161348,13.53330244172235,683.5443920908356,-0.007609001838652543,0
124,20,52.55891998161348,13.512354164114704,683.5443920908356,-0.007609001838652543,0
125,20,52.55891998161348,13.491405886507057,683.5443920908356,-0.007609001838652543,0
126,20,52.55891998161348,13.47045760889941,683.5443920908356,-0.007609001838652543,0
127,20,52.55891998161348,13.449509331291763,683.5443920908356,-0.007609001838652543,0
128,20,52.55891998161348,13.428561053684117,683.5443920908356,-0.007609001838652543,0
129,20,52.55891998161348,13.40761277607647,683.5443920908356,-0.007609001838652543,0
130,20,52.55891998161348,13.386664498468823,683.5443920908356,-0.007609001838652543,0
131,20,52.55891998161348,13.365716220861176,683.5443920908356,-0.007609001838652543,0
132,20,52.55891998161348,13.34476794325353,683.5443920908356,-0.007609001838652543,0
133,20,52.55891998161348,13.323819665645882,683.5443920908356,-0.007609001838652543,0
134,20,52.55891998161348,13.302871388038236,683.5443920908356,-0.007609001838652543,0
135,20,52.55891998161348,13.281923110430588,683.5443920908356,-0.007609001838652543,0
136,20,52.55891998161348,13.260974832822942,683.5443920908356,-0.007609001838652543,0
137,20,52.55891998161348,13.240026555215294,683.5443920908356,-0.007609001838652543,0
138,20,52.55891998161348,13.219078277607649,683.5443920908356,-0.007609001838652543,0
139,20,52.55891998161348,13.19813,683.5443920908356,-0.007609001838652543,0
140,20,52.54623831188239,13.596147274545292,683.5443920908356,-0.007609001838652543,0
141,20,52.54623831188239,13.575198996937644,683.5443920908356,-0.007609001838652543,0
142,20,52.54623831188239,13.554250719329998,683.5443920908356,-0.007609001838652543,0
143,20,52.54623831188239,13.53330244172235,683.5443920908356,-0.007609001838652543,0
144,20,52.54623831188239,13.512354164114704,683.5443920908356,-0.007609001838652543,0
145,20,52.54623831188239,13.491405886507057,683.5443920908356,-0.007609001838652543,0
146,20,52.54623831188239,13.47045760889941,683.5443920908356,-0.007609001838652543,0
147,20,52.54623831188239,13.449509331291763,683.5443920908356,-0.007609001838652543,0
148,20,52.54623831188239,13.428561053684117,683.5443920908356,-0.007609001838652543,0
149,20,52.54623831188239,13.40761277607647,683.5443920908356,-0.007609001838652543,0
150,20,52.54623831188239,13.386664498468823,683.5443920908356,-0.007609001838652543,0
151,20,52.54623831188239,13.365716220861176,683.5443920908356,-0.007609001838652543,0
152,20,52.54623831188239,13.34476794325353,683.5443920908356,-0.007609001838652543,0
153,20,52.54623831188239,13.323819665645882,683.5443920908356,-0.007609001838652543,0
154,20,52.54623831188239,13.302871388038236,683.5443920908356,-0.007609001838652543,0
155,20,52.54623831188239,13.281923110430588,683.5443920908356,-0.007609001838652543,0
156,20,52.54623831188239,13.260974832822942,683.5443920908356,-0.007609001838652543,0
157,20,52.54623831188239,13.240026555215294,683.5443920908356,-0.007609001838652543,0
158,20,52.54623831188239,13.219078277607649,683.5443920908356,-0.007609001838652543,0
159,20,52.54623831188239,13.19813,683.5443920908356,-0.007609001838652543,0
160,20,52.533556642151304,13.596147274545292,683.5443920908356,-0.007609001838652543,0
161,20,52.533556642151304,13.575198996937644,683.5443920908356,-0.007609001838652543,0
162,20,52.533556642151304,13.554250719329998,683.5443920908356,-0.007609001838652543,0
163,20,52.533556642151304,13.53330244172235,683.5443920908356,-0.007609001838652543,0
164,20,52.533556642151304,13.512354164114704,683.5443920908356,-0.007609001838652543,0
165,20,52.533556642151304,13.491405886507057,683.5443920908356,-0.007609001838652543,0
166,20,52.533556642151304,13.47045760889941,683.5443920908356,-0.007609001838652543,0
167,20,52.533556642151304,13.449509331291763,683.5443920908356,-0.007609001838652543,0
168,20,52.533556642151304,13.428561053684117,683.5443920908356,-0.007609001838652543,0
169,20,52.533556642151304,13.40761277607647,683.5443920908356,-0.007609001838652543,38
170,20,52.533556642151304,13.386664498468823,683.5443920908356,-0.007609001838652543,20
171,20,52.533556642151304,13.365716220861176,683.5443920908356,-0.007609001838652543,0
172,20,52.533556642151304,13.34476794325353,683.5443920908356,-0.007609001838652543,0
173,20,52.533556642151304,13.323819665645882,683.5443920908356,-0.007609001838652543,0
174,20,52.533556642151304,13.302871388038236,683.5443920908356,-0.007609001838652543,0
175,20,52.533556642151304,13.281923110430588,683.5443920908356,-0.007609001838652543,0
176,20,52.533556642151304,13.260974832822942,683.5443920908356,-0.007609001838652543,0
177,20,52.533556642151304,13.240026555215294,683.5443920908356,-0.007609001838652543,0
178,20,52.533556642151304,13.219078277607649,683.5443920908356,-0.007609001838652543,0
179,20,52.533556642151304,13.19813,683.5443920908356,-0.007609001838652543,0
180,20,52.520874972420216,13.596147274545292,683.5443920908356,-0.007609001838652543,0
181,20,52.520874972420216,13.575198996937644,683.5443920908356,-0.007609001838652543,0
182,20,52.520874972420216,13.554250719329998,683.5443920908356,-0.007609001838652543,0
183,20,52.520874972420216,13.53330244172235,683.5443920908356,-0.007609001838652543,0
184,20,52.520874972420216,13.512354164114704,683.5443920908356,-0.007609001838652543,0
185,20,52.520874972420216,13.491405886507057,683.5443920908356,-0.007609001838652543,0
186,20,52.520874972420216,13.47045760889941,683.5443920908356,-0.007609001838652543,0
187,20,52.520874972420216,13.449509331291763,683.5443920908356,-0.007609001838652543,0
188,20,52.520874972420216,13.428561053684117,683.5443920908356,-0.007609001838652543,0
189,20,52.520874972420216,13.40761277607647,683.5443920908356,-0.007609001838652543,35
190,20,52.520874972420216,13.386664498468823,683.5443920908356,-0.007609001838652543,34
191,20,52.520874972420216,13.365716220861176,683.5443920908356,-0.007609001838652543,3
192,20,52.520874972420216,13.34476794325353,683.5443920908356,-0.007609001838652543,0
193,20,52.520874972420216,13.323819665645882,683.5443920908356,-0.007609001838652543,0
194,20,52.520874972420216,13.302871388038236,683.5443920908356,-0.007609001838652543,0
195,20,52.520874972420216,13.281923110430588,683.5443920908356,-0.007609001838652543,0
196,20,52.520874972420216,13.260974832822942,683.5443920908356,-0.007609001838652543,0
197,20,52.520874972420216,13.240026555215294,683.5443920908356,-0.007609001838652543,0
198,20,52.520874972420216,13.219078277607649,683.5443920908356,-0.007609001838652543,0
199,20,52.520874972420216,13.19813,683.5443920908356,-0.007609001838652543,0
200,20,52.50819330268912,13.596147274545292,683.5443920908356,-0.007609001838652543,0
201,20,52.50819330268912,13.575198996937644,683.5443920908356,-0.007609001838652543,0
202,20,52.50819330268912,13.554250719329998,683.5443920908356,-0.007609001838652543,0
203,20,52.50819330268912,13.53330244172235,683.5443920908356,-0.007609001838652543,0
204,20,52.50819330268912,13.512354164114704,683.5443920908356,-0.007609001838652543,0
205,20,52.50819330268912,13.491405886507057,683.5443920908356,-0.007609001838652543,0
206,20,52.50819330268912,13.47045760889941,683.5443920908356,-0.007609001838652543,0
207,20,52.50819330268912,13.449509331291763,683.5443920908356,-0.007609001838652543,0
208,20,52.50819330268912,13.428561053684117,683.5443920908356,-0.007609001838652543,0
209,20,52.50819330268912,13.40761277607647,683.5443920908356,-0.007609001838652543,9
210,20,52.50819330268912,13.386664498468823,683.5443920908356,-0.007609001838652543,25
211,20,52.50819330268912,13.365716220861176,683.5443920908356,-0.007609001838652543,1
212,20,52.50819330268912,13.34476794325353,683.5443920908356,-0.007609001838652543,0
213,20,52.50819330268912,13.323819665645882,683.5443920908356,-0.007609001838652543,0
214,20,52.50819330268912,13.302871388038236,683.5443920908356,-0.007609001838652543,0
215,20,52.50819330268912,13.281923110430588,683.5443920908356,-0.007609001838652543,0
216,20,52.50819330268912,13.260974832822942,683.5443920908356,-0.007609001838652543,0
217,20,52.50819330268912,13.240026555215294,683.5443920908356,-0.007609001838652543,0
218,20,52.50819330268912,13.219078277607649,683.5443920908356,-0.007609001838652543,0
219,20,52.50819330268912,13.19813,683.5443920908356,-0.007609001838652543,0
220,20,52.495511632958035,13.596147274545292,683.5443920908356,-0.007609001838652543,0
221,20,52.495511632958035,13.575198996937644,683.5443920908356,-0.007609001838652543,0
222,20,52.495511632958035,13.554250719329998,683.5443920908356,-0.007609001838652543,0
223,20,52.495511632958035,13.53330244172235,683.5443920908356,-0.007609001838652543,0
224,20,52.495511632958035,13.512354164114704,683.5443920908356,-0.007609001838652543,0
225,20,52.495511632958035,13.491405886507057,683.5443920908356,-0.007609001838652543,0
226,20,52.495511632958035,13.47045760889941,683.5443920908356,-0.007609001838652543,0
227,20,52.495511632958035,13.449509331291763,683.5443920908356,-0.007609001838652543,0
228,20,52.495511632958035,13.428561053684117,683.5443920908356,-0.007609001838652543,0
229,20,52.495511632958035,13.40761277607647,683.5443920908356,-0.007609001838652543,0
230,20,52.495511632958035,13.386664498468823,683.5443920908356,-0.007609001838652543,0
231,20,52.495511632958035,13.365716220861176,683.5443920908356,-0.007609001838652543,0
232,20,52.495511632958035,13.34476794325353,683.5443920908356,-0.007609001838652543,0
233,20,52.495511632958035,13.323819665645882,683.5443920908356,-0.007609001838652543,0
234,20,52.495511632958035,13.302871388038236,683.5443920908356,-0.007609001838652543,0
235,20,52.495511632958035,13.281923110430588,683.5443920908356,-0.007609001838652543,0
236,20,52.495511632958035,13.260974832822942,683.5443920908356,-0.007609001838652543,0
237,20,52.495511632958035,13.240026555215294,683.5443920908356,-0.007609001838652543,0
238,20,52.495511632958035,13.219078277607649,683.5443920908356,-0.007609001838652543,0
239,20,52.495511632958035,13.19813,683.5443920908356,-0.007609001838652543,0
240,20,52.48282996322695,13.596147274545292,683.5443920908356,-0.007609001838652543,0
241,20,52.48282996322695,13.575198996937644,683.5443920908356,-0.007609001838652543,0
242,20,52.48282996322695,13.554250719329998,683.5443920908356,-0.007609001838652543,0
243,20,52.48282996322695,13.53330244172235,683.5443920908356,-0.007609001838652543,0
244,20,52.48282996322695,13.512354164114704,683.5443920908356,-0.007609001838652543,0
245,20,52.48282996322695,13.491405886507057,683.5443920908356,-0.007609001838652543,0
246,20,52.48282996322695,13.47045760889941,683.5443920908356,-0.007609001838652543,0
247,20,52.48282996322695,13.449509331291763,683.5443920908356,-0.007609001838652543,0
248,20,52.48282996322695,13.428561053684117,683.5443920908356,-0.007609001838652543,0
249,20,52.48282996322695,13.40761277607647,683.5443920908356,-0.007609001838652543,0
250,20,52.48282996322695,13.386664498468823,683.5443920908356,-0.007609001838652543,0
251,20,52.48282996322695,13.365716220861176,683.5443920908356,-0.007609001838652543,0
252,20,52.48282996322695,13.34476794325353,683.5443920908356,-0.007609001838652543,0
253,20,52.48282996322695,13.323819665645882,683.5443920908356,-0.007609001838652543,0
254,20,52.48282996322695,13.302871388038236,683.5443920908356,-0.007609001838652543,0
255,20,52.48282996322695,13.281923110430588,683.5443920908356,-0.007609001838652543,0
256,20,52.48282996322695,13.260974832822942,683.5443920908356,-0.007609001838652543,0
257,20,52.48282996322695,13.240026555215294,683.5443920908356,-0.007609001838652543,0
258,20,52.48282996322695,13.219078277607649,683.5443920908356,-0.007609001838652543,0
259,20,52.48282996322695,13.19813,683.5443920908356,-0.007609001838652543,0
260,20,52.47014829349586,13.596147274545292,683.5443920908356,-0.007609001838652543,0
261,20,52.47014829349586,13.575198996937644,683.5443920908356,-0.007609001838652543,0
262,20,52.47014829349586,13.554250719329998,683.5443920908356,-0.007609001838652543,0
263,20,52.47014829349586,13.53330244172235,683.5443920908356,-0.007609001838652543,0
264,20,52.47014829349586,13.512354164114704,683.5443920908356,-0.007609001838652543,0
265,20,52.47014829349586,13.491405886507057,683.5443920908356,-0.007609001838652543,0
266,20,52.47014829349586,13.47045760889941,683.5443920908356,-0.007609001838652543,0
267,20,52.47014829349586,13.449509331291763,683.5443920908356,-0.007609001838652543,0
268,20,52.47014829349586,13.428561053684117,683.5443920908356,-0.007609001838652543,0
269,20,52.47014829349586,13.40761277607647,683.5443920908356,-0.007609001838652543,0
270,20,52.47014829349586,13.386664498468823,683.5443920908356,-0.007609001838652543,0
271,20,52.47014829349586,13.365716220861176,683.5443920908356,-0.007609001838652543,0
272,20,52.47014829349586,13.34476794325353,683.5443920908356,-0.007609001838652543,0
273,20,52.47014829349586,13.323819665645882,683.5443920908356,-0.007609001838652543,0
274,20,52.47014829349586,13.302871388038236,683.5443920908356,-0.007609001838652543,0
275,20,52.47014829349586,13.281923110430588,683.5443920908356,-0.007609001838652543,0
276,20,52.47014829349586,13.260974832822942,683.5443920908356,-0.007609001838652543,0
277,20,52.47014829349586,13.240026555215294,683.5443920908356,-0.007609001838652543,0
278,20,52.47014829349586,13.219078277607649,683.5443920908356,-0.007609001838652543,0
279,20,52.47014829349586,13.19813,683.5443920908356,-0.007609001838652543,0
280,20,52.45746662376477,13.596147274545292,683.5443920908356,-0.007609001838652543,0
281,20,52.45746662376477,13.575198996937644,683.5443920908356,-0.007609001838652543,0
282,20,52.45746662376477,13.554250719329998,683.5443920908356,-0.007609001838652543,0
283,20,52.45746662376477,13.53330244172235,683.5443920908356,-0.007609001838652543,0
284,20,52.45746662376477,13.512354164114704,683.5443920908356,-0.007609001838652543,0
285,20,52.45746662376477,13.491405886507057,683.5443920908356,-0.007609001838652543,0
286,20,52.45746662376477,13.47045760889941,683.5443920908356,-0.007609001838652543,0
287,20,52.45746662376477,13.449509331291763,683.5443920908356,-0.007609001838652543,0
288,20,52.45746662376477,13.428561053684117,683.5443920908356,-0.007609001838652543,0
289,20,52.45746662376477,13.40761277607647,683.5443920908356,-0.007609001838652543,0
290,20,52.45746662376477,13.386664498468823,683.5443920908356,-0.007609001838652543,0
291,20,52.45746662376477,13.365716220861176,683.5443920908356,-0.007609001838652543,0
292,20,52.45746662376477,13.34476794325353,683.5443920908356,-0.007609001838652543,0
293,20,52.45746662376477,13.323819665645882,683.5443920908356,-0.007609001838652543,0
294,20,52.45746662376477,13.302871388038236,683.5443920908356,-0.007609001838652543,0
