,restaurant_name,avg_review_score,reviews,minimum_order_value,delivery_fee,pricyness,avg_delivery_time,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database
2690,By Miran,0.0,0.0,10.0,2.99,0.6124187401927819,60.0,italian,"Mariendorfer Damm 101, 12099.0, Berlin",Mariendorfer Damm 101,12099.0,Berlin,"52.4437536,13.3864489",52.4437536,13.3864489,lieferando
2691,Delhi 1,9.4,1837.0,60.0,0.0,0.975566016588209,30.0,indian,"Marienfelder Allee 197b, 12101.0, Berlin",Marienfelder Allee 197b,12101.0,Berlin,"52.40866,13.3594599",52.40866,13.3594599,lieferando
2692,La Ronda Steakhaus,8.8,439.0,12.0,0.0,0.9997758350145707,50.0,italian,"Steglitzer Damm 90, 12103.0, Berlin",Steglitzer Damm 90,12103.0,Berlin,"52.4491099,13.3523574",52.4491099,13.3523574,lieferando
2693,Yogi Haus,9.2,909.0,20.0,0.0,1.4463124859896883,40.0,indian,"Lankwitzer Straße 5, 12103.0, Berlin",Lankwitzer Straße 5,12103.0,Berlin,"52.4289456,13.3301076",52.4289456,13.3301076,lieferando
2694,Pizzeria Il Forno,7.8,7180.0,30.0,2.0,0.7442277516251962,40.0,italian,"Buckower Chaussee 162, 12103.0, Berlin",Buckower Chaussee 162,12103.0,Berlin,"52.4142072,13.400895",52.4142072,13.400895,lieferando
2695,Pizza Max,8.4,56.0,0.0,0.0,0.0,40.0,italian,"Buhrowstraße 1, 12103.0, Berlin",Buhrowstraße 1,12103.0,Berlin,"52.4489343,13.352887",52.4489343,13.352887,lieferando
2696,Hami Restaurant Sushi & Vietnamese Cuisine,9.8,409.0,0.0,0.0,1.0159157139654786,60.0,asian,"Reißeckstrasse 2-4, 12103.0, Berlin",Reißeckstrasse 2-4,12103.0,Berlin,"52.439,13.38813",52.439,13.38813,lieferando
2697,burgerme,9.2,112.0,0.0,0.0,0.0,25.0,american,"Lankwitzer Straße 4, 12103.0, Berlin",Lankwitzer Straße 4,12103.0,Berlin,"52.4364801,13.3717427",52.4364801,13.3717427,lieferando
2698,Unser Kebap,8.4,3170.0,13.0,0.0,0.6680116565792423,40.0,italian,"Albrechtstraße 55, 12103.0, Berlin",Albrechtstraße 55,12103.0,Berlin,"52.4470569,13.3416131",52.4470569,13.3416131,lieferando
2699,Asian Deli,8.0,406.0,20.0,0.0,0.7155346334902488,35.0,asian,"Lankwitzer Straße 19-24, 12103.0, Berlin",Lankwitzer Straße 19-24,12103.0,Berlin,"52.42924,13.3296646",52.42924,13.3296646,lieferando
2700,Happy Mini Pizza,8.2,30.0,0.0,1.99,0.7469177314503475,60.0,italian,"Alt-Mariendorf / U-Bahnhof - Staßenland - Ausgang Reißeckestraße 2Y, 12103.0, Berlin",Alt-Mariendorf / U-Bahnhof - Staßenland - Ausgang Reißeckestraße 2Y,12103.0,Berlin,"52.4403768,13.3879678",52.4403768,13.3879678,lieferando
2701,BrewDog,7.2,152.0,10.0,2.99,0.8231338264963013,45.0,italian,"Im Marienpark 22-23, 12103.0, Berlin",Im Marienpark 22-23,12103.0,Berlin,"52.4385828,13.3681949",52.4385828,13.3681949,lieferando
2702,Funa Sushi Zehlendorf,9.6,99.0,14.9,0.0,0.0,40.0,asian,"Brümmerstraße 40, 12105.0, Berlin",Brümmerstraße 40,12105.0,Berlin,"52.4532141,13.2864961",52.4532141,13.2864961,lieferando
2703,Domino's Pizza,8.8,2414.0,9.9,0.0,0.8975566016588209,25.0,italian,"Mariendorfer Damm 103, 12105.0, Berlin",Mariendorfer Damm 103,12105.0,Berlin,"52.4435681,13.3864246",52.4435681,13.3864246,lieferando
2704,Pizza & Burger Bulls,8.2,1838.0,15.0,0.0,0.9352163192109393,40.0,italian,"Kaiser-Wilhelm-Strasse 38, 12105.0, Berlin",Kaiser-Wilhelm-Strasse 38,12105.0,Berlin,"52.4326426,13.3390422",52.4326426,13.3390422,lieferando
2705,Sushi For You,9.2,4339.0,7.0,0.0,1.2642905178211163,50.0,asian,"Marienfelder Allee 24a, 12105.0, Berlin",Marienfelder Allee 24a,12105.0,Berlin,"52.42315,13.37094",52.42315,13.37094,lieferando
2706,Haifa Burger,8.2,1061.0,8.0,0.0,0.7155346334902488,30.0,american,"Belßstraße 42, 12105.0, Berlin",Belßstraße 42,12105.0,Berlin,"52.427301,13.3665047",52.427301,13.3665047,lieferando
2707,MMC Steinofen Pizzeria,9.4,325.0,10.0,0.0,0.0,40.0,italian,"Mariendorfer Damm 337, 12105.0, Berlin",Mariendorfer Damm 337,12105.0,Berlin,"52.4239564,13.3962985",52.4239564,13.3962985,lieferando
2708,Dönerbox Lankwitz,9.0,127.0,10.0,2.99,0.0,35.0,middle eastern,"Kaiser-Wilhelm-Straße 76, 12105.0, Berlin",Kaiser-Wilhelm-Straße 76,12105.0,Berlin,"52.4362999,13.3453001",52.4362999,13.3453001,lieferando
2709,Pizzeria La Vado,8.6,126.0,15.0,2.0,0.8356870656803407,40.0,italian,"Wünsdorfer Str. 107, 12105.0, Berlin",Wünsdorfer Str. 107,12105.0,Berlin,"52.3886436,13.3945144",52.3886436,13.3945144,lieferando
2710,Pizza Baron,8.8,1382.0,18.0,2.0,0.7487110513337817,50.0,italian,"Fahrenheitstraße 28, 12105.0, Berlin",Fahrenheitstraße 28,12105.0,Berlin,"52.4133,13.31393",52.4133,13.31393,lieferando
2711,Kebap Club,8.0,1186.0,25.0,0.0,0.8007173279533737,50.0,italian,"Hildburghauser Strasse 29, 12105.0, Berlin",Hildburghauser Strasse 29,12105.0,Berlin,"52.4132659,13.3536639",52.4132659,13.3536639,lieferando
2712,Cafe Backstage,9.4,228.0,12.0,0.0,0.0,40.0,italian,"Kranoldplatz 4, 12105.0, Berlin",Kranoldplatz 4,12105.0,Berlin,"52.4284409,13.3273004",52.4284409,13.3273004,lieferando
2713,Restaurant Bellissimo,8.8,174.0,20.0,0.0,0.0,30.0,italian,"Töpchiner Weg 144, 12105.0, Berlin",Töpchiner Weg 144,12105.0,Berlin,"52.4068955,13.4153063",52.4068955,13.4153063,lieferando
2714,Phoco Vietnam Thai und Sushi,8.2,2205.0,30.0,2.0,0.7576776507509527,60.0,asian,"Lichtenrader Damm 269, 12105.0, Berlin",Lichtenrader Damm 269,12105.0,Berlin,"52.388008,13.4091602",52.388008,13.4091602,lieferando
2715,Thai-Nippon Sushi-Bar,8.0,272.0,20.0,2.0,0.7424344317417619,65.0,asian,"Buckower Chaussee 100, 12105.0, Berlin",Buckower Chaussee 100,12105.0,Berlin,"52.410474,13.3817438",52.410474,13.3817438,lieferando
2716,Ristorante Nuova Masseria,9.2,377.0,25.0,0.0,1.078681909885676,35.0,italian,"Marienfelder Allee 20, 12105.0, Berlin",Marienfelder Allee 20,12105.0,Berlin,"52.42403,13.3716099",52.42403,13.3716099,lieferando
2717,Feng Yuan,9.0,4688.0,15.0,0.0,0.7630576104012553,40.0,asian,"Kaiser-Wilhelm-Str. 8, 12105.0, Berlin",Kaiser-Wilhelm-Str. 8,12105.0,Berlin,"52.4304355,13.3343018",52.4304355,13.3343018,lieferando
2718,AHIAH,9.0,635.0,25.0,0.0,0.699394754539341,40.0,asian,"Kaiser-Wilhelm-Straße 53, 12105.0, Berlin",Kaiser-Wilhelm-Straße 53,12105.0,Berlin,"52.4338015,13.3416956",52.4338015,13.3416956,lieferando
2719,Il Ponte,9.4,146.0,15.0,0.0,1.185384442950011,30.0,italian,"Großbeerenstraße 198, 12105.0, Berlin",Großbeerenstraße 198,12105.0,Berlin,"52.4265646,13.3737674",52.4265646,13.3737674,lieferando
2720,Yumi Sushi,9.6,2268.0,20.0,0.0,1.0490921318090114,30.0,asian,"Lichtenrader Damm 61, 12105.0, Berlin",Lichtenrader Damm 61,12105.0,Berlin,"52.4084406,13.4050362",52.4084406,13.4050362,lieferando
2721,McDonald's®,7.0,1248.0,10.0,0.0,0.8885900022416499,50.0,american,"Großbeerenstraße 22, 12105.0, Berlin",Großbeerenstraße 22,12105.0,Berlin,"52.4373894,13.3797021",52.4373894,13.3797021,lieferando
2722,Asia Food & Yaku Sushi,7.4,46.0,15.0,0.0,0.0,60.0,asian,"Neuköllner Str. 259 links, 12105.0, Berlin",Neuköllner Str. 259 links,12105.0,Berlin,"52.4259349,13.4837092",52.4259349,13.4837092,lieferando
2723,Viet Cocos,8.8,104.0,10.0,2.99,0.6339385787939924,60.0,asian,"Mariendorfer Damm 292-296, 12105.0, Berlin",Mariendorfer Damm 292-296,12105.0,Berlin,"52.4267883,13.3933796",52.4267883,13.3933796,lieferando
2724,Birkbusch Imbiss,9.4,41.0,10.0,2.99,0.6662183366958081,50.0,american,"Birkbuschstraße 30, 12105.0, Berlin",Birkbuschstraße 30,12105.0,Berlin,"52.4469644,13.3261385",52.4469644,13.3261385,lieferando
2725,BURGER KING ®,6.0,2560.0,12.0,0.0,0.8823133826496301,75.0,american,"Nahmitzer Damm 12, 12107.0, Berlin",Nahmitzer Damm 12,12107.0,Berlin,"52.409392,13.3684146",52.409392,13.3684146,lieferando
2726,Burger Area,8.6,3180.0,15.0,0.0,0.639318538444295,30.0,american,"Buckower Damm 189, 12107.0, Berlin",Buckower Damm 189,12107.0,Berlin,"52.4266501,13.4359346",52.4266501,13.4359346,lieferando
2727,Mr. Pizza,8.4,5853.0,10.0,2.0,0.7092580138982291,30.0,american,"Alt-Buckow 51, 12107.0, Berlin",Alt-Buckow 51,12107.0,Berlin,"52.4209205,13.4287349",52.4209205,13.4287349,lieferando
2728,Pho 36,9.2,188.0,20.0,0.0,1.0921318090114325,30.0,asian,"Lichtenrader Damm 10 - 12, 12107.0, Berlin",Lichtenrader Damm 10 - 12,12107.0,Berlin,"52.4133033,13.401539",52.4133033,13.401539,lieferando
2729,Call a Pizza,6.8,2345.0,8.0,0.0,1.1800044832997085,60.0,italian,"Mariendorfer Damm 430, 12107.0, Berlin",Mariendorfer Damm 430,12107.0,Berlin,"52.4166802,13.399484",52.4166802,13.399484,lieferando
2730,Panda Chicken,8.4,66.0,14.99,1.0,0.0,50.0,american,"Hossauerweg 34, 12107.0, Berlin",Hossauerweg 34,12107.0,Berlin,"52.4177205,13.3811124",52.4177205,13.3811124,lieferando
2731,Sushi Yana,9.6,270.0,12.0,0.0,0.0,30.0,asian,"Bahnhofstraße 29, 12107.0, Berlin",Bahnhofstraße 29,12107.0,Berlin,"52.3869574,13.3987937",52.3869574,13.3987937,lieferando
2732,Restaurant My friends,8.6,67.0,18.0,0.0,0.0,40.0,asian,"Lichtenrader Damm 42, 12107.0, Berlin",Lichtenrader Damm 42,12107.0,Berlin,"52.4101768,13.4032116",52.4101768,13.4032116,lieferando
2733,McDonald's®,9.0,704.0,15.0,0.0,0.8742434431741762,30.0,american,"Buckower Chausee 100-102, 12107.0, Berlin",Buckower Chausee 100-102,12107.0,Berlin,"52.4104838,13.3818036",52.4104838,13.3818036,lieferando
2734,Sushi Yana,8.6,3914.0,15.0,0.0,1.0284689531495181,50.0,asian,"Groß-Ziethener-Chaussee 43, 12107.0, Berlin",Groß-Ziethener-Chaussee 43,12107.0,Berlin,"52.4118,13.49126",52.4118,13.49126,lieferando
2735,21 Club-Devil Burger - Pasta & More,9.8,588.0,11.5,1.5,0.6572517372786371,30.0,american,"John-Locke-Straße 21, 12107.0, Berlin",John-Locke-Straße 21,12107.0,Berlin,"52.3916385,13.4020943",52.3916385,13.4020943,lieferando
2736,Valentino,8.2,2667.0,20.0,2.0,0.734364492266308,40.0,italian,"Schichauweg 1, 12107.0, Berlin",Schichauweg 1,12107.0,Berlin,"52.39812,13.38857",52.39812,13.38857,lieferando
2737,Barbekü 62,7.0,56.0,12.0,2.0,0.0,40.0,italian,"Karl-Marx-Straße 117, 12107.0, Schönefeld",Karl-Marx-Straße 117,12107.0,Schönefeld,"52.4009765,13.4405921",52.4009765,13.4405921,lieferando
2738,Cuernavaca Mexican Steakhouse,9.2,631.0,20.0,1.5,1.173727863707689,30.0,american,"Lichtenrader Damm 93, 12107.0, Berlin",Lichtenrader Damm 93,12107.0,Berlin,"52.4052262,13.4067743",52.4052262,13.4067743,lieferando
2739,Karabella,8.8,491.0,22.0,2.0,0.7182246133154001,50.0,italian,"Buckower Damm 86, 12107.0, Berlin",Buckower Damm 86,12107.0,Berlin,"52.435828,13.4346753",52.435828,13.4346753,lieferando
2740,Curry and me,9.4,38.0,0.0,0.0,0.7496077112754987,30.0,american,"Marienfelder Chaussee 147, 12107.0, Berlin",Marienfelder Chaussee 147,12107.0,Berlin,"52.4153332,13.4052908",52.4153332,13.4052908,lieferando
2741,Pizzeria Benvenuti,9.0,47.0,0.0,0.0,0.0,25.0,italian,"Marienfelder Chaussee 145, 12107.0, Berlin",Marienfelder Chaussee 145,12107.0,Berlin,"52.415351,13.4056787",52.415351,13.4056787,lieferando
2742,Gyros King,9.0,1119.0,20.0,0.0,0.8563102443398342,40.0,mediterranean,"Lichtenrader Damm 45a, 12107.0, Berlin",Lichtenrader Damm 45a,12107.0,Berlin,"52.4100676,13.4040984",52.4100676,13.4040984,lieferando
2743,Mini Pizza Ciao,8.8,58.0,10.0,2.99,0.0,30.0,vegetarian or vegan,"Marienfelder Allee 144-146, 12107.0, Berlin",Marienfelder Allee 144-146,12107.0,Berlin,"52.4134901,13.3624845",52.4134901,13.3624845,lieferando
2744,Dream's Pizza,8.6,883.0,14.0,1.5,0.8060972876036763,40.0,italian,"Am Schulzenpfuhl 1a, 12107.0, Schönefeld",Am Schulzenpfuhl 1a,12107.0,Schönefeld,"52.4077096,13.4412501",52.4077096,13.4412501,lieferando
2745,Asia Food,9.2,1060.0,20.0,0.0,0.8087872674288277,50.0,asian,"John-Locke-Straße 19, 12107.0, Berlin",John-Locke-Straße 19,12107.0,Berlin,"52.3919066,13.4027084",52.3919066,13.4027084,lieferando
2746,Mangali,8.8,2421.0,15.0,3.0,0.7809908092355974,30.0,italian,"Hildburghauser Str. 110, 12107.0, Berlin",Hildburghauser Str. 110,12107.0,Berlin,"52.41689,13.33902",52.41689,13.33902,lieferando
2747,Dream's Grill,7.4,203.0,19.0,1.5,0.7908540685944856,60.0,american,"Am Schulzenpfuhl 1, 12107.0, Berlin",Am Schulzenpfuhl 1,12107.0,Berlin,"52.4077826,13.4409847",52.4077826,13.4409847,lieferando
2748,Naya-Jouly Imbiss,0.0,0.0,25.0,0.0,0.0,30.0,healthy,"Thielallee 34, 12157.0, Berlin",Thielallee 34,12157.0,Berlin,"0.0,0.0",0.0,0.0,lieferando
2749,Tele Pizza,8.4,607.0,7.9,0.0,0.9657027572293208,30.0,italian,"Hindenburgdamm 78, 12157.0, Berlin",Hindenburgdamm 78,12157.0,Berlin,"52.4472285,13.3149396",52.4472285,13.3149396,lieferando
2750,Indisches Restaurant Chirag,9.0,964.0,23.0,0.0,1.1315848464469849,40.0,indian,"Unter den Eichen 42-43, 12157.0, Berlin",Unter den Eichen 42-43,12157.0,Berlin,"52.4495443,13.3027598",52.4495443,13.3027598,lieferando
2751,Sunny Saigon,8.8,11.0,20.0,0.0,0.0,30.0,asian,"Unter den Eichen 108, 12157.0, Berlin",Unter den Eichen 108,12157.0,Berlin,"0.0,0.0",0.0,0.0,lieferando
2752,Ceesers,8.6,6661.0,14.9,0.0,1.226630800268998,30.0,italian,"Birkbuschstr. 47, 12157.0, Berlin",Birkbuschstr. 47,12157.0,Berlin,"52.442803,13.331854",52.442803,13.331854,lieferando
2753,Indisches Restaurant Lakshmi,9.2,519.0,15.0,1.5,1.0177090338489128,40.0,indian,"Hindenburgdamm 79, 12157.0, Berlin",Hindenburgdamm 79,12157.0,Berlin,"52.4464773,13.3150234",52.4464773,13.3150234,lieferando
2754,Noasushi,9.0,1578.0,10.0,0.0,1.140551445864156,30.0,asian,"Hindenburgdamm 54, 12157.0, Berlin",Hindenburgdamm 54,12157.0,Berlin,"52.44561,13.31605",52.44561,13.31605,lieferando
2755,taste&soul - powered by eatclever,8.2,67.0,12.0,0.0,0.0,35.0,vegetarian or vegan,"Steglitzer Damm 29, 12157.0, Berlin",Steglitzer Damm 29,12157.0,Berlin,"52.45101,13.34088",52.45101,13.34088,lieferando
2756,Cape Curry Pot,9.8,157.0,12.0,1.5,0.9863259358888141,40.0,vegetarian or vegan,"Schildhornstraße 18, 12157.0, Berlin",Schildhornstraße 18,12157.0,Berlin,"52.4639336,13.3183904",52.4639336,13.3183904,lieferando
2757,Pimado,7.4,66.0,10.0,1.99,0.0,55.0,american,"Albrechtstraße 34, 12157.0, Berlin",Albrechtstraße 34,12157.0,Berlin,"52.452351,13.332396",52.452351,13.332396,lieferando
2758,Bisan Bistro,8.4,196.0,10.0,1.99,0.6384218785025779,45.0,italian,"Bergstraße 93, 12157.0, Berlin",Bergstraße 93,12157.0,Berlin,"52.4583011,13.327628",52.4583011,13.327628,lieferando
2759,Khoi Viet BBQ,7.6,12.0,30.0,0.0,0.0,40.0,asian,"Gardeschützenweg 139, 12157.0, Berlin",Gardeschützenweg 139,12157.0,Berlin,"52.4427454,13.2978062",52.4427454,13.2978062,lieferando
2760,China Restaurant Fu Li Lai,9.0,419.0,10.0,2.99,1.0481954718672943,50.0,asian,"Erlenstraße 19, 12157.0, Berlin",Erlenstraße 19,12157.0,Berlin,"52.4505323,13.3215199",52.4505323,13.3215199,lieferando
2761,Baba Döner,8.4,271.0,15.0,0.0,0.8150638870208473,40.0,middle eastern,"Unter den Eichen 96, 12161.0, Berlin",Unter den Eichen 96,12161.0,Berlin,"52.4452765,13.2933908",52.4452765,13.2933908,lieferando
2762,Ristorante Pizzeria Matera,9.4,144.0,0.0,0.0,0.8401703653889262,25.0,italian,"Birkbuschstraße 7, 12161.0, Berlin",Birkbuschstraße 7,12161.0,Berlin,"52.4524189,13.3200077",52.4524189,13.3200077,lieferando
2763,Miu Sushi,9.2,849.0,0.0,0.0,1.019502353732347,40.0,asian,"Unter den Eichen 97, 12161.0, Berlin",Unter den Eichen 97,12161.0,Berlin,"52.445669,13.2948393",52.445669,13.2948393,lieferando
2764,Call a Pizza,7.4,1204.0,0.0,0.0,1.1800044832997085,60.0,italian,"Birkbuschstraße 39, 12161.0, Berlin",Birkbuschstraße 39,12161.0,Berlin,"52.44554,13.32949",52.44554,13.32949,lieferando
2765,Yoko Sushi,9.0,636.0,0.0,0.0,1.1010984084286035,35.0,asian,"Hindenburgdamm 92, 12161.0, Berlin",Hindenburgdamm 92,12161.0,Berlin,"52.443479,13.3153023",52.443479,13.3153023,lieferando
2766,Alter Krug Dahlem,9.6,115.0,0.0,0.0,0.0,90.0,european,"Königin-Luise-Straße 52, 12161.0, Berlin",Königin-Luise-Straße 52,12161.0,Berlin,"52.4578909,13.2881955",52.4578909,13.2881955,lieferando
2767,Restaurant Enzian,7.6,9.0,10.0,2.99,0.0,50.0,italian,"Enzianstraße 5, 12161.0, Berlin",Enzianstraße 5,12161.0,Berlin,"52.447702,13.3055751",52.447702,13.3055751,lieferando
2768,Sushi Yana,9.2,5007.0,15.0,0.0,1.1019950683703206,30.0,asian,"Berliner Straße 67, 12163.0, Berlin",Berliner Straße 67,12163.0,Berlin,"52.4398938,13.2751899",52.4398938,13.2751899,lieferando
2769,Crispy's,8.2,612.0,17.5,0.0,1.1019950683703206,40.0,american,"Teltower Damm 19, 12163.0, Berlin",Teltower Damm 19,12163.0,Berlin,"52.4331349,13.2598333",52.4331349,13.2598333,lieferando
2770,MAI Linh's,7.4,1814.0,25.0,0.0,0.6240753194351042,50.0,asian,"Osdorferstr. 19, 12163.0, Berlin",Osdorferstr. 19,12163.0,Berlin,"52.41709,13.31411",52.41709,13.31411,lieferando
2771,"Artigiani, das natürliche Eis",9.8,28.0,15.0,0.0,0.0,20.0,breakfast/dessert,"Unter den Eichen 94b, 12163.0, Berlin",Unter den Eichen 94b,12163.0,Berlin,"52.44503,13.29294",52.44503,13.29294,lieferando
2772,S1 Burger,9.2,790.0,19.9,0.0,0.6500784577449003,60.0,american,"Hans-Sachs-Straße 4D, 12163.0, Berlin",Hans-Sachs-Straße 4D,12163.0,Berlin,"52.44248,13.29379",52.44248,13.29379,lieferando
2773,San Martin- Argentinisches Steakhouse,8.4,354.0,15.0,0.0,1.2920869760143465,45.0,steak,"Habelschwerdter Allee 1, 12163.0, Berlin",Habelschwerdter Allee 1,12163.0,Berlin,"52.4463074,13.2934928",52.4463074,13.2934928,lieferando
2774,Asia Sushi MJ,6.0,2741.0,15.0,0.0,0.7227079130239856,40.0,asian,"Teltower Damm 38, 12163.0, Berlin",Teltower Damm 38,12163.0,Berlin,"52.43054,13.25916",52.43054,13.25916,lieferando
2775,Oh My Bap,9.4,106.0,10.0,2.99,0.0,45.0,middle eastern,"U-Bahnhof Thielplatz , 12163.0, Berlin",U-Bahnhof Thielplatz ,12163.0,Berlin,"52.45211,13.28332",52.45211,13.28332,lieferando
2776,Domino's Pizza,7.6,1817.0,7.9,0.0,0.8957632817753867,40.0,italian,"Hindenburgdamm 3, 12165.0, Berlin",Hindenburgdamm 3,12165.0,Berlin,"52.4322933,13.3109677",52.4322933,13.3109677,lieferando
2777,Nammi,9.2,1667.0,18.0,0.0,0.8581035642232683,40.0,asian,"Oberhofer Weg 12, 12165.0, Berlin",Oberhofer Weg 12,12165.0,Berlin,"52.426533,13.3267567",52.426533,13.3267567,lieferando
2778,Madame Dung,9.8,335.0,25.0,2.0,0.0,30.0,asian,"Lindenstraße 27, 12165.0, Berlin",Lindenstraße 27,12165.0,Berlin,"52.4180026,13.3057809",52.4180026,13.3057809,lieferando
2779,Thai-Nippon Sushi-Bar,8.4,785.0,20.0,1.0,0.7047747141896435,60.0,asian,"Ostpreußendamm 60, 12165.0, Berlin",Ostpreußendamm 60,12165.0,Berlin,"52.4232653,13.3121793",52.4232653,13.3121793,lieferando
2780,Burgerzimmer,8.0,2176.0,14.0,0.0,0.8733467832324591,60.0,american,"Berliner Straße 8a, 12165.0, Berlin",Berliner Straße 8a,12165.0,Berlin,"52.4348125,13.2628302",52.4348125,13.2628302,lieferando
2781,Sumak Imbiss,9.2,713.0,14.99,0.0,0.6276619592019727,40.0,american,"Teltower Damm 35, 12165.0, Berlin",Teltower Damm 35,12165.0,Berlin,"52.4315941,13.2596133",52.4315941,13.2596133,lieferando
2782,C&D Asiafood,8.8,341.0,25.0,1.5,0.5917955615332885,30.0,asian,"Teltower Damm 283, 12165.0, Berlin",Teltower Damm 283,12165.0,Berlin,"52.4082683,13.268627",52.4082683,13.268627,lieferando
2783,Hussel,0.0,0.0,10.0,2.99,0.0,40.0,breakfast/dessert,"Lankwitzer Straße 1, 12165.0, Berlin-Lichterfelde",Lankwitzer Straße 1,12165.0,Berlin-Lichterfelde,"52.4284129,13.3280997",52.4284129,13.3280997,lieferando
2784,Zeus,9.8,243.0,40.0,0.0,1.1504147052230442,40.0,mediterranean,"Finckensteinallee 62, 12165.0, Berlin",Finckensteinallee 62,12165.0,Berlin,"52.4326465,13.2995946",52.4326465,13.2995946,lieferando
2785,Schlosspark-Grill,10.0,136.0,0.0,0.0,1.4265859672719121,30.0,european,"Bäkestraße 9, 12165.0, Berlin",Bäkestraße 9,12165.0,Berlin,"52.435131,13.313444",52.435131,13.313444,lieferando
2786,Ristorante Il Mulino,9.2,24.0,0.0,0.0,0.0,30.0,italian,"Adolf-Martens-Straße 2, 12165.0, Berlin",Adolf-Martens-Straße 2,12165.0,Berlin,"52.4437804,13.2932962",52.4437804,13.2932962,lieferando
2787,Osteria 33,8.6,292.0,20.0,0.0,0.9701860569379063,60.0,italian,"Goerzallee 33, 12165.0, Berlin",Goerzallee 33,12165.0,Berlin,"52.4282777,13.3065047",52.4282777,13.3065047,lieferando
2788,Bapu,9.0,513.0,50.0,1.5,1.0508854516924457,40.0,indian,"Stahnsdorfer Damm 19, 12165.0, Kleinmachnow",Stahnsdorfer Damm 19,12165.0,Kleinmachnow,"52.3966564,13.2072814",52.3966564,13.2072814,lieferando
2789,BURGER KING ®,4.8,2630.0,15.0,0.0,0.8625868639318538,75.0,american,"Ostpreußendamm 61a, 12167.0, Berlin",Ostpreußendamm 61a,12167.0,Berlin,"52.42234,13.31209",52.42234,13.31209,lieferando
2790,McDonald's®,7.2,1092.0,15.0,0.0,0.8885900022416499,45.0,american,"Osdorfer Straße 125a, 12167.0, Berlin",Osdorfer Straße 125a,12167.0,Berlin,"52.4198027,13.3131932",52.4198027,13.3131932,lieferando
2791,Asia Hot Wok Lieferservice,8.4,1021.0,25.0,3.0,0.6142120600762161,45.0,asian,"Ruhlsdorfer Str. 138, 12169.0, Teltow",Ruhlsdorfer Str. 138,12169.0,Teltow,"52.3823497,13.2629004",52.3823497,13.2629004,lieferando
2792,Sushi For You,8.8,17.0,8.0,0.0,0.0,40.0,asian,"Karl-Marx-Straße 20, 12203.0, Kleinmachnow",Karl-Marx-Straße 20,12203.0,Kleinmachnow,"52.4167943,13.2258964",52.4167943,13.2258964,lieferando
2793,Thai by Thai,9.8,171.0,25.0,0.0,0.7747141896435776,35.0,asian,"Goerzallee 111, 12203.0, Berlin",Goerzallee 111,12203.0,Berlin,"52.4221979,13.299434",52.4221979,13.299434,lieferando
2794,Thai-Nippon Sushi-Bar,6.2,172.0,15.0,0.0,0.7182246133154001,75.0,asian,"Goerzallee 183-223, 12203.0, Berlin",Goerzallee 183-223,12203.0,Berlin,"52.4183111,13.2887237",52.4183111,13.2887237,lieferando
2795,Restaurant Si,8.0,852.0,14.5,0.0,0.8518269446312486,40.0,italian,"Fischerhüttenstraße 45, 12203.0, Berlin",Fischerhüttenstraße 45,12203.0,Berlin,"52.43873,13.24965",52.43873,13.24965,lieferando
2796,Dream'z Kebab,9.6,542.0,20.0,0.0,0.6689083165209594,40.0,middle eastern,"Mexikoplatz 1, 12203.0, Berlin",Mexikoplatz 1,12203.0,Berlin,"52.4374113,13.2323769",52.4374113,13.2323769,lieferando
2797,Ristorante il Campo,9.0,1416.0,15.0,0.0,1.0759919300605245,30.0,italian,"Feldstraße 1, 12203.0, Berlin",Feldstraße 1,12203.0,Berlin,"52.4155993,13.3038589",52.4155993,13.3038589,lieferando
2798,China Restaurant Sichuan Gourmet Berlin,8.8,97.0,10.0,2.99,1.11454830755436,30.0,asian,"Osdorfer Str. 124, 12203.0, Berlin",Osdorfer Str. 124,12203.0,Berlin,"52.4189324,13.3135798",52.4189324,13.3135798,lieferando
2799,Thai-Nippon Sushi-Bar,7.6,40.0,0.0,1.99,0.7110513337816633,30.0,asian,"Goerzallee 189-223, 12203.0, Berlin",Goerzallee 189-223,12203.0,Berlin,"52.4166907,13.2893696",52.4166907,13.2893696,lieferando
2800,La Gondola Due,9.2,59.0,50.0,4.0,0.0,90.0,italian,"Beerenstraße 57, 12203.0, Berlin",Beerenstraße 57,12203.0,Berlin,"52.4377107,13.2335779",52.4377107,13.2335779,lieferando
2801,Subway,6.0,300.0,15.0,3.0,0.6464918179780318,55.0,healthy,"Potsdamer Str. 11, 12203.0, Berlin",Potsdamer Str. 11,12203.0,Berlin,"52.4333108,13.2428949",52.4333108,13.2428949,lieferando
