,restaurant_name,avg_review_score,reviews,minimum_order_value,delivery_fee,pricyness,avg_delivery_time,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database
2344,KOMAGENE CHEE KÖFTE,9.0,15.0,,,,,middle eastern,"Kolonnenstraße 66, 10827, Berlin",Kolonnenstraße 66,10827,Berlin,"52.486548,13.3583862",52.486548,13.3583862,lieferando
2345,Bab & Kimchi,8.0,152.0,,,,,vegetarian or vegan,"Schöneberger Straße 10, 12163, Berlin",Schöneberger Straße 10,12163,Berlin,"52.4640428,13.3311615",52.4640428,13.3311615,lieferando
2346,China Food,8.0,296.0,,,,,asian,"Schloßstraße 91, 12163, Berlin",Schloßstraße 91,12163,Berlin,"52.4580612,13.3220952",52.4580612,13.3220952,lieferando
2347,Teja Restaurant,8.0,75.0,,,,,middle eastern,"Lepsiusstraße 69, 12163, Berlin",Lepsiusstraße 69,12163,Berlin,"52.4601223,13.3170781",52.4601223,13.3170781,lieferando
2348,Espresso House,8.0,84.0,,,,,breakfast/dessert,"Albrechtstraße 131, 12165, Berlin",Albrechtstraße 131,12165,Berlin,"52.4571867,13.3218898",52.4571867,13.3218898,lieferando
2349,Cô Linh,8.0,127.0,,,,,asian,"Crellestrasse 48, 10827, Berlin",Crellestrasse 48,10827,Berlin,"52.4868741,13.3575433",52.4868741,13.3575433,lieferando
2350,Insel Café & Back & Kiosk,8.0,10.0,,,,,snacks,"Gotenstraße 19, 10829, Berlin",Gotenstraße 19,10829,Berlin,"52.4809632,13.3601149",52.4809632,13.3601149,lieferando
2351,Go!Fish,8.0,14.0,,,,,seafood,"Schloßstr. 23, 12163, Berlin",Schloßstr. 23,12163,Berlin,"52.4600475,13.3234466",52.4600475,13.3234466,lieferando
2352,NORDSEE,7.0,198.0,,,,,seafood,"Schloßstraße 23, 12163, Berlin",Schloßstraße 23,12163,Berlin,"52.4600475,13.3234466",52.4600475,13.3234466,lieferando
2353,Manju,0.0,0.0,,,,,middle eastern,"Wilmersdorfer Straße 46, 10627, Berlin",Wilmersdorfer Straße 46,10627,Berlin,"52.5088354,13.3044726",52.5088354,13.3044726,lieferando
2354,Hussel,0.0,0.0,,,,,breakfast/dessert,"Schlossstraße 112, 12163, Berlin",Schlossstraße 112,12163,Berlin,"52.4616493,13.3256713",52.4616493,13.3256713,lieferando
2355,Happy Gale Feinkost,0.0,0.0,,,,,vegetarian or vegan,"Walther-Schreiber-Platz 1, 12161, Berlin",Walther-Schreiber-Platz 1,12161,Berlin,"52.46543535,13.327700574087617",52.46543535,13.327700574087617,lieferando
2356,Falafel Baba,8.0,189.0,,,,,middle eastern,"Schloßstraße 106, 12163, Berlin",Schloßstraße 106,12163,Berlin,"52.4602871,13.3242775",52.4602871,13.3242775,lieferando
2357,Barolo,9.0,3010.0,,,,,european,"Rheinstr. 62, 12159, Berlin",Rheinstr. 62,12159,Berlin,"52.4705605,13.3346022",52.4705605,13.3346022,lieferando
2358,doppelt Käse,9.0,166.0,,,,,american,"Laubacher Straße 11, 14197, Berlin",Laubacher Straße 11,14197,Berlin,"52.4706455,13.3202423",52.4706455,13.3202423,lieferando
2359,Achilles Taverna,10.0,219.0,,,,,mediterranean,"Südwestkorso 15, 12161, Berlin",Südwestkorso 15,12161,Berlin,"52.4732251,13.3213552",52.4732251,13.3213552,lieferando
2360,Sultan,9.0,461.0,,,,,italian,"Ostpreußendamm 79, 12207, Berlin",Ostpreußendamm 79,12207,Berlin,"52.41841165,13.30513766249024",52.41841165,13.30513766249024,lieferando
2361,Pizzeria Trattoria Café LuNa,8.0,298.0,,,,,european,"Gotenstraße 18, 10829, Berlin",Gotenstraße 18,10829,Berlin,"52.4811324,13.3600919",52.4811324,13.3600919,lieferando
2362,Diazo,8.0,298.0,,,,,italian,"Robert-Lück-Straße 1, 12169, Berlin",Robert-Lück-Straße 1,12169,Berlin,"52.4564492,13.3244727",52.4564492,13.3244727,lieferando
2363,Il Mergellina,9.0,156.0,,,,,italian,"Lepsiusstr. 36, 12163, Berlin",Lepsiusstr. 36,12163,Berlin,"52.463036,13.3192411",52.463036,13.3192411,lieferando
2364,Restaurant Ratana,9.0,275.0,,,,,asian,"Bundesallee 95, 12161, Berlin",Bundesallee 95,12161,Berlin,"52.4664723,13.3279562",52.4664723,13.3279562,lieferando
2365,Pizza Al-Taglio,9.0,79.0,,,,,italian,"Badensche Straße 9, 10825, Berlin",Badensche Straße 9,10825,Berlin,"52.485958,13.3371714",52.485958,13.3371714,lieferando
2366,Ristorante Giramondo,9.0,27.0,,,,,italian,"Markelstraße 46, 12163, Berlin",Markelstraße 46,12163,Berlin,"52.4651273,13.321179",52.4651273,13.321179,lieferando
2367,Mérida,7.0,370.0,,,,,mexican,"Drakestraße 42, 12205, Berlin",Drakestraße 42,12205,Berlin,"52.44444685,13.29468244802266",52.44444685,13.29468244802266,lieferando
2368,Amba Indisch Restaurant,8.0,172.0,,,,,middle eastern,"Hermannstr. 93, 12051, Berlin",Hermannstr. 93,12051,Berlin,"52.4705427,13.4293921",52.4705427,13.4293921,lieferando
2369,Cafe Mai,9.0,43.0,,,,,asian,"Albrechtstraße 93, 12167, Berlin",Albrechtstraße 93,12167,Berlin,"52.4523288,13.3336425",52.4523288,13.3336425,lieferando
2370,Amma Steglitz,9.0,175.0,,,,,middle eastern,"Feuerbachstraße 31, 12163, Berlin",Feuerbachstraße 31,12163,Berlin,"52.4637543,13.3310196",52.4637543,13.3310196,lieferando
2371,Hanoi Grün,9.0,6.0,,,,,asian,"Bundesallee 71, 12161, Berlin",Bundesallee 71,12161,Berlin,"52.4748659,13.3281137",52.4748659,13.3281137,lieferando
2372,Palme Asiatische Küche & Sushi Bar,9.0,635.0,,,,,asian,"Handjerystraße 29, 12159, Berlin",Handjerystraße 29,12159,Berlin,"52.4720477,13.332431",52.4720477,13.332431,lieferando
2373,Razr,9.0,15.0,,,,,middle eastern,"Werner-Voß-Damm 60, 12101, Berlin",Werner-Voß-Damm 60,12101,Berlin,"52.47586025,13.368956794845218",52.47586025,13.368956794845218,lieferando
2374,Saiko Sushi,9.0,1365.0,,,,,asian,"Klingsorstraße 19, 12167, Berlin",Klingsorstraße 19,12167,Berlin,"52.4513964,13.3300295",52.4513964,13.3300295,lieferando
2375,Meyan Berlin,9.0,62.0,,,,,middle eastern,"Goltzstraße 36/rechts, 10781, Berlin",Goltzstraße 36/rechts,10781,Berlin,"nan,nan",,,lieferando
2376,Polnisches Bistro,10.0,1681.0,,,,,european,"Tempelhofer Damm 198-200, 12099, Berlin",Tempelhofer Damm 198-200,12099,Berlin,"52.4587741,13.383041754492488",52.4587741,13.383041754492488,lieferando
2377,Royal Donuts,9.0,35.0,,,,,breakfast/dessert,"Hauptstraße 20, 10827, Berlin",Hauptstraße 20,10827,Berlin,"52.486459,13.3563897",52.486459,13.3563897,lieferando
2378,Pizza Max,8.0,84.0,,,,,italian,"Martin-Luther-Straße 84, 10825, Berlin",Martin-Luther-Straße 84,10825,Berlin,"52.4873604,13.344793",52.4873604,13.344793,lieferando
2379,008 Look & Feel Grill chinesische Spezialitäten,9.0,2256.0,,,,,asian,"Lefevrestrasse 1, 12161, Berlin",Lefevrestrasse 1,12161,Berlin,"52.4664074,13.3276587",52.4664074,13.3276587,lieferando
2380,Nirwana - Indisches Restaurant,9.0,542.0,,,,,middle eastern,"Schloßstraße 48a, 12165, Berlin",Schloßstraße 48a,12165,Berlin,"52.4542416,13.3174048",52.4542416,13.3174048,lieferando
2381,Sushi For You,9.0,3131.0,,,,,asian,"Dudenstraße 72, 10965, Berlin",Dudenstraße 72,10965,Berlin,"52.4852839,13.3752484",52.4852839,13.3752484,lieferando
2382,Call a Pizza,8.0,5002.0,,,,,italian,"Martin-Luther-Straße 39, 10779, Berlin",Martin-Luther-Straße 39,10779,Berlin,"52.4938742,13.3459255",52.4938742,13.3459255,lieferando
2383,Hachiko Japanese Cuisine,10.0,16.0,,,,,asian,"Grunewaldstraße 83, 10823, Berlin",Grunewaldstraße 83,10823,Berlin,"52.48999,13.3551639",52.48999,13.3551639,lieferando
2384,Akiko Sushi,9.0,3925.0,,,,,asian,"Ahornstr. 32, 12163, Berlin",Ahornstr. 32,12163,Berlin,"52.4605144,13.3231312",52.4605144,13.3231312,lieferando
2385,ConCo Vietnamesische Küche,9.0,131.0,,,,,asian,"Schloßstraße 49, 12165, Berlin",Schloßstraße 49,12165,Berlin,"52.4541579,13.3172376",52.4541579,13.3172376,lieferando
2386,MA'LOA - Poké Bowl,9.0,29.0,,,,,asian,"Schloßstraße 129, 12163, Berlin",Schloßstraße 129,12163,Berlin,"52.4643392,13.3282376",52.4643392,13.3282376,lieferando
2387,Café Taubenschlag,9.0,22.0,,,,,fastfood,"Leberstraße 1-3, 10829, Berlin",Leberstraße 1-3,10829,Berlin,"52.4854375,13.3616363",52.4854375,13.3616363,lieferando
2388,Coffee & Bagel House,9.0,5.0,,,,,vegetarian or vegan,"Belziger Straße 21, 10823, Berlin",Belziger Straße 21,10823,Berlin,"52.4871724,13.3541868",52.4871724,13.3541868,lieferando
2389,Trattoria Gepetto Frühstücksservice,8.0,511.0,,,,,breakfast/dessert,"Bacharacher Straße 31, 12099, Berlin",Bacharacher Straße 31,12099,Berlin,"52.46248345,13.416320984574185",52.46248345,13.416320984574185,lieferando
2390,Restaurant Shayan,8.0,25.0,,,,,middle eastern,"Goltzstraße 23, 10781, Berlin",Goltzstraße 23,10781,Berlin,"52.4943614,13.3540632",52.4943614,13.3540632,lieferando
2391,Ben & Jerry's und Magnum,8.0,16.0,,,,,snacks,"Berlinicke Straße 16, 12165, Berlin",Berlinicke Straße 16,12165,Berlin,"52.4557112,13.3238177",52.4557112,13.3238177,lieferando
2392,Yak & Yeti Restaurant Original seit 2009,9.0,149.0,,,,,middle eastern,"Görresstraße 29, 12161, Berlin",Görresstraße 29,12161,Berlin,"52.4752279,13.3247079",52.4752279,13.3247079,lieferando
2393,New Yak & Yeti - Indisches & Nepalesisches Restaurant,9.0,184.0,,,,,middle eastern,"Begasstraße 9, 12157, Berlin",Begasstraße 9,12157,Berlin,"52.4695667,13.3435044",52.4695667,13.3435044,lieferando
2394,Pizzeria Mario,9.0,604.0,,,,,italian,"Leberstraße 25, 10829, Berlin",Leberstraße 25,10829,Berlin,"52.4837475,13.3615985",52.4837475,13.3615985,lieferando
2395,Taverna Notos,10.0,71.0,,,,,mediterranean,"Vorbergstraße 10, 10823, Berlin",Vorbergstraße 10,10823,Berlin,"52.4892061,13.3544624",52.4892061,13.3544624,lieferando
2396,Tutti Donut,10.0,55.0,,,,,breakfast/dessert,"Tempelhofer Damm 119, 12099, Berlin",Tempelhofer Damm 119,12099,Berlin,"52.469136,13.3860042",52.469136,13.3860042,lieferando
2397,Madonna del Castello,9.0,199.0,,,,,italian,"Schützenstraße 1, 12165, Berlin",Schützenstraße 1,12165,Berlin,"52.4553345,13.3249492",52.4553345,13.3249492,lieferando
2398,Hoshisushi,9.0,342.0,,,,,asian,"Deitmerstraße 14, 12163, Berlin",Deitmerstraße 14,12163,Berlin,"52.45969095,13.324196195279718",52.45969095,13.324196195279718,lieferando
2399,Restaurant La Casserole,9.0,51.0,,,,,european,"Schützenstraße 54, 12165, Berlin",Schützenstraße 54,12165,Berlin,"52.4550501,13.3249927",52.4550501,13.3249927,lieferando
2400,Sushi Club,8.0,1832.0,,,,,asian,"Düppelstr. 41, 12163, Berlin",Düppelstr. 41,12163,Berlin,"52.457021,13.3223719",52.457021,13.3223719,lieferando
2401,Sairan,8.0,104.0,,,,,middle eastern,"Cranachstraße 11, 12157, Berlin",Cranachstraße 11,12157,Berlin,"52.46740405,13.341904072455277",52.46740405,13.341904072455277,lieferando
2402,Cielo di Berlino,8.0,112.0,,,,,italian,"Monumentenstraße 31, 10829, Berlin",Monumentenstraße 31,10829,Berlin,"52.4881781,13.370321",52.4881781,13.370321,lieferando
2403,Bamboo Bay,10.0,204.0,,,,,asian,"Torgauer Straße 12-15, 10829, Berlin",Torgauer Straße 12-15,10829,Berlin,"52.4812913,13.3563075",52.4812913,13.3563075,lieferando
2404,Diazo,8.0,28.0,,,,,mexican,"Berliner Straße 52 c, 16321, Berlin",Berliner Straße 52 c,16321,Berlin,"52.5589429,13.4134817",52.5589429,13.4134817,lieferando
2405,Sombrero,8.0,119.0,,,,,mediterranean,"Wrangelstraße 11-12, 12165, Berlin",Wrangelstraße 11-12,12165,Berlin,"52.4553726,13.3174745",52.4553726,13.3174745,lieferando
2406,Gokan,9.0,182.0,,,,,asian,"Leberstraße 9, 10829, Berlin",Leberstraße 9,10829,Berlin,"52.4851453,13.3616307",52.4851453,13.3616307,lieferando
2407,Hot Million Burger,8.0,616.0,,,,,italian,"Attilastraße 177, 12105, Berlin",Attilastraße 177,12105,Berlin,"52.455779,13.376682",52.455779,13.376682,lieferando
2408,Diazo ®,7.0,863.0,,,,,italian,"Attilastraße 175, 12105, Berlin",Attilastraße 175,12105,Berlin,"52.455524,13.376067",52.455524,13.376067,lieferando
2409,Trattoria Geppetto,4.0,2578.0,,,,,mediterranean,"Bacharacher Straße 31, 12099, Berlin",Bacharacher Straße 31,12099,Berlin,"52.46248345,13.416320984574185",52.46248345,13.416320984574185,lieferando
2410,Baltas Coffee Shop,8.0,8.0,,,,,breakfast/dessert,"Goltzstraße 17, 10781, Berlin",Goltzstraße 17,10781,Berlin,"52.493418,13.3538294",52.493418,13.3538294,lieferando
2411,Boccacelli,9.0,408.0,,,,,european,"Winterfeldtstraße 34, 10781, Berlin",Winterfeldtstraße 34,10781,Berlin,"52.4970531,13.3557961",52.4970531,13.3557961,lieferando
2412,Bärlin Burger,9.0,1748.0,,,,,american,"Bülowstr. 24, 10783, Berlin",Bülowstr. 24,10783,Berlin,"52.4976559,13.3616374",52.4976559,13.3616374,lieferando
2413,Ayu Sushi,10.0,893.0,,,,,asian,"Bornstraße 7, 12163, Berlin",Bornstraße 7,12163,Berlin,"52.4656541,13.3253473",52.4656541,13.3253473,lieferando
2414,Aki Tatsu Winterfeldtstraße Berlin,9.0,460.0,,,,,asian,"Winterfeldtstraße 40, 10781, Berlin",Winterfeldtstraße 40,10781,Berlin,"52.4972233,13.3549173",52.4972233,13.3549173,lieferando
2415,Restaurant Tadka,9.0,397.0,,,,,middle eastern,"Feurigstr. 38, 10827, Berlin",Feurigstr. 38,10827,Berlin,"52.4815261,13.3502468",52.4815261,13.3502468,lieferando
2416,Saigon Alley,9.0,95.0,,,,,fastfood,"Leberstraße 6, 10829, Berlin",Leberstraße 6,10829,Berlin,"52.4854902,13.3613173",52.4854902,13.3613173,lieferando
2417,Yama Sushi & More,9.0,20.0,,,,,asian,"Manfred-von-Richthofen-Straße 18, 12101, Berlin",Manfred-von-Richthofen-Straße 18,12101,Berlin,"52.4831069,13.3817591",52.4831069,13.3817591,lieferando
2418,Qilin Kitchen by Sushi Club,8.0,28.0,,,,,asian,"Hauptstraße 163, 10827, Berlin",Hauptstraße 163,10827,Berlin,"52.490943,13.3611393",52.490943,13.3611393,lieferando
2419,Kordofan Berlin,8.0,6.0,,,,,snacks,"Bülowstraße 1-3, 10783, Berlin",Bülowstraße 1-3,10783,Berlin,"52.4990449,13.3550455",52.4990449,13.3550455,lieferando
2420,Olio Sale Pepe,7.0,110.0,,,,,italian,"Willmanndamm 15, 10827, Berlin",Willmanndamm 15,10827,Berlin,"52.4902527,13.3618001",52.4902527,13.3618001,lieferando
2421,Kebapzade Restaurant Berlin,7.0,35.0,,,,,middle eastern,"Maaßenstr. 9, 10777, Berlin",Maaßenstr. 9,10777,Berlin,"52.4977723,13.3546064",52.4977723,13.3546064,lieferando
2422,La Pizzetta,8.0,267.0,,,,,european,"Kolonnenstraße 18, 10829, Berlin",Kolonnenstraße 18,10829,Berlin,"52.4849619,13.3638496",52.4849619,13.3638496,lieferando
2423,Mango Lassi 2 indische Küche,9.0,244.0,,,,,middle eastern,"Leonorenstraße 60, 12247, Berlin",Leonorenstraße 60,12247,Berlin,"52.4400669,13.3426758",52.4400669,13.3426758,lieferando
2424,Köfte City,8.0,723.0,,,,,middle eastern,"Mehringdamm 52, 10961, Berlin",Mehringdamm 52,10961,Berlin,"52.49174725,13.386682964045042",52.49174725,13.386682964045042,lieferando
2425,Trattoria Fellini,9.0,69.0,,,,,italian,"Crellestraße 46, 10827, Berlin",Crellestraße 46,10827,Berlin,"52.4871532,13.3582692",52.4871532,13.3582692,lieferando
2426,Imbiss Hauptgrill,9.0,5.0,,,,,middle eastern,"Hauptstrasse 110, 10827, Berlin",Hauptstrasse 110,10827,Berlin,"52.4813345,13.3481061",52.4813345,13.3481061,lieferando
2427,Sushi Mana,9.0,2801.0,,,,,asian,"Weisestraße 2, 12049, Berlin",Weisestraße 2,12049,Berlin,"52.4802491,13.4228961",52.4802491,13.4228961,lieferando
2428,La Grande Steinofen Pizza,8.0,1637.0,,,,,european,"Tempelhofer Damm 148, 12099, Berlin",Tempelhofer Damm 148,12099,Berlin,"52.4651672,13.385346",52.4651672,13.385346,lieferando
2429,Burger am Feld,9.0,371.0,,,,,vegetarian or vegan,"Tempelhofer Damm 104-106, 12099, Berlin",Tempelhofer Damm 104-106,12099,Berlin,"52.4646675,13.3856597",52.4646675,13.3856597,lieferando
2430,Ristorante Centro Sud,10.0,33.0,,,,,italian,"Bülowstr. 10, 10783, Berlin",Bülowstr. 10,10783,Berlin,"52.4985256,13.3575256",52.4985256,13.3575256,lieferando
2431,BURGER KING ®,5.0,2318.0,,,,,snacks,"Potsdamer Straße 114, 10785, Berlin",Potsdamer Straße 114,10785,Berlin,"52.5004871,13.363105",52.5004871,13.363105,lieferando
2432,Mozzaik Pasta Berlin,0.0,0.0,,,,,healthy,"Dudenstraße 15, 10965, Berlin",Dudenstraße 15,10965,Berlin,"52.4848435,13.3832685",52.4848435,13.3832685,lieferando
2433,Pizzeria Laila Kreuzberg,9.0,2511.0,,,,,european,"Tempelherrstraße 2, 10961, Berlin",Tempelherrstraße 2,10961,Berlin,"nan,nan",,,lieferando
2434,Sanderella Delights,8.0,156.0,,,,,middle eastern,"Kaiserin-Augusta-Allee 38, 10589, Berlin",Kaiserin-Augusta-Allee 38,10589,Berlin,"52.5259105,13.3112886",52.5259105,13.3112886,lieferando
2435,Restaurant Vivo,6.0,670.0,,,,,european,"Sonnenallee 67, 12045, Berlin",Sonnenallee 67,12045,Berlin,"52.4844115,13.4350114",52.4844115,13.4350114,lieferando
2436,Hai!Sushi ®,9.0,1124.0,,,,,asian,"Mariendorfer Damm 61, 12109, Berlin",Mariendorfer Damm 61,12109,Berlin,"52.44725065,13.385758587847004",52.44725065,13.385758587847004,lieferando
2437,Yasaka Sushi,9.0,1400.0,,,,,asian,"Tempelhofer Damm 124, 12099, Berlin",Tempelhofer Damm 124,12099,Berlin,"52.4683743,13.3851991",52.4683743,13.3851991,lieferando
2438,Domino's Pizza,9.0,188.0,,,,,snacks,"Dominicusstraße 46, 10827, Berlin",Dominicusstraße 46,10827,Berlin,"52.4805225,13.3507955",52.4805225,13.3507955,lieferando
2439,Tonys Pizzeria Ristorante,9.0,431.0,,,,,italian,"Albrechtstraße 80, 12167, Berlin",Albrechtstraße 80,12167,Berlin,"52.4492328,13.3387322",52.4492328,13.3387322,lieferando
2440,Pizza Stern,8.0,1054.0,,,,,italian,"Germaniastraße 134, 12099, Berlin",Germaniastraße 134,12099,Berlin,"52.4641157,13.4004467",52.4641157,13.4004467,lieferando
2441,Comy Asian Food,8.0,18.0,,,,,fastfood,"Bessemerstraße 57-75, 12103, Berlin",Bessemerstraße 57-75,12103,Berlin,"52.4636053,13.3668521",52.4636053,13.3668521,lieferando
2442,Berlin Grill,8.0,22.0,,,,,middle eastern,"Alboinstraße 71, 12103, Berlin",Alboinstraße 71,12103,Berlin,"52.4638859,13.3703051",52.4638859,13.3703051,lieferando
2443,In Cibus,9.0,63.0,,,,,european,"Monumentenstraße 26, 10965, Berlin",Monumentenstraße 26,10965,Berlin,"52.4878945,13.3752068",52.4878945,13.3752068,lieferando
2444,McDonald's®,6.0,2095.0,,,,,american,"Schloßstr. 117, 12163, Berlin",Schloßstr. 117,12163,Berlin,"52.4624278,13.3263509",52.4624278,13.3263509,lieferando
2445,Hoi An Asia Küche Sushi Bar,9.0,782.0,,,,,asian,"Friedrich Karl Straße 9, 12103, Berlin",Friedrich Karl Straße 9,12103,Berlin,"52.4557436,13.3821052",52.4557436,13.3821052,lieferando
2446,McDonald's®,8.0,1716.0,,,,,american,"Alboinstraße 4, 12103, Berlin",Alboinstraße 4,12103,Berlin,"52.469581,13.3712015",52.469581,13.3712015,lieferando
2447,Balli Burger,9.0,2227.0,,,,,snacks,"Tempelhofer Damm 143, 12099, Berlin",Tempelhofer Damm 143,12099,Berlin,"52.4664183,13.386072188265617",52.4664183,13.386072188265617,lieferando
2448,Pizzeria Yasmin,9.0,88.0,,,,,european,"Tempelhofer Damm 124, 12099, Berlin",Tempelhofer Damm 124,12099,Berlin,"52.4683743,13.3851991",52.4683743,13.3851991,lieferando
2449,Call a Pizza,8.0,1021.0,,,,,italian,"Cranachstraße 54, 12157, Berlin",Cranachstraße 54,12157,Berlin,"52.4674918,13.3424105",52.4674918,13.3424105,lieferando
2450,ZEY & BEK KÖFTECİ,9.0,284.0,,,,,middle eastern,"Tempelhofer Damm 124, 12099, Berlin",Tempelhofer Damm 124,12099,Berlin,"52.4683743,13.3851991",52.4683743,13.3851991,lieferando
2451,Bambusstäbchen,9.0,93.0,,,,,asian,"Tempelhofer Damm 140, 12099, Berlin",Tempelhofer Damm 140,12099,Berlin,"52.4667325,13.3851907",52.4667325,13.3851907,lieferando
2452,Trattoria Da Pizzo,9.0,368.0,,,,,european,"Eythstraße 45, 12105, Berlin",Eythstraße 45,12105,Berlin,"52.4596179,13.3637266",52.4596179,13.3637266,lieferando
2453,L'Amore Pizza & Burger,8.0,1459.0,,,,,italian,"Germaniastr. 3, 12099, Berlin",Germaniastr. 3,12099,Berlin,"52.4656089,13.3902675",52.4656089,13.3902675,lieferando
2454,Citizens X Burgerbewegung,8.0,236.0,,,,,snacks,"Germaniastr. 3, 12099, Berlin",Germaniastr. 3,12099,Berlin,"52.4656089,13.3902675",52.4656089,13.3902675,lieferando
2455,Mo's Kitchen,9.0,13.0,,,,,european,"Attilastraße 175, 12105, Berlin",Attilastraße 175,12105,Berlin,"52.455524,13.376067",52.455524,13.376067,lieferando
2456,Waffle Brothers,9.0,125.0,,,,,breakfast/dessert,"Ringbahnstraße 75, 12103, Berlin",Ringbahnstraße 75,12103,Berlin,"52.4684718,13.3850724",52.4684718,13.3850724,lieferando
2457,BURGER KING ®,6.0,3685.0,,,,,snacks,"Tempelhofer Damm 28-30, 12101, Berlin",Tempelhofer Damm 28-30,12101,Berlin,"52.4803876,13.3851493",52.4803876,13.3851493,lieferando
2458,Jayden Restaurant,10.0,6.0,,,,,asian,"Manfred-von-Richthofen-Straße 6, 12101, Berlin",Manfred-von-Richthofen-Straße 6,12101,Berlin,"52.4842413,13.3841629",52.4842413,13.3841629,lieferando
2459,Meyman Gourmet,9.0,530.0,,,,,european,"Tempelhofer Damm 201, 12099, Berlin",Tempelhofer Damm 201,12099,Berlin,"52.4583273,13.3845432",52.4583273,13.3845432,lieferando
2460,Yoko Sushi,9.0,812.0,,,,,asian,"Tempelhofer Damm 128, 12099, Berlin",Tempelhofer Damm 128,12099,Berlin,"52.4679634,13.3852213",52.4679634,13.3852213,lieferando
2461,Subway,9.0,224.0,,,,,fastfood,"Tempelhofer Damm 227, 12099, Berlin",Tempelhofer Damm 227,12099,Berlin,"52.4555476,13.3842817",52.4555476,13.3842817,lieferando
2462,Dosa and More,9.0,63.0,,,,,vegetarian or vegan,"Tempelhofer Damm 206, 12099, Berlin",Tempelhofer Damm 206,12099,Berlin,"52.4577411,13.3838385",52.4577411,13.3838385,lieferando
2463,Asaki-Sushi,8.0,276.0,,,,,asian,"Schloßstraße 66a, 12165, Berlin",Schloßstraße 66a,12165,Berlin,"52.4536606,13.316877322520655",52.4536606,13.316877322520655,lieferando
2464,Chandi Restaurant,8.0,52.0,,,,,middle eastern,"Albrechtstraße 52, 12167, Berlin",Albrechtstraße 52,12167,Berlin,"52.4478403,13.3402283",52.4478403,13.3402283,lieferando
2465,La Santa Lucha,8.0,52.0,,,,,mexican,"Alarichstrasse 12, 12105, Berlin",Alarichstrasse 12,12105,Berlin,"52.4532827,13.3799618",52.4532827,13.3799618,lieferando
2466,Domino's Pizza,7.0,1088.0,,,,,snacks,"Tempelhofer Damm 206, 12099, Berlin",Tempelhofer Damm 206,12099,Berlin,"52.4577411,13.3838385",52.4577411,13.3838385,lieferando
2467,Polat Döneria,7.0,5.0,,,,,snacks,"Tempelhofer Damm 204, 12099, Berlin",Tempelhofer Damm 204,12099,Berlin,"52.457968,13.3839095",52.457968,13.3839095,lieferando
2468,Topkapi Frühstückshaus,0.0,0.0,,,,,italian,"Schöneberger Straße 11, 12103, Berlin",Schöneberger Straße 11,12103,Berlin,"52.4689871,13.3741773",52.4689871,13.3741773,lieferando
